timestamp,open,high,low,close,volume
2026-08-13 14:28:00,7813.25,7814.75,7813.0,7814.75,943.0
2026-08-13 14:29:00,7814.5,7814.5,7814.0,7814.5,791.0
2026-08-13 14:30:00,7814.5,7816.25,7814.5,7815.75,1340.0
2026-08-13 14:31:00,7815.75,7816.5,7815.5,7815.75,1159.0
2026-08-13 14:32:00,7815.75,7816.0,7815.25,7815.5,921.0
2026-08-13 14:33:00,7815.5,7817.0,7815.5,7817.0,1074.0
2026-08-13 14:34:00,7817.0,7817.0,7816.0,7816.75,1155.0
2026-08-13 14:35:00,7816.75,7817.75,7816.25,7817.75,1223.0
2026-08-13 14:36:00,7817.5,7818.25,7817.0,7817.0,1184.0
2026-08-13 14:37:00,7817.0,7818.0,7817.0,7817.5,1660.0
2026-08-13 14:38:00,7817.5,7818.25,7817.25,7818.25,1232.0
2026-08-13 14:39:00,7818.5,7818.5,7817.5,7818.25,2003.0
2026-08-13 14:40:00,7818.5,7819.0,7818.0,7818.25,1676.0
2026-08-13 14:41:00,7818.25,7821.25,7818.25,7821.0,2700.0
2026-08-13 14:42:00,7821.0,7821.5,7820.5,7820.75,1842.0
2026-08-13 14:43:00,7820.75,7820.75,7820.0,7820.5,1195.0
2026-08-13 14:44:00,7820.5,7821.25,7820.25,7820.5,1191.0
2026-08-13 14:45:00,7820.5,7821.75,7820.5,7821.0,1593.0
2026-08-13 14:46:00,7821.0,7821.5,7820.25,7821.5,1160.0
2026-08-13 14:47:00,7821.75,7822.0,7821.25,7821.75,1540.0
2026-08-13 14:48:00,7821.75,7822.0,7820.75,7821.0,1263.0
2026-08-13 14:49:00,7821.0,7822.0,7820.75,7822.0,830.0
2026-08-13 14:50:00,7822.0,7822.75,7821.25,7822.0,4079.0
2026-08-13 14:51:00,7822.0,7822.5,7821.5,7821.75,922.0
2026-08-13 14:52:00,7821.75,7822.25,7820.5,7822.25,1722.0
2026-08-13 14:53:00,7822.25,7823.25,7822.0,7823.0,1783.0
2026-08-13 14:54:00,7823.0,7823.75,7823.0,7823.0,2044.0
2026-08-13 14:55:00,7823.25,7823.75,7822.75,7823.0,1441.0
2026-08-13 14:56:00,7823.0,7823.75,7822.75,7822.75,895.0
2026-08-13 14:57:00,7822.75,7823.25,7821.75,7822.0,1202.0
2026-08-13 14:58:00,7821.75,7822.25,7821.25,7821.5,1344.0
2026-08-13 14:59:00,7821.5,7822.0,7821.25,7822.0,1018.0
2026-08-13 15:00:00,7822.0,7823.25,7821.75,7823.0,2454.0
2026-08-13 15:01:00,7823.0,7823.75,7822.75,7823.5,1861.0
2026-08-13 15:02:00,7823.5,7823.75,7823.0,7823.5,1155.0
2026-08-13 15:03:00,7823.5,7824.0,7823.0,7824.0,1339.0
2026-08-13 15:04:00,7824.0,7824.0,7823.0,7823.5,917.0
2026-08-13 15:05:00,7823.5,7824.25,7822.5,7823.75,1716.0
2026-08-13 15:06:00,7824.0,7826.25,7823.75,7826.0,4040.0
2026-08-13 15:07:00,7826.25,7827.0,7826.0,7826.25,1765.0
2026-08-13 15:08:00,7826.5,7828.25,7826.25,7827.75,2713.0
2026-08-13 15:09:00,7827.5,7828.75,7827.25,7828.25,1973.0
2026-08-13 15:10:00,7828.25,7828.25,7826.75,7826.75,2087.0
2026-08-13 15:11:00,7826.75,7827.25,7826.25,7827.0,1979.0
2026-08-13 15:12:00,7827.0,7827.0,7825.0,7825.0,1670.0
2026-08-13 15:13:00,7825.0,7825.25,7822.75,7822.75,2898.0
2026-08-13 15:14:00,7823.0,7824.25,7823.0,7824.0,1581.0
2026-08-13 15:15:00,7824.0,7824.5,7822.5,7824.5,2084.0
2026-08-13 15:16:00,7824.5,7824.75,7822.5,7823.0,2111.0
2026-08-13 15:17:00,7823.25,7824.5,7822.75,7824.25,1456.0
2026-08-13 15:18:00,7824.25,7825.5,7824.0,7825.25,1418.0
2026-08-13 15:19:00,7825.25,7826.25,7824.75,7826.0,1573.0
2026-08-13 15:20:00,7826.25,7827.5,7826.0,7827.25,1532.0
2026-08-13 15:21:00,7827.25,7827.5,7826.0,7826.5,1273.0
2026-08-13 15:22:00,7826.75,7827.75,7826.75,7827.5,1263.0
2026-08-13 15:23:00,7827.75,7827.75,7827.0,7827.25,1034.0
2026-08-13 15:24:00,7827.25,7828.25,7826.75,7827.75,1777.0
2026-08-13 15:25:00,7827.75,7828.5,7826.25,7826.25,1893.0
2026-08-13 15:26:00,7826.25,7826.5,7825.0,7825.5,2412.0
2026-08-13 15:27:00,7825.25,7826.25,7824.5,7826.25,1669.0
2026-08-13 15:28:00,7826.25,7826.75,7826.0,7826.0,1113.0
2026-08-13 15:29:00,7826.0,7826.25,7824.5,7825.0,1671.0
2026-08-13 15:30:00,7825.0,7827.25,7824.25,7827.25,3061.0
2026-08-13 15:31:00,7827.25,7827.25,7825.75,7825.75,1424.0
2026-08-13 15:32:00,7825.75,7826.75,7825.25,7825.25,2703.0
2026-08-13 15:33:00,7825.25,7826.5,7825.0,7825.0,1340.0
2026-08-13 15:34:00,7825.0,7825.75,7824.75,7825.25,1463.0
2026-08-13 15:35:00,7825.25,7825.5,7823.0,7823.0,2222.0
2026-08-13 15:36:00,7823.25,7823.75,7822.75,7822.75,2258.0
2026-08-13 15:37:00,7823.0,7823.75,7822.0,7823.25,1530.0
2026-08-13 15:38:00,7823.0,7824.25,7823.0,7823.25,1037.0
2026-08-13 15:39:00,7823.5,7824.5,7823.0,7824.25,1142.0
2026-08-13 15:40:00,7824.5,7825.25,7823.75,7824.0,1648.0
2026-08-13 15:41:00,7824.25,7824.5,7823.25,7824.5,1323.0
2026-08-13 15:42:00,7824.5,7825.25,7823.5,7823.5,1099.0
2026-08-13 15:43:00,7823.5,7823.75,7822.5,7823.25,1654.0
2026-08-13 15:44:00,7823.5,7823.75,7821.75,7821.75,1559.0
2026-08-13 15:45:00,7821.75,7822.75,7821.5,7821.75,2745.0
2026-08-13 15:46:00,7822.0,7823.0,7821.75,7823.0,1588.0
2026-08-13 15:47:00,7823.0,7823.0,7821.5,7821.5,1406.0
2026-08-13 15:48:00,7821.5,7822.0,7820.75,7822.0,1976.0
2026-08-13 15:49:00,7822.0,7822.5,7821.0,7822.25,2025.0
2026-08-13 15:50:00,7822.0,7822.0,7819.0,7819.25,5603.0
2026-08-13 15:51:00,7819.5,7819.75,7818.0,7819.0,3025.0
2026-08-13 15:52:00,7819.0,7820.25,7818.75,7819.25,3045.0
2026-08-13 15:53:00,7819.5,7820.5,7819.0,7820.5,2726.0
2026-08-13 15:54:00,7820.5,7822.25,7819.75,7820.25,7782.0
2026-08-13 15:55:00,7820.25,7821.0,7818.5,7820.25,5592.0
2026-08-13 15:56:00,7820.5,7820.75,7819.75,7820.5,2475.0
2026-08-13 15:57:00,7820.5,7822.5,7820.25,7821.25,4994.0
2026-08-13 15:58:00,7821.25,7822.0,7820.5,7821.75,4657.0
2026-08-13 15:59:00,7821.5,7824.75,7820.5,7823.25,42192.0
2026-08-13 16:00:00,7823.25,7824.5,7821.75,7823.0,11382.0
2026-08-13 16:01:00,7823.0,7824.0,7818.5,7823.75,6958.0
2026-08-13 16:02:00,7823.5,7824.75,7823.0,7824.0,2366.0
2026-08-13 16:03:00,7824.0,7824.75,7823.25,7824.5,1444.0
2026-08-13 16:04:00,7824.75,7825.25,7823.5,7824.0,930.0
2026-08-13 16:05:00,7824.0,7825.0,7824.0,7824.25,1367.0
2026-08-13 16:06:00,7824.5,7824.5,7823.5,7823.75,692.0
2026-08-13 16:07:00,7823.5,7824.0,7823.0,7823.0,855.0
2026-08-13 16:08:00,7823.0,7823.25,7822.75,7823.0,509.0
2026-08-13 16:09:00,7822.75,7823.0,7822.0,7822.75,450.0
2026-08-13 16:10:00,7822.75,7823.25,7822.0,7822.25,540.0
2026-08-13 16:11:00,7822.25,7822.5,7821.75,7822.5,490.0
2026-08-13 16:12:00,7822.25,7822.75,7822.0,7822.5,366.0
2026-08-13 16:13:00,7822.75,7823.25,7822.75,7822.75,457.0
2026-08-13 16:14:00,7822.75,7823.0,7821.5,7822.5,937.0
2026-08-13 16:15:00,7822.25,7823.0,7822.0,7822.25,733.0
2026-08-13 16:16:00,7822.0,7822.75,7821.75,7822.0,562.0
2026-08-13 16:17:00,7821.75,7822.0,7820.0,7820.25,1310.0
2026-08-13 16:18:00,7820.25,7821.0,7820.0,7821.0,524.0
2026-08-13 16:19:00,7821.0,7821.25,7820.5,7821.25,181.0
2026-08-13 16:20:00,7821.25,7821.25,7820.75,7821.0,149.0
2026-08-13 16:21:00,7820.75,7821.25,7820.5,7820.5,274.0
2026-08-13 16:22:00,7820.5,7820.5,7820.0,7820.0,190.0
2026-08-13 16:23:00,7820.25,7820.5,7820.0,7820.5,269.0
2026-08-13 16:24:00,7820.5,7821.0,7820.5,7820.75,284.0
2026-08-13 16:25:00,7820.5,7820.75,7820.0,7820.75,239.0
2026-08-13 16:26:00,7820.75,7821.25,7820.5,7821.25,214.0
2026-08-13 16:27:00,7821.25,7821.75,7821.0,7821.5,316.0
2026-08-13 16:28:00,7821.25,7821.5,7821.25,7821.5,76.0
2026-08-13 16:29:00,7821.5,7821.5,7819.75,7820.5,822.0
2026-08-13 16:30:00,7820.5,7820.75,7820.25,7820.75,201.0
2026-08-13 16:31:00,7820.75,7822.25,7820.5,7822.25,346.0
2026-08-13 16:32:00,7822.5,7823.0,7821.5,7821.5,650.0
2026-08-13 16:33:00,7821.75,7821.75,7820.75,7820.75,162.0
2026-08-13 16:34:00,7820.75,7822.0,7820.75,7822.0,404.0
2026-08-13 16:35:00,7822.0,7822.25,7821.5,7822.0,195.0
2026-08-13 16:36:00,7822.0,7822.25,7821.75,7822.25,90.0
2026-08-13 16:37:00,7822.25,7823.0,7822.25,7823.0,350.0
2026-08-13 16:38:00,7823.0,7823.0,7822.75,7823.0,153.0
2026-08-13 16:39:00,7822.75,7823.5,7822.75,7823.25,163.0
2026-08-13 16:40:00,7823.25,7823.5,7823.25,7823.5,174.0
2026-08-13 16:41:00,7823.25,7823.5,7823.0,7823.0,136.0
2026-08-13 16:42:00,7823.25,7823.5,7823.0,7823.25,195.0
2026-08-13 16:43:00,7823.25,7823.75,7823.25,7823.5,134.0
2026-08-13 16:44:00,7823.5,7823.75,7823.25,7823.5,163.0
2026-08-13 16:45:00,7823.75,7824.0,7823.5,7824.0,205.0
2026-08-13 16:46:00,7823.75,7824.25,7823.75,7823.75,164.0
2026-08-13 16:47:00,7824.0,7824.25,7824.0,7824.25,176.0
2026-08-13 16:48:00,7824.25,7824.25,7824.0,7824.25,95.0
2026-08-13 16:49:00,7824.0,7824.5,7823.75,7823.75,176.0
2026-08-13 16:50:00,7823.75,7824.75,7823.75,7824.75,167.0
2026-08-13 16:51:00,7824.5,7824.75,7824.25,7824.25,115.0
2026-08-13 16:52:00,7824.5,7824.5,7824.25,7824.25,35.0
2026-08-13 16:53:00,7824.5,7825.25,7824.5,7825.0,157.0
2026-08-13 16:54:00,7825.0,7825.25,7824.75,7825.0,257.0
2026-08-13 16:55:00,7825.25,7825.25,7824.75,7825.0,341.0
2026-08-13 16:56:00,7825.0,7825.5,7824.75,7825.0,151.0
2026-08-13 16:57:00,7825.0,7825.25,7824.75,7825.0,147.0
2026-08-13 16:58:00,7825.25,7825.5,7825.0,7825.0,250.0
2026-08-13 16:59:00,7825.0,7825.5,7825.0,7825.25,763.0
2026-08-13 18:00:00,7825.0,7826.0,7823.75,7824.75,456.0
2026-08-13 18:01:00,7825.0,7827.0,7825.0,7826.75,248.0
2026-08-13 18:02:00,7826.75,7827.0,7826.5,7826.5,132.0
2026-08-13 18:03:00,7826.5,7826.75,7825.75,7826.5,152.0
2026-08-13 18:04:00,7826.5,7826.75,7826.0,7826.0,78.0
2026-08-13 18:05:00,7826.0,7827.0,7825.75,7826.0,245.0
2026-08-13 18:06:00,7826.0,7826.25,7825.5,7825.75,44.0
2026-08-13 18:07:00,7825.5,7825.5,7824.75,7825.25,85.0
2026-08-13 18:08:00,7825.25,7826.0,7825.25,7825.5,73.0
2026-08-13 18:09:00,7825.75,7826.0,7825.5,7825.75,95.0
2026-08-13 18:10:00,7825.5,7825.75,7824.0,7824.25,115.0
2026-08-13 18:11:00,7824.25,7824.75,7824.0,7824.5,104.0
2026-08-13 18:12:00,7824.25,7824.5,7824.0,7824.5,73.0
2026-08-13 18:13:00,7824.5,7824.5,7824.25,7824.25,84.0
2026-08-13 18:14:00,7824.25,7824.75,7824.0,7824.0,37.0
2026-08-13 18:15:00,7824.0,7824.0,7823.5,7823.75,93.0
2026-08-13 18:16:00,7823.75,7824.5,7823.5,7824.5,172.0
2026-08-13 18:17:00,7824.25,7825.0,7824.25,7825.0,46.0
2026-08-13 18:18:00,7825.0,7825.75,7824.75,7825.5,61.0
2026-08-13 18:19:00,7825.5,7826.0,7825.5,7826.0,34.0
2026-08-13 18:20:00,7826.0,7826.0,7824.75,7825.0,142.0
2026-08-13 18:21:00,7825.0,7825.25,7822.75,7823.5,762.0
2026-08-13 18:22:00,7823.75,7824.25,7823.75,7824.0,65.0
2026-08-13 18:23:00,7824.0,7824.0,7823.75,7824.0,35.0
2026-08-13 18:24:00,7824.0,7824.5,7824.0,7824.5,47.0
2026-08-13 18:25:00,7824.5,7824.75,7824.5,7824.5,35.0
2026-08-13 18:26:00,7824.5,7824.75,7824.25,7824.5,51.0
2026-08-13 18:27:00,7824.75,7824.75,7824.25,7824.25,31.0
2026-08-13 18:28:00,7824.5,7824.5,7824.5,7824.5,22.0
2026-08-13 18:29:00,7824.5,7824.5,7824.25,7824.25,27.0
2026-08-13 18:30:00,7824.5,7824.5,7824.25,7824.25,53.0
2026-08-13 18:31:00,7824.5,7824.75,7824.5,7824.5,30.0
2026-08-13 18:32:00,7824.75,7824.75,7824.5,7824.5,33.0
2026-08-13 18:33:00,7824.5,7824.75,7824.5,7824.75,25.0
2026-08-13 18:34:00,7824.5,7824.75,7824.25,7824.5,46.0
2026-08-13 18:35:00,7824.5,7824.75,7824.5,7824.5,97.0
2026-08-13 18:36:00,7824.25,7824.5,7824.25,7824.5,24.0
2026-08-13 18:37:00,7824.25,7824.5,7824.25,7824.5,10.0
2026-08-13 18:38:00,7824.25,7824.25,7824.0,7824.25,21.0
2026-08-13 18:39:00,7824.25,7824.25,7824.25,7824.25,3.0
2026-08-13 18:40:00,7824.25,7824.25,7824.0,7824.25,22.0
2026-08-13 18:41:00,7824.0,7824.25,7824.0,7824.25,35.0
2026-08-13 18:42:00,7824.5,7824.5,7824.5,7824.5,3.0
2026-08-13 18:43:00,7824.5,7824.5,7824.25,7824.25,36.0
2026-08-13 18:44:00,7824.25,7824.75,7824.25,7824.75,55.0
2026-08-13 18:45:00,7824.5,7824.75,7824.25,7824.25,58.0
2026-08-13 18:46:00,7824.25,7824.25,7823.5,7823.75,103.0
2026-08-13 18:47:00,7823.5,7823.75,7823.25,7823.75,38.0
2026-08-13 18:48:00,7824.0,7824.0,7823.75,7824.0,74.0
2026-08-13 18:49:00,7824.0,7824.0,7824.0,7824.0,7.0
2026-08-13 18:50:00,7824.25,7824.5,7824.0,7824.25,28.0
2026-08-13 18:51:00,7824.25,7824.25,7824.0,7824.0,32.0
2026-08-13 18:52:00,7824.25,7824.25,7824.25,7824.25,15.0
2026-08-13 18:53:00,7824.25,7824.25,7823.75,7823.75,22.0
2026-08-13 18:54:00,7824.0,7824.25,7824.0,7824.0,31.0
2026-08-13 18:55:00,7824.0,7824.0,7824.0,7824.0,16.0
2026-08-13 18:56:00,7824.0,7824.0,7824.0,7824.0,1.0
2026-08-13 18:57:00,7824.0,7824.0,7824.0,7824.0,11.0
2026-08-13 18:58:00,7823.75,7824.0,7823.75,7824.0,30.0
2026-08-13 18:59:00,7823.75,7824.0,7823.75,7824.0,45.0
2026-08-13 19:00:00,7824.0,7824.0,7824.0,7824.0,12.0
2026-08-13 19:01:00,7824.25,7824.25,7824.0,7824.0,39.0
2026-08-13 19:02:00,7823.75,7824.0,7823.75,7824.0,25.0
2026-08-13 19:03:00,7824.0,7824.0,7824.0,7824.0,16.0
2026-08-13 19:04:00,7824.0,7824.5,7824.0,7824.25,44.0
2026-08-13 19:05:00,7824.25,7824.5,7824.25,7824.25,33.0
2026-08-13 19:06:00,7824.5,7824.75,7824.5,7824.5,21.0
2026-08-13 19:07:00,7824.5,7825.5,7824.5,7825.5,71.0
2026-08-13 19:08:00,7825.5,7825.5,7825.25,7825.5,60.0
2026-08-13 19:09:00,7825.75,7826.25,7825.75,7826.25,52.0
2026-08-13 19:10:00,7826.25,7826.5,7826.25,7826.25,36.0
2026-08-13 19:11:00,7826.5,7826.5,7826.25,7826.5,9.0
2026-08-13 19:12:00,7826.25,7826.75,7826.25,7826.75,44.0
2026-08-13 19:13:00,7826.5,7827.25,7826.5,7827.25,60.0
2026-08-13 19:14:00,7827.0,7827.5,7827.0,7827.25,73.0
2026-08-13 19:15:00,7827.5,7827.5,7826.25,7826.5,81.0
2026-08-13 19:16:00,7826.5,7826.5,7826.25,7826.25,26.0
2026-08-13 19:17:00,7826.5,7827.25,7826.5,7827.0,52.0
2026-08-13 19:18:00,7827.0,7827.0,7826.0,7826.25,51.0
2026-08-13 19:19:00,7826.25,7827.0,7826.0,7827.0,38.0
2026-08-13 19:20:00,7827.0,7827.25,7826.75,7826.75,23.0
2026-08-13 19:21:00,7826.75,7827.0,7826.75,7827.0,40.0
2026-08-13 19:22:00,7827.0,7827.25,7826.75,7826.75,32.0
2026-08-13 19:23:00,7826.75,7826.75,7825.0,7825.5,92.0
2026-08-13 19:24:00,7825.5,7825.5,7825.0,7825.5,77.0
2026-08-13 19:25:00,7825.5,7826.0,7825.5,7826.0,33.0
2026-08-13 19:26:00,7825.75,7826.25,7825.75,7826.0,21.0
2026-08-13 19:27:00,7826.25,7826.25,7826.25,7826.25,17.0
2026-08-13 19:28:00,7826.25,7826.25,7825.5,7825.75,21.0
2026-08-13 19:29:00,7825.75,7826.0,7825.5,7825.75,24.0
2026-08-13 19:30:00,7825.75,7826.25,7825.0,7826.0,63.0
2026-08-13 19:31:00,7826.0,7826.0,7825.5,7825.5,53.0
2026-08-13 19:32:00,7825.75,7825.75,7825.5,7825.75,20.0
2026-08-13 19:33:00,7825.75,7826.0,7825.75,7825.75,16.0
2026-08-13 19:34:00,7826.0,7826.5,7826.0,7826.5,34.0
2026-08-13 19:35:00,7826.5,7826.5,7826.25,7826.5,17.0
2026-08-13 19:36:00,7826.5,7826.5,7826.25,7826.25,22.0
2026-08-13 19:37:00,7826.25,7826.5,7826.25,7826.25,21.0
2026-08-13 19:38:00,7826.5,7826.75,7825.75,7825.75,36.0
2026-08-13 19:39:00,7825.75,7825.75,7825.5,7825.75,17.0
2026-08-13 19:40:00,7825.75,7825.75,7825.25,7825.5,15.0
2026-08-13 19:41:00,7825.25,7826.0,7825.25,7826.0,33.0
2026-08-13 19:42:00,7826.0,7826.0,7825.75,7826.0,53.0
2026-08-13 19:43:00,7826.0,7826.75,7826.0,7826.25,70.0
2026-08-13 19:44:00,7826.25,7826.75,7826.0,7826.0,107.0
2026-08-13 19:45:00,7826.0,7826.75,7825.25,7826.0,215.0
2026-08-13 19:46:00,7826.25,7826.75,7825.75,7826.0,63.0
2026-08-13 19:47:00,7826.0,7826.25,7826.0,7826.25,50.0
2026-08-13 19:48:00,7826.25,7826.25,7826.0,7826.25,36.0
2026-08-13 19:49:00,7826.25,7826.25,7825.75,7826.0,55.0
2026-08-13 19:50:00,7826.25,7826.25,7825.75,7826.0,28.0
2026-08-13 19:51:00,7826.25,7826.5,7826.0,7826.5,42.0
2026-08-13 19:52:00,7826.25,7826.25,7825.75,7825.75,27.0
2026-08-13 19:53:00,7825.75,7826.0,7825.75,7825.75,72.0
2026-08-13 19:54:00,7825.75,7825.75,7825.5,7825.5,25.0
2026-08-13 19:55:00,7825.75,7826.0,7825.5,7826.0,61.0
2026-08-13 19:56:00,7826.0,7826.0,7825.75,7826.0,38.0
2026-08-13 19:57:00,7826.0,7826.0,7825.75,7825.75,42.0
2026-08-13 19:58:00,7826.0,7826.0,7825.5,7825.5,47.0
2026-08-13 19:59:00,7825.25,7826.0,7825.0,7825.75,81.0
2026-08-13 20:00:00,7825.75,7827.0,7825.75,7827.0,378.0
2026-08-13 20:01:00,7826.75,7827.5,7826.5,7827.0,223.0
2026-08-13 20:02:00,7827.25,7828.75,7827.25,7828.25,227.0
2026-08-13 20:03:00,7828.25,7828.5,7827.5,7827.75,126.0
2026-08-13 20:04:00,7827.75,7828.25,7827.75,7827.75,72.0
2026-08-13 20:05:00,7828.0,7828.25,7826.75,7827.0,126.0
2026-08-13 20:06:00,7827.25,7827.5,7826.0,7826.25,256.0
2026-08-13 20:07:00,7826.25,7827.25,7825.75,7825.75,104.0
2026-08-13 20:08:00,7826.0,7826.5,7825.75,7826.5,62.0
2026-08-13 20:09:00,7826.5,7826.75,7826.5,7826.75,40.0
2026-08-13 20:10:00,7826.75,7827.0,7826.25,7826.75,64.0
2026-08-13 20:11:00,7826.75,7826.75,7826.0,7826.5,66.0
2026-08-13 20:12:00,7826.5,7826.5,7825.0,7825.5,128.0
2026-08-13 20:13:00,7825.5,7826.0,7825.25,7825.5,102.0
2026-08-13 20:14:00,7825.75,7825.75,7825.5,7825.5,53.0
2026-08-13 20:15:00,7825.5,7826.25,7825.25,7825.75,189.0
2026-08-13 20:16:00,7826.0,7826.25,7824.25,7824.25,211.0
2026-08-13 20:17:00,7824.25,7825.0,7824.25,7824.75,92.0
2026-08-13 20:18:00,7824.75,7825.0,7824.5,7824.75,73.0
2026-08-13 20:19:00,7824.75,7825.25,7824.5,7824.75,68.0
2026-08-13 20:20:00,7825.0,7825.25,7824.75,7825.0,117.0
2026-08-13 20:21:00,7825.0,7825.25,7824.75,7825.0,78.0
2026-08-13 20:22:00,7825.0,7825.25,7824.5,7824.5,88.0
2026-08-13 20:23:00,7824.5,7825.25,7824.25,7824.75,67.0
2026-08-13 20:24:00,7825.0,7825.0,7824.5,7824.5,69.0
2026-08-13 20:25:00,7824.75,7824.75,7824.0,7824.5,62.0
2026-08-13 20:26:00,7824.5,7824.75,7824.25,7824.75,120.0
2026-08-13 20:27:00,7824.75,7825.0,7824.5,7824.75,70.0
2026-08-13 20:28:00,7824.75,7825.0,7824.5,7825.0,59.0
2026-08-13 20:29:00,7824.75,7824.75,7824.25,7824.25,94.0
2026-08-13 20:30:00,7824.0,7824.75,7823.75,7824.25,183.0
2026-08-13 20:31:00,7824.25,7824.25,7823.75,7824.0,60.0
2026-08-13 20:32:00,7824.25,7824.5,7824.25,7824.25,74.0
2026-08-13 20:33:00,7824.25,7824.5,7824.25,7824.25,52.0
2026-08-13 20:34:00,7824.5,7824.5,7824.25,7824.25,41.0
2026-08-13 20:35:00,7824.5,7824.75,7824.25,7824.5,56.0
2026-08-13 20:36:00,7824.5,7824.75,7824.0,7824.0,63.0
2026-08-13 20:37:00,7824.25,7824.75,7824.25,7824.5,39.0
2026-08-13 20:38:00,7824.5,7824.75,7824.25,7824.75,37.0
2026-08-13 20:39:00,7824.5,7825.0,7824.5,7824.75,65.0
2026-08-13 20:40:00,7824.75,7824.75,7824.25,7824.25,54.0
2026-08-13 20:41:00,7824.5,7825.0,7824.5,7824.75,74.0
2026-08-13 20:42:00,7824.75,7824.75,7824.0,7824.0,145.0
2026-08-13 20:43:00,7824.0,7824.25,7823.5,7823.5,79.0
2026-08-13 20:44:00,7823.75,7824.0,7823.5,7823.75,56.0
2026-08-13 20:45:00,7823.75,7824.25,7823.75,7823.75,61.0
2026-08-13 20:46:00,7824.0,7824.0,7823.75,7823.75,98.0
2026-08-13 20:47:00,7823.75,7824.0,7823.5,7823.75,42.0
2026-08-13 20:48:00,7823.5,7823.5,7823.25,7823.25,94.0
2026-08-13 20:49:00,7823.25,7823.75,7823.25,7823.25,112.0
2026-08-13 20:50:00,7823.5,7824.0,7823.0,7824.0,153.0
2026-08-13 20:51:00,7824.0,7824.0,7823.25,7823.5,93.0
2026-08-13 20:52:00,7823.75,7823.75,7823.25,7823.5,70.0
2026-08-13 20:53:00,7823.5,7823.5,7823.25,7823.5,87.0
2026-08-13 20:54:00,7823.5,7824.25,7823.5,7824.0,74.0
2026-08-13 20:55:00,7824.25,7824.5,7824.25,7824.25,75.0
2026-08-13 20:56:00,7824.25,7824.5,7824.0,7824.0,101.0
2026-08-13 20:57:00,7824.25,7824.25,7824.0,7824.25,52.0
2026-08-13 20:58:00,7824.25,7824.5,7823.75,7823.75,52.0
2026-08-13 20:59:00,7824.0,7824.5,7824.0,7824.25,43.0
2026-08-13 21:00:00,7824.0,7824.25,7823.0,7823.0,191.0
2026-08-13 21:01:00,7823.25,7823.25,7822.5,7822.5,172.0
2026-08-13 21:02:00,7822.5,7822.75,7821.5,7821.5,135.0
2026-08-13 21:03:00,7821.75,7822.0,7820.75,7821.0,269.0
2026-08-13 21:04:00,7821.25,7821.5,7820.5,7821.0,152.0
2026-08-13 21:05:00,7821.25,7822.5,7821.0,7822.5,153.0
2026-08-13 21:06:00,7822.5,7822.5,7822.0,7822.25,80.0
2026-08-13 21:07:00,7822.5,7822.75,7822.25,7822.25,126.0
2026-08-13 21:08:00,7822.25,7822.75,7822.0,7822.25,114.0
2026-08-13 21:09:00,7822.5,7822.75,7822.5,7822.5,66.0
2026-08-13 21:10:00,7822.5,7822.5,7822.0,7822.25,77.0
2026-08-13 21:11:00,7822.25,7822.25,7821.25,7821.5,97.0
2026-08-13 21:12:00,7821.5,7821.5,7820.75,7820.75,146.0
2026-08-13 21:13:00,7821.0,7821.0,7820.25,7820.25,112.0
2026-08-13 21:14:00,7820.5,7820.5,7820.25,7820.5,99.0
2026-08-13 21:15:00,7820.5,7821.0,7820.5,7820.75,93.0
2026-08-13 21:16:00,7820.75,7820.75,7820.25,7820.75,97.0
2026-08-13 21:17:00,7821.0,7821.5,7821.0,7821.0,169.0
2026-08-13 21:18:00,7821.0,7821.25,7820.5,7821.0,75.0
2026-08-13 21:19:00,7821.25,7821.25,7820.75,7821.0,80.0
2026-08-13 21:20:00,7821.25,7821.75,7820.25,7821.75,148.0
2026-08-13 21:21:00,7821.75,7822.25,7821.5,7822.25,119.0
2026-08-13 21:22:00,7822.0,7822.5,7822.0,7822.0,301.0
2026-08-13 21:23:00,7822.25,7822.75,7822.0,7822.25,146.0
2026-08-13 21:24:00,7822.25,7822.25,7821.75,7822.0,72.0
2026-08-13 21:25:00,7821.75,7822.0,7821.25,7821.5,87.0
2026-08-13 21:26:00,7821.25,7821.75,7820.75,7821.75,116.0
2026-08-13 21:27:00,7821.5,7822.0,7821.5,7822.0,89.0
2026-08-13 21:28:00,7822.0,7822.25,7821.75,7822.25,52.0
2026-08-13 21:29:00,7822.25,7822.5,7822.25,7822.25,125.0
2026-08-13 21:30:00,7822.5,7822.5,7821.75,7822.0,104.0
2026-08-13 21:31:00,7822.25,7822.25,7821.75,7822.0,104.0
2026-08-13 21:32:00,7822.0,7822.5,7822.0,7822.5,81.0
2026-08-13 21:33:00,7822.5,7822.5,7822.25,7822.5,33.0
2026-08-13 21:34:00,7822.5,7822.75,7822.25,7822.75,96.0
2026-08-13 21:35:00,7822.75,7823.0,7822.25,7823.0,120.0
2026-08-13 21:36:00,7823.0,7823.25,7822.75,7823.25,117.0
2026-08-13 21:37:00,7823.25,7823.75,7823.0,7823.5,103.0
2026-08-13 21:38:00,7823.5,7824.0,7823.25,7824.0,50.0
2026-08-13 21:39:00,7823.75,7824.25,7823.75,7823.75,80.0
2026-08-13 21:40:00,7824.0,7824.25,7823.5,7823.5,120.0
2026-08-13 21:41:00,7823.5,7824.0,7823.25,7823.75,86.0
2026-08-13 21:42:00,7823.75,7823.75,7823.5,7823.75,31.0
