Datetime,Open,High,Low,Close,Volume
2025-01-06 17:18:00,129.61,129.67,129.6,129.67,125
2025-01-06 17:19:00,129.67,129.67,129.6,129.62,501
2025-01-06 17:20:00,129.67,129.67,129.62,129.635,83
2025-01-06 17:21:00,129.61,129.67,129.6,129.65,367
2025-01-06 17:22:00,129.62,129.7,129.62,129.6999,3184
2025-01-06 17:23:00,129.69,129.837,129.67,129.7,1253
2025-01-06 17:24:00,129.75,129.84,129.67,129.84,421
2025-01-06 17:25:00,129.76,129.83,129.75,129.83,2360
2025-01-06 17:26:00,129.83,129.83,129.75,129.78,372
2025-01-06 17:27:00,129.83,129.83,129.75,129.83,1392
2025-01-06 17:28:00,129.83,129.83,129.79,129.82,2820
2025-01-06 17:29:00,129.84,129.88,129.8,129.87,6017
2025-01-06 17:30:00,129.8788,129.88,129.8,129.84,1046
2025-01-06 17:31:00,129.88,129.88,129.8,129.88,176
2025-01-06 17:32:00,129.8,129.88,129.8,129.85,589
2025-01-06 17:33:00,129.8,129.88,129.8,129.8,408
2025-01-06 17:34:00,129.86,129.88,129.81,129.81,1514
2025-01-06 17:35:00,129.845,129.88,129.835,129.88,584
2025-01-06 17:36:00,129.88,129.88,129.81,129.81,305
2025-01-06 17:37:00,129.85,129.88,129.85,129.865,1835
2025-01-06 17:38:00,129.865,129.88,129.86,129.88,2286
2025-01-06 17:39:00,129.87,129.88,129.85,129.85,3069
2025-01-06 17:40:00,129.55,129.88,129.55,129.8785,6119
2025-01-06 17:41:00,129.88,129.88,129.75,129.77,1745
2025-01-06 17:42:00,129.87,129.87,129.77,129.82,1302
2025-01-06 17:43:00,129.83,129.84,129.8,129.84,307
2025-01-06 17:44:00,129.8,129.84,129.8,129.84,479
2025-01-06 17:45:00,129.82,129.86,129.82,129.86,988
2025-01-06 17:46:00,129.84,129.86,129.809,129.85,2367
2025-01-06 17:47:00,129.86,129.86,129.8018,129.86,1831
2025-01-06 17:48:00,129.86,129.86,129.84,129.85,519
2025-01-06 17:49:00,129.83,129.86,129.8015,129.85,1863
2025-01-06 17:50:00,129.85,129.89,129.8,129.85,2154
2025-01-06 17:51:00,129.86,129.9,129.8,129.9,258
2025-01-06 17:52:00,129.9,129.91,129.86,129.91,377
2025-01-06 17:53:00,129.91,129.938,129.86,129.9233,3107
2025-01-06 17:54:00,129.88,129.94,129.55,129.86,7486
2025-01-06 17:55:00,129.92,129.94,129.86,129.94,117
2025-01-06 17:56:00,129.92,129.94,129.86,129.94,501
2025-01-06 17:57:00,129.94,129.95,129.87,129.89,434
2025-01-06 17:58:00,129.9,129.9,129.82,129.83,1136
2025-01-06 17:59:00,129.83,129.9,129.815,129.9,3250
2025-01-06 18:00:00,129.9,129.95,129.9,129.9499,1581
2025-01-06 18:01:00,129.94,129.98,129.93,129.98,3935
2025-01-06 18:02:00,129.98,130.07,129.95,130.01,19249
2025-01-06 18:03:00,130.0,130.07,130.0,130.0001,1216
2025-01-06 18:04:00,130.01,130.07,129.91,130.06,8304
2025-01-06 18:05:00,130.05,130.07,129.95,130.03,3736
2025-01-06 18:06:00,130.03,130.03,129.91,130.02,610
2025-01-06 18:07:00,130.0,130.03,130.0,130.02,1303
2025-01-06 18:08:00,130.0,130.03,129.92,130.02,763
2025-01-06 18:09:00,130.03,130.06,130.0,130.03,1097
2025-01-06 18:10:00,130.06,130.1,130.05,130.1,9243
2025-01-06 18:11:00,130.09,130.24,130.06,130.24,2746
2025-01-06 18:12:00,130.2,130.26,130.1,130.16,5774
2025-01-06 18:13:00,130.23,130.26,130.18,130.2499,1244
2025-01-06 18:14:00,130.24,130.25,130.07,130.2193,5020
2025-01-06 18:15:00,130.22,130.22,130.16,130.22,632
2025-01-06 18:16:00,130.2,130.25,130.1,130.2,1105
2025-01-06 18:17:00,130.1988,130.22,130.1,130.18,1497
2025-01-06 18:18:00,130.1,130.21,130.1,130.19,964
2025-01-06 18:19:00,130.18,130.2,130.1,130.112,926
2025-01-06 18:20:00,130.14,130.17,130.0,130.1,2324
2025-01-06 18:21:00,130.17,130.17,130.05,130.07,333
2025-01-06 18:22:00,130.1,130.12,130.075,130.12,703
2025-01-06 18:23:00,130.11,130.17,130.05,130.15,692
2025-01-06 18:24:00,130.09,130.15,130.07,130.1,356
2025-01-06 18:25:00,130.12,130.14,130.1001,130.1001,1615
2025-01-06 18:26:00,130.14,130.14,130.1,130.14,241
2025-01-06 18:27:00,130.1388,130.14,130.1,130.1006,324
2025-01-06 18:28:00,130.12,130.14,130.05,130.05,1970
2025-01-06 18:29:00,130.05,130.14,130.05,130.13,1347
2025-01-06 18:30:00,130.0578,130.14,130.05,130.07,1064
2025-01-06 18:31:00,130.1,130.14,130.03,130.12,393
2025-01-06 18:32:00,130.12,130.17,130.12,130.14,2757
2025-01-06 18:33:00,130.15,130.155,130.14,130.15,395
2025-01-06 18:34:00,130.17,130.19,130.14,130.1799,538
2025-01-06 18:35:00,130.15,130.19,130.065,130.11,7192
2025-01-06 18:36:00,130.11,130.11,130.065,130.11,34
2025-01-06 18:37:00,130.1,130.11,130.05,130.0501,4031
2025-01-06 18:38:00,130.06,130.11,130.05,130.11,565
2025-01-06 18:39:00,130.075,130.1,130.05,130.06,413
2025-01-06 18:40:00,130.1,130.1,130.02,130.02,302
2025-01-06 18:41:00,130.06,130.08,130.02,130.06,337
2025-01-06 18:42:00,130.07,130.07,130.02,130.0697,1256
2025-01-06 18:43:00,130.06,130.07,130.05,130.07,976
2025-01-06 18:44:00,130.07,130.11,130.05,130.11,1160
2025-01-06 18:45:00,130.08,130.11,130.06,130.07,576
2025-01-06 18:46:00,130.08,130.11,130.07,130.09,1066
2025-01-06 18:47:00,130.11,130.11,130.07,130.07,1131
2025-01-06 18:48:00,130.09,130.2,130.07,130.13,693
2025-01-06 18:49:00,130.08,130.19,130.08,130.15,2591
2025-01-06 18:50:00,130.15,130.15,130.08,130.14,771
2025-01-06 18:51:00,130.11,130.15,130.08,130.1,926
2025-01-06 18:52:00,130.115,130.15,130.08,130.14,200
2025-01-06 18:53:00,130.15,130.15,130.08,130.14,440
2025-01-06 18:54:00,130.12,130.15,130.08,130.15,491
2025-01-06 18:55:00,130.1495,130.18,130.08,130.15,1568
2025-01-06 18:56:00,130.15,130.19,130.135,130.17,475
2025-01-06 18:57:00,130.18,130.2,130.0955,130.175,1343
2025-01-06 18:58:00,130.2,130.2,130.11,130.16,1245
2025-01-06 18:59:00,130.2,130.21,130.15,130.21,726
2025-01-06 19:00:00,130.2,130.21,130.2,130.205,744
2025-01-06 19:01:00,130.2,130.24,130.2,130.22,1771
2025-01-06 19:02:00,130.22,130.24,130.2,130.23,958
2025-01-06 19:03:00,130.2,130.24,130.2,130.23,1350
2025-01-06 19:04:00,130.21,130.21,130.15,130.1997,1228
2025-01-06 19:05:00,130.15,130.2,130.1349,130.18,1563
2025-01-06 19:06:00,130.15,130.2,130.07,130.07,211
2025-01-06 19:07:00,130.23,130.23,130.06,130.06,598
2025-01-06 19:08:00,130.15,130.2,130.12,130.145,248
2025-01-06 19:09:00,130.14,130.1999,130.09,130.14,219
2025-01-06 19:10:00,130.1888,130.19,130.14,130.1882,265
2025-01-06 19:11:00,130.19,130.19,130.14,130.1893,418
2025-01-06 19:12:00,130.1897,130.19,130.14,130.19,298
2025-01-06 19:13:00,130.18,130.19,130.16,130.19,668
2025-01-06 19:14:00,130.15,130.2,130.15,130.19,1316
2025-01-06 19:15:00,130.19,130.2,130.15,130.2,2624
2025-01-06 19:16:00,130.2,130.2,130.175,130.2,893
2025-01-06 19:17:00,130.185,130.2,130.175,130.2,337
2025-01-06 19:18:00,130.1997,130.2,130.15,130.17,2610
2025-01-06 19:19:00,130.18,130.25,130.18,130.215,994
2025-01-06 19:20:00,130.2,130.25,130.19,130.2,674
2025-01-06 19:21:00,130.2,130.23,130.19,130.23,461
2025-01-06 19:22:00,130.25,130.25,130.18,130.19,2098
2025-01-06 19:23:00,130.19,130.2,130.18,130.2,3511
2025-01-06 19:24:00,130.25,130.25,130.18,130.25,747
2025-01-06 19:25:00,130.25,130.25,130.2,130.2,1158
2025-01-06 19:26:00,130.25,130.25,130.21,130.225,217
2025-01-06 19:27:00,130.22,130.25,130.2001,130.225,189
2025-01-06 19:28:00,130.225,130.25,130.2,130.25,1312
2025-01-06 19:29:00,130.21,130.25,130.2,130.24,621
2025-01-06 19:30:00,130.2,130.25,130.2,130.25,687
2025-01-06 19:31:00,130.2001,130.25,130.2001,130.24,428
2025-01-06 19:32:00,130.225,130.25,130.2,130.24,1762
2025-01-06 19:33:00,130.24,130.25,130.21,130.23,1582
2025-01-06 19:34:00,130.2485,130.25,130.22,130.25,2660
2025-01-06 19:35:00,130.2499,130.25,130.23,130.24,4955
2025-01-06 19:36:00,130.25,130.25,130.24,130.25,7294
2025-01-06 19:37:00,130.25,130.29,130.24,130.25,3286
2025-01-06 19:38:00,130.3,130.37,130.25,130.325,2809
2025-01-06 19:39:00,130.34,130.4,130.3,130.35,1198
2025-01-06 19:40:00,130.38,130.4,130.3,130.35,1280
2025-01-06 19:41:00,130.3504,130.4,130.3,130.35,709
2025-01-06 19:42:00,130.38,130.4,130.3,130.3499,686
2025-01-06 19:43:00,130.35,130.35,130.3,130.33,852
2025-01-06 19:44:00,130.31,130.3297,130.31,130.31,557
2025-01-06 19:45:00,130.3197,130.32,130.3,130.305,864
2025-01-06 19:46:00,130.31,130.32,130.3,130.3097,201
2025-01-06 19:47:00,130.3,130.33,130.3,130.33,535
2025-01-06 19:48:00,130.32,130.39,130.32,130.33,970
2025-01-06 19:49:00,130.37,130.39,130.31,130.39,636
2025-01-06 19:50:00,130.38,130.4,130.31,130.4,353
2025-01-06 19:51:00,130.31,130.35,130.31,130.34,1176
2025-01-06 19:52:00,130.35,130.4,130.32,130.39,991
2025-01-06 19:53:00,130.38,130.4,130.35,130.39,3269
2025-01-06 19:54:00,130.399,130.45,130.39,130.44,1908
2025-01-06 19:55:00,130.46,130.46,130.4,130.4,3890
2025-01-06 19:56:00,130.41,130.42,130.4,130.41,3638
2025-01-06 19:57:00,130.4,130.46,130.39,130.42,4011
2025-01-06 19:58:00,130.42,130.42,130.4,130.4097,1754
2025-01-06 19:59:00,130.4,130.42,130.37,130.42,9547
2025-01-07 04:00:00,130.3,130.6,129.72,130.22,2678
2025-01-07 04:01:00,130.22,130.31,130.16,130.16,7899
2025-01-07 04:02:00,130.19,130.31,130.15,130.29,1045
2025-01-07 04:03:00,130.24,130.35,130.24,130.28,2741
2025-01-07 04:04:00,130.25,130.37,130.21,130.36,2556
2025-01-07 04:05:00,130.36,130.39,130.23,130.34,1244
2025-01-07 04:06:00,130.28,130.35,130.27,130.29,806
2025-01-07 04:07:00,130.29,130.29,130.25,130.26,1226
2025-01-07 04:08:00,130.29,130.39,130.29,130.35,1663
2025-01-07 04:09:00,130.39,130.39,130.31,130.38,3269
2025-01-07 04:10:00,130.36,130.4,130.34,130.39,1554
2025-01-07 04:11:00,130.35,130.4,130.35,130.39,2701
2025-01-07 04:12:00,130.39,130.45,130.37,130.45,771
2025-01-07 04:13:00,130.41,130.45,130.36,130.39,2260
2025-01-07 04:14:00,130.4,130.4,130.3,130.32,1416
2025-01-07 04:15:00,130.35,130.37,130.3,130.33,1133
2025-01-07 04:16:00,130.32,130.36,130.24,130.24,4045
2025-01-07 04:17:00,130.26,130.31,130.18,130.25,7180
2025-01-07 04:18:00,130.26,130.29,130.15,130.2,1555
2025-01-07 04:19:00,130.26,130.31,130.16,130.27,1099
2025-01-07 04:20:00,130.22,130.26,130.22,130.26,49
2025-01-07 04:21:00,130.27,130.27,130.18,130.23,637
2025-01-07 04:22:00,130.2,130.24,130.19,130.24,311
2025-01-07 04:23:00,130.24,130.26,130.23,130.26,109
2025-01-07 04:24:00,130.27,130.33,130.27,130.3,1539
2025-01-07 04:25:00,130.3,130.32,130.23,130.28,790
2025-01-07 04:26:00,130.29,130.29,130.18,130.26,610
2025-01-07 04:27:00,130.23,130.28,130.11,130.12,3315
2025-01-07 04:28:00,130.14,130.21,130.12,130.18,1319
2025-01-07 04:29:00,130.18,130.21,130.17,130.21,344
2025-01-07 04:30:00,130.18,130.21,130.17,130.19,3228
2025-01-07 04:31:00,130.19,130.21,130.14,130.21,2007
2025-01-07 04:32:00,130.18,130.19,129.89,129.89,6825
2025-01-07 04:33:00,129.98,130.0,129.9,129.92,900
2025-01-07 04:34:00,129.92,130.0,129.91,130.0,901
2025-01-07 04:35:00,130.0,130.04,129.91,129.94,486
2025-01-07 04:36:00,129.99,130.04,129.94,130.0,390
2025-01-07 04:37:00,130.01,130.22,130.01,130.19,2163
2025-01-07 04:38:00,130.23,130.23,130.17,130.21,134
2025-01-07 04:39:00,130.17,130.24,130.15,130.16,261
2025-01-07 04:40:00,130.17,130.23,130.15,130.22,539
2025-01-07 04:41:00,130.19,130.26,130.16,130.2,817
2025-01-07 04:42:00,130.2,130.26,130.16,130.17,1175
2025-01-07 04:43:00,130.15,130.25,130.12,130.2,623
2025-01-07 04:44:00,130.19,130.19,130.08,130.08,589
2025-01-07 04:45:00,130.14,130.14,130.07,130.12,673
2025-01-07 04:46:00,130.05,130.05,129.91,129.97,1702
2025-01-07 04:47:00,129.94,129.96,129.9,129.95,667
2025-01-07 04:48:00,129.91,129.92,129.85,129.86,970
2025-01-07 04:49:00,129.85,129.86,129.74,129.8,4042
2025-01-07 04:50:00,129.8,129.99,129.77,129.84,3567
2025-01-07 04:51:00,129.83,129.93,129.82,129.86,299
2025-01-07 04:52:00,129.9,129.97,129.86,129.97,126
2025-01-07 04:53:00,129.89,129.96,129.85,129.89,1090
2025-01-07 04:54:00,129.96,129.96,129.83,129.85,437
2025-01-07 04:55:00,129.84,129.84,129.82,129.84,266
2025-01-07 04:56:00,129.84,129.87,129.8,129.85,1479
2025-01-07 04:57:00,129.84,129.9,129.8,129.83,939
2025-01-07 04:58:00,129.82,129.92,129.81,129.92,2463
2025-01-07 04:59:00,129.91,129.95,129.9,129.9,365
2025-01-07 05:00:00,129.93,129.93,129.82,129.82,195
2025-01-07 05:01:00,129.89,129.9,129.82,129.9,203
2025-01-07 05:02:00,129.82,129.85,129.82,129.82,285
2025-01-07 05:03:00,129.87,129.9,129.78,129.79,1133
2025-01-07 05:04:00,129.78,129.8,129.7,129.8,573
2025-01-07 05:05:00,129.79,129.87,129.79,129.81,285
2025-01-07 05:06:00,129.82,129.89,129.81,129.89,287
2025-01-07 05:07:00,129.87,129.91,129.83,129.83,255
2025-01-07 05:08:00,129.85,129.91,129.83,129.85,312
2025-01-07 05:09:00,129.9,129.93,129.9,129.93,110
2025-01-07 05:10:00,129.95,129.96,129.91,129.96,231
2025-01-07 05:11:00,129.95,130.06,129.94,130.06,679
2025-01-07 05:12:00,130.1,130.16,130.1,130.14,443
2025-01-07 05:13:00,130.19,130.28,130.17,130.22,1513
2025-01-07 05:14:00,130.27,130.27,130.22,130.25,65
2025-01-07 05:15:00,130.25,130.27,130.2,130.27,298
2025-01-07 05:16:00,130.25,130.27,130.22,130.25,148
2025-01-07 05:17:00,130.24,130.24,130.2,130.22,1670
2025-01-07 05:18:00,130.21,130.27,130.2,130.26,404
2025-01-07 05:19:00,130.28,130.36,130.28,130.34,776
2025-01-07 05:20:00,130.36,130.37,130.33,130.34,1157
2025-01-07 05:21:00,130.32,130.35,130.31,130.33,383
2025-01-07 05:22:00,130.35,130.35,130.29,130.33,304
2025-01-07 05:23:00,130.32,130.38,130.27,130.38,1331
2025-01-07 05:24:00,130.38,130.44,130.37,130.38,2959
2025-01-07 05:25:00,130.38,130.39,130.0,130.33,5502
2025-01-07 05:26:00,130.22,130.29,130.2,130.28,236
2025-01-07 05:27:00,130.28,130.37,130.28,130.37,18
2025-01-07 05:28:00,130.3,130.37,130.3,130.37,618
2025-01-07 05:29:00,130.29,130.37,130.29,130.33,24
2025-01-07 05:30:00,130.37,130.45,130.35,130.45,1011
2025-01-07 05:31:00,130.45,130.45,130.4,130.41,213
2025-01-07 05:32:00,130.39,130.45,130.35,130.35,439
2025-01-07 05:33:00,130.4,130.43,130.35,130.4,292
2025-01-07 05:34:00,130.4,130.41,130.34,130.35,1341
2025-01-07 05:35:00,130.35,130.4,130.31,130.33,1387
2025-01-07 05:36:00,130.36,130.39,130.33,130.33,1190
2025-01-07 05:37:00,130.33,130.38,130.33,130.38,602
2025-01-07 05:38:00,130.38,130.38,130.38,130.38,29
2025-01-07 05:39:00,130.36,130.39,130.35,130.36,121
2025-01-07 05:40:00,130.38,130.38,130.31,130.37,932
2025-01-07 05:41:00,130.38,130.38,130.31,130.37,260
2025-01-07 05:42:00,130.36,130.36,130.35,130.35,10
2025-01-07 05:43:00,130.37,130.4,130.36,130.4,1458
2025-01-07 05:44:00,130.4,130.41,130.36,130.36,984
2025-01-07 05:45:00,130.35,130.36,130.33,130.36,371
2025-01-07 05:46:00,130.36,130.36,130.29,130.29,808
2025-01-07 05:47:00,130.3,130.36,130.3,130.36,1268
2025-01-07 05:48:00,130.35,130.36,130.32,130.32,199
2025-01-07 05:49:00,130.36,130.38,130.36,130.38,5
2025-01-07 05:50:00,130.38,130.41,130.34,130.41,1274
2025-01-07 05:51:00,130.41,130.42,130.38,130.39,443
2025-01-07 05:52:00,130.4,130.43,130.4,130.43,381
2025-01-07 05:53:00,130.43,130.44,130.41,130.42,198
2025-01-07 05:54:00,130.44,130.47,130.42,130.47,883
2025-01-07 05:55:00,130.48,130.55,130.47,130.54,10415
2025-01-07 05:56:00,130.55,130.6,130.55,130.6,1390
2025-01-07 05:57:00,130.59,130.6,130.56,130.6,1183
2025-01-07 05:58:00,130.59,130.6,130.5,130.52,1147
2025-01-07 05:59:00,130.52,130.59,130.52,130.57,1184
2025-01-07 06:00:00,130.56,130.59,130.49,130.52,615
2025-01-07 06:01:00,130.53,130.53,130.5,130.52,340
2025-01-07 06:02:00,130.51,130.51,130.43,130.5,957
2025-01-07 06:03:00,130.43,130.48,130.42,130.42,90
2025-01-07 06:04:00,130.46,130.47,130.43,130.47,45
2025-01-07 06:05:00,130.47,130.48,130.45,130.48,403
2025-01-07 06:06:00,130.48,130.49,130.46,130.47,883
2025-01-07 06:07:00,130.49,130.49,130.46,130.48,95
2025-01-07 06:08:00,130.47,130.47,130.42,130.43,705
2025-01-07 06:09:00,130.43,130.45,130.42,130.42,168
2025-01-07 06:10:00,130.43,130.44,130.39,130.43,377
2025-01-07 06:11:00,130.45,130.45,130.45,130.45,44
2025-01-07 06:12:00,130.48,130.51,130.45,130.45,453
2025-01-07 06:13:00,130.42,130.44,130.39,130.39,729
2025-01-07 06:14:00,130.39,130.41,130.37,130.4,1563
2025-01-07 06:15:00,130.41,130.42,130.35,130.35,499
2025-01-07 06:16:00,130.35,130.4,130.35,130.35,253
2025-01-07 06:17:00,130.4,130.41,130.36,130.41,135
2025-01-07 06:18:00,130.4,130.45,130.37,130.37,184
2025-01-07 06:19:00,130.39,130.41,130.37,130.4,361
2025-01-07 06:20:00,130.4,130.41,130.4,130.4,203
2025-01-07 06:21:00,130.41,130.45,130.38,130.38,199
2025-01-07 06:22:00,130.4,130.45,130.4,130.41,1061
2025-01-07 06:23:00,130.45,130.47,130.44,130.46,798
2025-01-07 06:24:00,130.46,130.47,130.45,130.46,308
2025-01-07 06:25:00,130.49,130.5,130.48,130.49,260
2025-01-07 06:26:00,130.49,130.5,130.44,130.46,519
2025-01-07 06:27:00,130.46,130.5,130.45,130.49,257
2025-01-07 06:28:00,130.5,130.5,130.48,130.48,130
2025-01-07 06:29:00,130.48,130.5,130.47,130.5,739
2025-01-07 06:30:00,130.5,130.58,130.5,130.56,2657
2025-01-07 06:31:00,130.54,130.55,130.41,130.41,2448
2025-01-07 06:32:00,130.44,130.49,130.41,130.49,288
2025-01-07 06:33:00,130.47,130.47,130.46,130.47,256
2025-01-07 06:34:00,130.45,130.54,130.45,130.5,943
2025-01-07 06:35:00,130.54,130.54,130.37,130.44,912
2025-01-07 06:36:00,130.41,130.41,130.37,130.4,502
2025-01-07 06:37:00,130.45,130.48,130.4,130.45,421
2025-01-07 06:38:00,130.48,130.49,130.45,130.48,305
2025-01-07 06:39:00,130.49,130.49,130.45,130.45,21
2025-01-07 06:40:00,130.46,130.48,130.45,130.48,331
2025-01-07 06:41:00,130.49,130.49,130.41,130.46,117
2025-01-07 06:42:00,130.46,130.49,130.41,130.43,518
2025-01-07 06:43:00,130.43,130.49,130.43,130.45,433
2025-01-07 06:44:00,130.45,130.48,130.42,130.45,1481
2025-01-07 06:45:00,130.43,130.44,130.34,130.39,1822
2025-01-07 06:46:00,130.36,130.4,130.33,130.34,172
2025-01-07 06:47:00,130.39,130.39,130.31,130.37,499
2025-01-07 06:48:00,130.38,130.39,130.35,130.35,68
2025-01-07 06:49:00,130.37,130.44,130.33,130.44,631
2025-01-07 06:50:00,130.37,130.4,130.37,130.39,166
2025-01-07 06:51:00,130.42,130.48,130.41,130.48,637
2025-01-07 06:52:00,130.47,130.47,130.42,130.42,1408
2025-01-07 06:53:00,130.45,130.47,130.36,130.36,663
2025-01-07 06:54:00,130.36,130.45,130.32,130.4,1757
2025-01-07 06:55:00,130.33,130.45,130.33,130.44,607
2025-01-07 06:56:00,130.42,130.47,130.37,130.47,411
2025-01-07 06:57:00,130.39,130.47,130.39,130.42,56
2025-01-07 06:58:00,130.4,130.43,130.36,130.38,750
2025-01-07 06:59:00,130.45,130.45,130.4,130.4,201
2025-01-07 07:00:00,130.4,130.5,130.37,130.42,7349
2025-01-07 07:01:00,130.45,130.45,130.38,130.38,2482
2025-01-07 07:02:00,130.39,130.41,130.32,130.32,6365
2025-01-07 07:03:00,130.42,130.42,130.37,130.38,958
2025-01-07 07:04:00,130.39,130.42,130.39,130.4,1273
2025-01-07 07:05:00,130.42,130.48,130.42,130.48,980
2025-01-07 07:06:00,130.48,130.64,130.48,130.64,5754
2025-01-07 07:07:00,130.63,130.8,130.61,130.79,7247
2025-01-07 07:08:00,130.8,130.88,130.771,130.84,3392
2025-01-07 07:09:00,130.82,130.9,130.8,130.9,5030
2025-01-07 07:10:00,130.9,130.99,130.89,130.98,5142
2025-01-07 07:11:00,130.99,130.99,130.77,130.8,12300
2025-01-07 07:12:00,130.8,130.8,130.61,130.62,4226
2025-01-07 07:13:00,130.63,130.63,130.39,130.4,6528
2025-01-07 07:14:00,130.39,130.4,130.35,130.36,4614
2025-01-07 07:15:00,130.38,130.45,130.2,130.45,16159
2025-01-07 07:16:00,130.44,130.45,130.35,130.45,4066
2025-01-07 07:17:00,130.42,130.45,130.35,130.35,1574
2025-01-07 07:18:00,130.3,130.38,130.3,130.35,510
2025-01-07 07:19:00,130.4,130.4,130.32,130.38,3071
2025-01-07 07:20:00,130.38,130.38,130.27,130.31,1426
2025-01-07 07:21:00,130.3,130.35,130.3,130.3,6688
2025-01-07 07:22:00,130.31,130.33,130.3,130.33,3053
2025-01-07 07:23:00,130.33,130.34,130.3,130.33,716
2025-01-07 07:24:00,130.34,130.34,130.3,130.31,2050
2025-01-07 07:25:00,130.3,130.38,130.3,130.31,11020
2025-01-07 07:26:00,130.31,130.37,130.31,130.37,1817
2025-01-07 07:27:00,130.38,130.38,130.33,130.35,717
2025-01-07 07:28:00,130.33,130.37,130.29,130.29,3445
2025-01-07 07:29:00,130.29,130.35,130.2,130.32,6944
2025-01-07 07:30:00,130.34,130.35,130.32,130.32,1136
2025-01-07 07:31:00,130.34,130.4,130.32,130.4,4487
2025-01-07 07:32:00,130.39,130.47,130.39,130.47,4346
2025-01-07 07:33:00,130.48,130.5,130.41,130.46,1225
2025-01-07 07:34:00,130.46,130.47,130.41,130.47,552
2025-01-07 07:35:00,130.46,130.47,130.44,130.45,255
2025-01-07 07:36:00,130.41,130.42,130.38,130.38,1262
2025-01-07 07:37:00,130.35,130.39,130.35,130.38,27
2025-01-07 07:38:00,130.33,130.34,130.33,130.34,24
2025-01-07 07:39:00,130.35,130.35,130.32,130.32,411
2025-01-07 07:40:00,130.32,130.39,130.3,130.34,2129
2025-01-07 07:41:00,130.34,130.35,130.32,130.32,1123
2025-01-07 07:42:00,130.34,130.35,130.34,130.35,793
2025-01-07 07:43:00,130.35,130.35,130.34,130.34,928
2025-01-07 07:44:00,130.35,130.35,130.31,130.31,2120
2025-01-07 07:45:00,130.3,130.3,130.27,130.29,2597
2025-01-07 07:46:00,130.27,130.3,130.27,130.29,760
2025-01-07 07:47:00,130.28,130.3,130.26,130.27,3841
2025-01-07 07:48:00,130.3,130.33,130.3,130.33,384
2025-01-07 07:49:00,130.35,130.35,130.34,130.35,587
2025-01-07 07:50:00,130.34,130.36,130.33,130.35,804
2025-01-07 07:51:00,130.35,130.4,130.35,130.39,2524
2025-01-07 07:52:00,130.4,130.41,130.35,130.4,4271
2025-01-07 07:53:00,130.39,130.41,130.38,130.39,319
2025-01-07 07:54:00,130.38,130.45,130.38,130.44,702
2025-01-07 07:55:00,130.42,130.5,130.42,130.46,935
2025-01-07 07:56:00,130.45,130.46,130.37,130.39,760
2025-01-07 07:57:00,130.39,130.42,130.35,130.35,681
2025-01-07 07:58:00,130.35,130.44,130.34,130.44,1654
2025-01-07 07:59:00,130.39,130.44,130.36,130.37,475
2025-01-07 08:00:00,130.4,131.0,122.2,130.3769,185128
2025-01-07 08:01:00,130.3131,130.9905,129.15,130.34,3555
2025-01-07 08:02:00,130.36,130.48,129.55,129.55,1881
2025-01-07 08:03:00,130.3799,130.45,129.55,130.395,721
2025-01-07 08:04:00,130.37,130.45,129.55,130.365,3004
2025-01-07 08:05:00,130.4069,130.4069,129.55,130.315,5440
