Datetime,Open,High,Low,Close,Volume
2025-01-06 18:38:00,36.6788,36.6800,36.6700,36.6700,316
2025-01-06 18:39:00,36.6600,36.6700,36.6500,36.6500,1235
2025-01-06 18:40:00,36.6500,36.6700,36.6200,36.6700,803
2025-01-06 18:41:00,36.6688,36.6800,36.6200,36.6400,4589
2025-01-06 18:42:00,36.6500,36.7000,36.6500,36.6900,2642
2025-01-06 18:43:00,36.6900,36.7000,36.6900,36.7000,1340
2025-01-06 18:44:00,36.7000,36.7000,36.6900,36.6999,1250
2025-01-06 18:45:00,36.7000,36.7000,36.6900,36.7000,1006
2025-01-06 18:46:00,36.7000,36.7000,36.6700,36.6700,6916
2025-01-06 18:47:00,36.7000,36.7000,36.6200,36.6200,177
2025-01-06 18:48:00,36.6400,36.6800,36.6203,36.6500,360
2025-01-06 18:49:00,36.6207,36.6500,36.6200,36.6200,3504
2025-01-06 18:50:00,36.6200,36.6700,36.6200,36.6700,626
2025-01-06 18:51:00,36.6500,36.6700,36.6101,36.6101,833
2025-01-06 18:52:00,36.6700,36.6700,36.6118,36.6699,543
2025-01-06 18:53:00,36.6700,36.6900,36.6128,36.6700,537
2025-01-06 18:54:00,36.6900,36.6900,36.6400,36.6700,947
2025-01-06 18:55:00,36.6887,36.6899,36.6500,36.6500,8
2025-01-06 18:56:00,36.6400,36.6900,36.6400,36.6890,30
2025-01-06 18:57:00,36.6400,36.6900,36.6400,36.6600,1016
2025-01-06 18:58:00,36.6800,36.6800,36.6400,36.6600,379
2025-01-06 18:59:00,36.6600,36.6600,36.6500,36.6600,122
2025-01-06 19:00:00,36.6600,36.6600,36.6500,36.6600,1353
2025-01-06 19:01:00,36.7000,36.7000,36.6900,36.6999,1046
2025-01-06 19:02:00,36.6900,36.7000,36.6900,36.7000,1682
2025-01-06 19:03:00,36.6800,36.7000,36.6700,36.7000,3477
2025-01-06 19:04:00,36.7000,36.7000,36.6700,36.6900,6892
2025-01-06 19:05:00,36.6900,36.7000,36.6900,36.6999,383
2025-01-06 19:06:00,36.7000,36.7000,36.6525,36.6600,1988
2025-01-06 19:07:00,36.6900,36.7000,36.6600,36.7000,339
2025-01-06 19:08:00,36.6900,36.7000,36.6400,36.6600,833
2025-01-06 19:09:00,36.6900,36.7000,36.6900,36.6990,505
2025-01-06 19:10:00,36.6508,36.7000,36.6508,36.7000,1340
2025-01-06 19:11:00,36.6500,36.6900,36.6500,36.6900,13
2025-01-06 19:12:00,36.7000,36.7000,36.6600,36.7000,903
2025-01-06 19:13:00,36.7000,36.7000,36.6601,36.6605,468
2025-01-06 19:14:00,36.6800,36.7000,36.6600,36.7000,1738
2025-01-06 19:15:00,36.6987,36.7000,36.6700,36.7000,255
2025-01-06 19:16:00,36.6900,36.7000,36.6800,36.7000,1181
2025-01-06 19:17:00,36.6800,36.7000,36.6603,36.7000,673
2025-01-06 19:18:00,36.6800,36.7000,36.6705,36.6800,1591
2025-01-06 19:19:00,36.6700,36.6990,36.6700,36.6900,1018
2025-01-06 19:20:00,36.7000,36.7000,36.6800,36.7000,921
2025-01-06 19:21:00,36.6900,36.6900,36.6800,36.6900,285
2025-01-06 19:22:00,36.7000,36.7000,36.6900,36.6900,643
2025-01-06 19:23:00,36.6800,36.6800,36.6100,36.6700,465
2025-01-06 19:24:00,36.6689,36.6698,36.6200,36.6500,581
2025-01-06 19:25:00,36.6100,36.6700,36.6100,36.6685,5838
2025-01-06 19:26:00,36.6460,36.6600,36.6200,36.6500,246
2025-01-06 19:27:00,36.6600,36.6600,36.6400,36.6500,1089
2025-01-06 19:28:00,36.6300,36.6400,36.6100,36.6200,3759
2025-01-06 19:29:00,36.6200,36.6200,36.6103,36.6103,972
2025-01-06 19:30:00,36.6200,36.6200,36.6000,36.6000,1628
2025-01-06 19:31:00,36.6000,36.6000,36.5700,36.5700,1318
2025-01-06 19:32:00,36.5992,36.6000,36.5992,36.5999,700
2025-01-06 19:33:00,36.5720,36.5800,36.5720,36.5800,39
2025-01-06 19:34:00,36.5900,36.6100,36.5900,36.6100,2152
2025-01-06 19:35:00,36.6092,36.6100,36.5300,36.5300,1783
2025-01-06 19:36:00,36.5500,36.6100,36.5500,36.5800,728
2025-01-06 19:37:00,36.5900,36.5900,36.5600,36.5900,537
2025-01-06 19:38:00,36.5700,36.6000,36.5700,36.6000,515
2025-01-06 19:39:00,36.6001,36.6100,36.6000,36.6097,2427
2025-01-06 19:40:00,36.6100,36.6500,36.6002,36.6015,13249
2025-01-06 19:41:00,36.6300,36.6400,36.6000,36.6400,211
2025-01-06 19:42:00,36.6000,36.6000,36.6000,36.6000,8
2025-01-06 19:43:00,36.6016,36.6409,36.6001,36.6400,21
2025-01-06 19:44:00,36.6102,36.6600,36.6100,36.6600,1834
2025-01-06 19:45:00,36.6693,36.6800,36.5900,36.6800,1768
2025-01-06 19:46:00,36.6800,36.6900,36.6500,36.6900,617
2025-01-06 19:47:00,36.7000,36.7000,36.6900,36.7000,1557
2025-01-06 19:48:00,36.7000,36.7000,36.6500,36.7000,9005
2025-01-06 19:49:00,36.6600,36.7000,36.6600,36.7000,919
2025-01-06 19:50:00,36.6800,36.6994,36.6800,36.6994,27
2025-01-06 19:51:00,36.7000,36.7000,36.6900,36.6900,176
2025-01-06 19:52:00,36.6900,36.7000,36.6800,36.6999,404
2025-01-06 19:53:00,36.6901,36.7200,36.6900,36.7200,5644
2025-01-06 19:54:00,36.7299,36.7500,36.7000,36.7500,1862
2025-01-06 19:55:00,36.7496,36.8000,36.7300,36.7990,10961
2025-01-06 19:56:00,36.7700,36.7800,36.7000,36.7500,6100
2025-01-06 19:57:00,36.7500,36.8000,36.7000,36.7000,4685
2025-01-06 19:58:00,36.7900,36.7900,36.7101,36.7900,2604
2025-01-06 19:59:00,36.7300,36.8000,36.7000,36.8000,6402
2025-01-07 04:00:00,36.8000,36.8700,36.5500,36.8100,3747
2025-01-07 04:01:00,36.7400,36.8000,36.6400,36.7500,1312
2025-01-07 04:02:00,36.7000,36.7900,36.6900,36.7500,3671
2025-01-07 04:03:00,36.7600,36.7900,36.7400,36.7500,607
2025-01-07 04:04:00,36.7200,36.7200,36.6600,36.6800,1323
2025-01-07 04:05:00,36.7000,36.7400,36.6900,36.7200,225
2025-01-07 04:06:00,36.6900,36.7200,36.6600,36.6900,1669
2025-01-07 04:07:00,36.6800,36.6800,36.6500,36.6500,785
2025-01-07 04:08:00,36.6400,36.6700,36.6200,36.6200,71
2025-01-07 04:09:00,36.6100,36.7000,36.6100,36.6900,673
2025-01-07 04:10:00,36.6700,36.7300,36.6700,36.7100,206
2025-01-07 04:11:00,36.7100,36.7800,36.7100,36.7800,688
2025-01-07 04:12:00,36.7800,36.8300,36.7500,36.8000,2235
2025-01-07 04:13:00,36.8000,36.8200,36.7800,36.8000,2142
2025-01-07 04:14:00,36.8000,36.8000,36.7500,36.7700,1041
2025-01-07 04:15:00,36.7600,36.7800,36.7300,36.7500,1664
2025-01-07 04:16:00,36.7500,36.7500,36.7300,36.7500,154
2025-01-07 04:17:00,36.7400,36.7400,36.7100,36.7200,3109
2025-01-07 04:18:00,36.7200,36.7500,36.7000,36.7000,929
2025-01-07 04:19:00,36.6900,36.7100,36.6800,36.7000,3191
2025-01-07 04:20:00,36.7300,36.7300,36.6800,36.7000,1044
2025-01-07 04:21:00,36.7000,36.7200,36.7000,36.7200,421
2025-01-07 04:22:00,36.7000,36.7300,36.6800,36.7000,15
2025-01-07 04:23:00,36.7200,36.7300,36.7200,36.7300,34
2025-01-07 04:24:00,36.7200,36.7300,36.7200,36.7300,1599
2025-01-07 04:25:00,36.7300,36.7300,36.5200,36.5400,7501
2025-01-07 04:26:00,36.5500,36.5500,36.4600,36.4600,8489
2025-01-07 04:27:00,36.4600,36.5300,36.4100,36.5200,4247
2025-01-07 04:28:00,36.5200,36.5600,36.5100,36.5400,1005
2025-01-07 04:29:00,36.5200,36.6500,36.5200,36.6400,1100
2025-01-07 04:30:00,36.6200,36.6400,36.4900,36.4900,1746
2025-01-07 04:31:00,36.5500,36.5700,36.4900,36.5400,298
2025-01-07 04:32:00,36.5400,36.5400,36.4900,36.5200,205
2025-01-07 04:33:00,36.4900,36.5200,36.4900,36.5200,359
2025-01-07 04:34:00,36.5800,36.5800,36.5200,36.5800,1152
2025-01-07 04:35:00,36.5800,36.6100,36.5400,36.6100,1424
2025-01-07 04:36:00,36.5800,36.6000,36.5800,36.6000,19
2025-01-07 04:37:00,36.6200,36.6700,36.6200,36.6300,12338
2025-01-07 04:38:00,36.6200,36.6400,36.6200,36.6300,253
2025-01-07 04:39:00,36.6300,36.6500,36.6000,36.6300,1186
2025-01-07 04:40:00,36.6400,36.6400,36.6300,36.6400,150
2025-01-07 04:41:00,36.6400,36.6400,36.6300,36.6300,4
2025-01-07 04:42:00,36.6300,36.6400,36.6000,36.6300,1134
2025-01-07 04:43:00,36.6400,36.6400,36.5900,36.5900,312
2025-01-07 04:44:00,36.6300,36.6300,36.6300,36.6300,228
2025-01-07 04:45:00,36.5900,36.6200,36.5700,36.5700,1209
2025-01-07 04:46:00,36.5500,36.6300,36.5500,36.6300,192
2025-01-07 04:47:00,36.5300,36.5300,36.5100,36.5100,1020
2025-01-07 04:48:00,36.5100,36.5200,36.5100,36.5200,422
2025-01-07 04:49:00,36.5200,36.5300,36.5100,36.5100,345
2025-01-07 04:50:00,36.5500,36.5500,36.5500,36.5500,8
2025-01-07 04:51:00,36.5300,36.6300,36.5300,36.6300,2899
2025-01-07 04:52:00,36.6200,36.6400,36.5700,36.6200,867
2025-01-07 04:53:00,36.6000,36.6200,36.6000,36.6200,106
2025-01-07 04:54:00,36.6200,36.6200,36.6200,36.6200,16
2025-01-07 04:55:00,36.6100,36.6200,36.5800,36.5800,265
2025-01-07 04:56:00,36.5700,36.5800,36.5700,36.5700,111
2025-01-07 04:57:00,36.6000,36.6100,36.6000,36.6000,48
2025-01-07 04:58:00,36.6000,36.6000,36.5100,36.5600,3650
2025-01-07 04:59:00,36.5900,36.6100,36.5600,36.6000,768
2025-01-07 05:00:00,36.6000,36.6100,36.5600,36.6000,171
2025-01-07 05:01:00,36.6200,36.6200,36.6000,36.6000,21
2025-01-07 05:02:00,36.6000,36.6200,36.5800,36.5800,280
2025-01-07 05:03:00,36.6200,36.6200,36.5800,36.6000,146
2025-01-07 05:04:00,36.6000,36.6100,36.5700,36.5900,483
2025-01-07 05:05:00,36.6000,36.7900,36.6000,36.7400,7892
2025-01-07 05:06:00,36.7400,36.7700,36.7000,36.7700,230
2025-01-07 05:07:00,36.7300,36.7600,36.7100,36.7500,256
2025-01-07 05:08:00,36.7100,36.7500,36.7100,36.7300,460
2025-01-07 05:09:00,36.7100,36.7200,36.7000,36.7200,251
2025-01-07 05:10:00,36.7000,36.7000,36.7000,36.7000,132
2025-01-07 05:11:00,36.6900,36.7000,36.6900,36.7000,410
2025-01-07 05:12:00,36.6500,36.6900,36.6500,36.6900,47
2025-01-07 05:13:00,36.7000,36.7100,36.7000,36.7100,2581
2025-01-07 05:14:00,36.7100,36.7100,36.7000,36.7100,361
2025-01-07 05:15:00,36.6900,36.6900,36.6600,36.6600,56
2025-01-07 05:16:00,36.7000,36.7000,36.7000,36.7000,1
2025-01-07 05:17:00,36.7000,36.7100,36.6900,36.7000,772
2025-01-07 05:19:00,36.6800,36.7000,36.6800,36.7000,159
2025-01-07 05:20:00,36.7100,36.7400,36.7000,36.7300,1391
2025-01-07 05:21:00,36.7400,36.7700,36.7000,36.7700,644
2025-01-07 05:22:00,36.7700,36.7900,36.7700,36.7900,100
2025-01-07 05:23:00,36.7900,36.8000,36.7600,36.7900,2030
2025-01-07 05:24:00,36.7900,36.8100,36.7900,36.8000,857
2025-01-07 05:25:00,36.8400,36.9100,36.7500,36.8400,14544
2025-01-07 05:26:00,36.8600,36.8700,36.7400,36.8300,909
2025-01-07 05:27:00,36.8800,36.8900,36.8100,36.8900,247
2025-01-07 05:28:00,36.8300,36.8700,36.8100,36.8100,364
2025-01-07 05:29:00,36.8100,36.8900,36.8100,36.8400,2448
2025-01-07 05:30:00,36.8400,36.8500,36.8100,36.8500,276
2025-01-07 05:31:00,36.8400,36.8400,36.8400,36.8400,1
2025-01-07 05:32:00,36.8800,36.8800,36.8600,36.8800,185
2025-01-07 05:33:00,36.8800,36.8900,36.8800,36.8900,25
2025-01-07 05:34:00,36.8800,36.9000,36.8800,36.9000,793
2025-01-07 05:35:00,36.9000,36.9000,36.9000,36.9000,52
2025-01-07 05:36:00,36.8900,36.9000,36.8900,36.9000,299
2025-01-07 05:37:00,36.8800,36.8800,36.7400,36.7400,29669
2025-01-07 05:38:00,36.8000,36.8100,36.7400,36.8100,1167
2025-01-07 05:39:00,36.7900,36.7900,36.7100,36.7600,104
2025-01-07 05:40:00,36.7100,36.7900,36.7000,36.7000,974
2025-01-07 05:41:00,36.7100,36.7900,36.7100,36.7800,140
2025-01-07 05:42:00,36.7800,36.7800,36.7800,36.7800,149
2025-01-07 05:43:00,36.7800,36.7800,36.7800,36.7800,10
2025-01-07 05:44:00,36.7800,36.7800,36.7700,36.7800,84
2025-01-07 05:45:00,36.7600,36.7600,36.7200,36.7200,12
2025-01-07 05:46:00,36.7100,36.7500,36.6500,36.6500,2043
2025-01-07 05:47:00,36.7200,36.7200,36.7200,36.7200,200
2025-01-07 05:48:00,36.7100,36.7100,36.6400,36.7000,119
2025-01-07 05:50:00,36.7000,36.7000,36.6900,36.6900,200
2025-01-07 05:51:00,36.6900,36.6900,36.6900,36.6900,121
2025-01-07 05:52:00,36.6900,36.6900,36.5700,36.5800,1501
2025-01-07 05:53:00,36.6000,36.6200,36.6000,36.6200,271
2025-01-07 05:54:00,36.6500,36.6700,36.6400,36.6700,956
2025-01-07 05:55:00,36.6700,36.6700,36.6600,36.6700,178
2025-01-07 05:56:00,36.6600,36.6600,36.6600,36.6600,50
2025-01-07 05:57:00,36.6400,36.6600,36.6200,36.6600,689
2025-01-07 05:58:00,36.6700,36.6700,36.6600,36.6600,22
2025-01-07 05:59:00,36.6400,36.6600,36.5600,36.6000,4024
2025-01-07 06:00:00,36.6000,36.6300,36.5700,36.6100,1090
2025-01-07 06:01:00,36.6000,36.6800,36.6000,36.6700,1580
2025-01-07 06:02:00,36.6700,36.6700,36.6600,36.6600,4
2025-01-07 06:03:00,36.6500,36.7700,36.6500,36.7200,8528
2025-01-07 06:04:00,36.7300,36.7300,36.6500,36.6900,583
2025-01-07 06:05:00,36.6900,36.7100,36.6800,36.6800,700
2025-01-07 06:06:00,36.6900,36.7000,36.6900,36.7000,1196
2025-01-07 06:07:00,36.6900,36.6900,36.6600,36.6700,200
2025-01-07 06:08:00,36.6900,36.6900,36.6400,36.6400,2343
2025-01-07 06:09:00,36.6600,36.6600,36.6000,36.6100,2197
2025-01-07 06:10:00,36.6100,36.6200,36.6100,36.6200,182
2025-01-07 06:11:00,36.6700,36.6700,36.6300,36.6600,130
2025-01-07 06:12:00,36.6300,36.6400,36.6000,36.6400,1774
2025-01-07 06:13:00,36.6300,36.6400,36.5200,36.5200,3160
2025-01-07 06:14:00,36.5200,36.6100,36.4500,36.5000,15813
2025-01-07 06:15:00,36.5000,36.5400,36.3100,36.3100,6340
2025-01-07 06:16:00,36.3600,36.4600,36.2800,36.4100,12857
2025-01-07 06:17:00,36.4100,36.4100,36.3600,36.4100,1261
2025-01-07 06:18:00,36.3600,36.4100,36.3400,36.3600,296
2025-01-07 06:19:00,36.4100,36.4100,36.4100,36.4100,93
2025-01-07 06:20:00,36.4100,36.5000,36.4100,36.4100,9867
2025-01-07 06:21:00,36.4700,36.5200,36.4700,36.5200,150
2025-01-07 06:22:00,36.5200,36.5200,36.5200,36.5200,1
2025-01-07 06:23:00,36.5600,36.5600,36.5500,36.5500,63
2025-01-07 06:24:00,36.5500,36.5500,36.5500,36.5500,300
2025-01-07 06:25:00,36.5600,36.5900,36.5200,36.5900,1418
2025-01-07 06:26:00,36.5900,36.5900,36.5200,36.5800,351
2025-01-07 06:27:00,36.5900,36.5900,36.5300,36.5300,130
2025-01-07 06:28:00,36.5300,36.6000,36.5300,36.5800,365
2025-01-07 06:29:00,36.5500,36.5500,36.5500,36.5500,40
2025-01-07 06:30:00,36.6100,36.6200,36.5600,36.5600,362
2025-01-07 06:31:00,36.5500,36.5800,36.5200,36.5800,512
2025-01-07 06:32:00,36.6000,36.6100,36.5300,36.5500,207
2025-01-07 06:33:00,36.5700,36.6100,36.5700,36.6000,29
2025-01-07 06:34:00,36.5300,36.6100,36.5100,36.5100,128
2025-01-07 06:35:00,36.5900,36.5900,36.5100,36.5100,1308
2025-01-07 06:36:00,36.5100,36.5100,36.4100,36.4600,3666
2025-01-07 06:37:00,36.4600,36.5200,36.4600,36.5100,380
2025-01-07 06:38:00,36.5000,36.5400,36.5000,36.5400,501
2025-01-07 06:39:00,36.4900,36.5500,36.4900,36.5400,519
2025-01-07 06:40:00,36.5400,36.5400,36.5400,36.5400,1
2025-01-07 06:41:00,36.5400,36.5400,36.5000,36.5000,24
2025-01-07 06:42:00,36.5400,36.5600,36.5200,36.5600,325
2025-01-07 06:43:00,36.5500,36.5500,36.5500,36.5500,9
2025-01-07 06:44:00,36.5500,36.5500,36.5200,36.5200,46
2025-01-07 06:45:00,36.5300,36.5300,36.4900,36.5200,518
2025-01-07 06:46:00,36.5100,36.5100,36.4600,36.4600,3375
2025-01-07 06:47:00,36.4900,36.4900,36.4000,36.4200,4615
2025-01-07 06:48:00,36.4100,36.4300,36.2300,36.3100,31093
2025-01-07 06:49:00,36.2800,36.3900,36.2800,36.3300,13560
2025-01-07 06:50:00,36.3500,36.3700,36.2600,36.2700,2006
2025-01-07 06:51:00,36.3400,36.4100,36.2500,36.2900,7556
2025-01-07 06:52:00,36.3300,36.3500,36.3000,36.3500,1026
2025-01-07 06:53:00,36.3500,36.4100,36.3000,36.3100,2246
2025-01-07 06:54:00,36.3400,36.3600,36.3300,36.3600,47
2025-01-07 06:55:00,36.3500,36.3500,36.2700,36.3000,513
2025-01-07 06:56:00,36.3100,36.3200,36.2800,36.3100,147
2025-01-07 06:57:00,36.3500,36.3500,36.3100,36.3500,65
2025-01-07 06:58:00,36.3200,36.3200,36.3000,36.3100,718
2025-01-07 06:59:00,36.3500,36.4500,36.3400,36.4100,3440
2025-01-07 07:00:00,36.4300,36.5800,36.4300,36.5000,12230
2025-01-07 07:01:00,36.5200,36.5600,36.5000,36.5100,1717
2025-01-07 07:02:00,36.5300,36.5400,36.5300,36.5400,828
2025-01-07 07:03:00,36.5400,36.5400,36.5200,36.5400,654
2025-01-07 07:04:00,36.5300,36.5900,36.5300,36.5900,1854
2025-01-07 07:05:00,36.5800,36.6100,36.5800,36.6100,290
2025-01-07 07:06:00,36.5900,36.6200,36.5500,36.5500,1926
2025-01-07 07:07:00,36.5700,36.6000,36.5100,36.5100,4325
2025-01-07 07:08:00,36.5400,36.5500,36.5100,36.5100,1039
2025-01-07 07:09:00,36.5200,36.5800,36.5100,36.5500,2617
2025-01-07 07:10:00,36.5500,36.6900,36.5500,36.6500,7963
2025-01-07 07:11:00,36.6700,36.6800,36.6300,36.6500,2080
2025-01-07 07:12:00,36.6400,36.6500,36.5600,36.5900,1169
2025-01-07 07:13:00,36.5900,36.6200,36.5600,36.5600,2420
2025-01-07 07:14:00,36.5600,36.6000,36.5600,36.5700,293
2025-01-07 07:15:00,36.5700,36.6100,36.5700,36.6100,1463
2025-01-07 07:16:00,36.6000,36.6000,36.5800,36.5800,6
2025-01-07 07:17:00,36.6100,36.6500,36.5800,36.6500,3340
2025-01-07 07:18:00,36.6400,36.6700,36.6400,36.6500,1842
2025-01-07 07:19:00,36.6600,36.6600,36.5900,36.5900,2500
2025-01-07 07:20:00,36.6100,36.6300,36.6000,36.6100,2128
2025-01-07 07:21:00,36.6000,36.6100,36.5000,36.5000,20024
2025-01-07 07:22:00,36.5600,36.5800,36.5300,36.5800,1963
2025-01-07 07:23:00,36.5700,36.5700,36.5700,36.5700,1
2025-01-07 07:24:00,36.5300,36.5400,36.5000,36.5300,733
2025-01-07 07:25:00,36.5300,36.5300,36.4900,36.4900,723
2025-01-07 07:26:00,36.4900,36.4900,36.4500,36.4800,3012
2025-01-07 07:27:00,36.4900,36.5000,36.4000,36.5000,2033
2025-01-07 07:28:00,36.5000,36.5000,36.4900,36.5000,405
2025-01-07 07:29:00,36.5100,36.5100,36.5000,36.5000,302
2025-01-07 07:30:00,36.5100,36.5100,36.4700,36.5000,3870
2025-01-07 07:31:00,36.4900,36.5300,36.4700,36.5200,3879
2025-01-07 07:32:00,36.5300,36.5500,36.5200,36.5500,5651
2025-01-07 07:33:00,36.5400,36.5400,36.4100,36.4700,4665
2025-01-07 07:34:00,36.4800,36.4800,36.3800,36.3900,10394
2025-01-07 07:35:00,36.3800,36.4400,36.3800,36.4300,655
2025-01-07 07:36:00,36.4800,36.4800,36.4400,36.4400,58
2025-01-07 07:37:00,36.4400,36.4400,36.4300,36.4400,489
2025-01-07 07:38:00,36.4400,36.4400,36.3700,36.4000,8640
2025-01-07 07:39:00,36.4000,36.4000,36.3500,36.3500,9007
2025-01-07 07:40:00,36.3600,36.3600,36.2300,36.2500,7257
2025-01-07 07:41:00,36.2400,36.4300,36.2200,36.4300,34554
2025-01-07 07:42:00,36.4000,36.4000,36.3700,36.3700,9012
2025-01-07 07:43:00,36.3700,36.4100,36.3700,36.4100,1512
2025-01-07 07:44:00,36.4000,36.4500,36.3700,36.4500,1444
2025-01-07 07:45:00,36.4400,36.4500,36.3900,36.4000,3251
2025-01-07 07:46:00,36.3800,36.3800,36.3800,36.3800,1
2025-01-07 07:47:00,36.3800,36.3900,36.3800,36.3900,1005
2025-01-07 07:48:00,36.4000,36.4300,36.4000,36.4300,223
2025-01-07 07:49:00,36.4400,36.4400,36.4400,36.4400,66
2025-01-07 07:50:00,36.4100,36.4200,36.4100,36.4100,393
2025-01-07 07:51:00,36.4500,36.4600,36.4500,36.4500,525
2025-01-07 07:52:00,36.4500,36.4800,36.4500,36.4500,41
2025-01-07 07:53:00,36.4500,36.4500,36.4200,36.4200,545
2025-01-07 07:54:00,36.4600,36.4600,36.4400,36.4500,199
2025-01-07 07:55:00,36.4500,36.4900,36.4500,36.4900,2588
2025-01-07 07:56:00,36.4800,36.4800,36.4500,36.4500,1369
2025-01-07 07:57:00,36.4300,36.4500,36.4100,36.4300,703
2025-01-07 07:58:00,36.4300,36.4300,36.3900,36.4000,1970
2025-01-07 07:59:00,36.3900,36.4300,36.3200,36.3700,9312
2025-01-07 08:00:00,36.5300,36.9400,35.8500,36.4300,123462
2025-01-07 08:01:00,36.4500,36.6569,35.8700,36.4500,4516
2025-01-07 08:02:00,36.4003,36.4497,36.3817,36.4000,1090
2025-01-07 08:03:00,36.4000,36.4200,36.3600,36.3600,1224
2025-01-07 08:04:00,36.3800,36.3900,36.3600,36.3600,4759
2025-01-07 08:05:00,36.4000,36.4000,36.3700,36.3800,6306
2025-01-07 08:06:00,36.4000,36.4000,36.3700,36.3900,317
2025-01-07 08:07:00,36.3800,36.4000,36.2400,36.2983,13556
2025-01-07 08:08:00,36.2500,36.3000,36.1800,36.2001,11562
2025-01-07 08:09:00,36.2013,36.2898,36.1800,36.2500,25186
2025-01-07 08:10:00,36.2000,36.2900,36.1940,36.1999,10081
2025-01-07 08:11:00,36.1800,36.3400,36.1500,36.3000,18430
2025-01-07 08:12:00,36.3100,36.4400,36.3100,36.4100,16023
2025-01-07 08:13:00,36.4000,36.4500,36.3900,36.3900,1348
2025-01-07 08:14:00,36.3900,36.4500,36.3900,36.4500,2038
2025-01-07 08:15:00,36.4000,36.4391,36.4000,36.4200,7443
2025-01-07 08:16:00,36.4391,36.4400,36.4100,36.4300,2463
2025-01-07 08:17:00,36.4300,36.4400,36.3900,36.3900,3160
2025-01-07 08:18:00,36.3900,36.4200,36.3900,36.4200,157
2025-01-07 08:19:00,36.4000,36.4500,36.4000,36.4400,422
2025-01-07 08:20:00,36.4400,36.4400,36.3816,36.3816,5246
2025-01-07 08:21:00,36.3910,36.4500,36.3910,36.4000,655
2025-01-07 08:22:00,36.4400,36.4500,36.4000,36.4400,1104
2025-01-07 08:23:00,36.4400,36.4400,36.3900,36.4000,2254
2025-01-07 08:24:00,36.4000,36.4400,36.4000,36.4300,464
2025-01-07 08:25:00,36.4300,36.4300,36.4006,36.4100,197
2025-01-07 08:26:00,36.4001,36.4500,36.4000,36.4000,6286
2025-01-07 08:27:00,36.4016,36.4499,36.4000,36.4200,992
2025-01-07 08:28:00,36.4000,36.5000,36.4000,36.4800,11086
2025-01-07 08:29:00,36.4900,36.4900,36.4700,36.4900,2829
2025-01-07 08:30:00,36.4800,36.4900,36.4600,36.4900,3648
2025-01-07 08:31:00,36.4800,36.5100,36.4600,36.5100,8641
2025-01-07 08:32:00,36.5000,36.5500,36.5000,36.5200,4953
2025-01-07 08:33:00,36.5300,36.5900,36.5300,36.5400,5722
2025-01-07 08:34:00,36.5400,36.5900,36.5400,36.5800,8033
2025-01-07 08:35:00,36.5800,36.5900,36.5700,36.5700,3185
2025-01-07 08:36:00,36.5900,36.6400,36.5700,36.6400,7715
2025-01-07 08:37:00,36.6300,36.6900,36.6200,36.6800,2738
2025-01-07 08:38:00,36.6600,36.6800,36.5000,36.5800,8903
2025-01-07 08:39:00,36.6000,36.6400,36.5000,36.6400,5437
2025-01-07 08:40:00,36.6100,36.6575,36.5100,36.6575,712
2025-01-07 08:41:00,36.6800,36.6800,36.6100,36.6500,926
2025-01-07 08:42:00,36.6100,36.6800,36.6100,36.6740,5876
2025-01-07 08:43:00,36.6800,36.6800,36.5600,36.6200,13334
2025-01-07 08:44:00,36.6000,36.6800,36.6000,36.6800,471
2025-01-07 08:45:00,36.6200,36.6800,36.6100,36.6800,8181
2025-01-07 08:46:00,36.6800,36.6900,36.6700,36.6800,9129
2025-01-07 08:47:00,36.6900,36.6900,36.6400,36.6800,18811
2025-01-07 08:48:00,36.6410,36.6900,36.6400,36.6900,3478
2025-01-07 08:49:00,36.6400,36.6799,36.6400,36.6400,9752
2025-01-07 08:50:00,36.6400,36.6700,36.5504,36.5700,12238
2025-01-07 08:51:00,36.5900,36.6600,36.5200,36.5601,1445
2025-01-07 08:52:00,36.6497,36.6500,36.5700,36.5983,11442
2025-01-07 08:53:00,36.6000,36.6000,36.5703,36.5801,2816
2025-01-07 08:54:00,36.5800,36.6500,36.5600,36.5700,1238
2025-01-07 08:55:00,36.5701,36.6000,36.5100,36.6000,2153
2025-01-07 08:56:00,36.5900,36.6000,36.5100,36.6000,1376
2025-01-07 08:57:00,36.6000,36.6000,36.5200,36.5200,635
2025-01-07 08:58:00,36.5900,36.6500,36.5300,36.6500,5716
2025-01-07 08:59:00,36.6500,36.6900,36.6200,36.6593,1927
2025-01-07 09:00:00,36.6600,36.6900,36.6000,36.6000,3730
2025-01-07 09:01:00,36.6899,36.7700,36.6800,36.7700,14148
2025-01-07 09:02:00,36.7700,36.7800,36.7200,36.7500,13026
2025-01-07 09:03:00,36.7800,36.7800,36.7100,36.7460,2625
2025-01-07 09:04:00,36.7500,36.8000,36.7460,36.7794,7637
2025-01-07 09:05:00,36.7794,36.7800,36.6800,36.7500,5823
2025-01-07 09:06:00,36.7500,36.7500,36.6300,36.6900,4746
2025-01-07 09:07:00,36.7000,36.7200,36.6400,36.6900,3604
2025-01-07 09:08:00,36.6900,36.7200,36.6600,36.6900,8378
2025-01-07 09:09:00,36.6600,36.7800,36.6600,36.7800,7627
2025-01-07 09:10:00,36.8000,36.8000,36.6800,36.7783,3492
2025-01-07 09:11:00,36.7800,36.8000,36.7500,36.7800,4952
2025-01-07 09:12:00,36.8500,36.8800,36.7509,36.8000,20484
