Datetime,Open,High,Low,Close,Volume
2024-01-03 20:00:00,4881.00,4881.25,4880.50,4881.00,110
2024-01-03 20:01:00,4880.75,4881.00,4880.75,4881.00,207
2024-01-03 20:02:00,4881.00,4881.25,4881.00,4881.25,39
2024-01-03 20:03:00,4881.00,4881.25,4880.75,4881.00,124
2024-01-03 20:04:00,4881.00,4881.25,4881.00,4881.25,40
2024-01-03 20:05:00,4881.25,4881.25,4880.75,4881.00,44
2024-01-03 20:06:00,4881.25,4881.25,4881.00,4881.00,84
2024-01-03 20:07:00,4881.00,4881.00,4880.75,4881.00,119
2024-01-03 20:08:00,4880.75,4881.00,4880.50,4881.00,99
2024-01-03 20:09:00,4880.75,4881.00,4880.25,4880.25,229
2024-01-03 20:10:00,4880.50,4880.50,4880.25,4880.50,56
2024-01-03 20:11:00,4880.50,4880.50,4879.50,4879.50,206
2024-01-03 20:12:00,4879.75,4880.25,4879.75,4880.25,52
2024-01-03 20:13:00,4880.00,4880.25,4880.00,4880.00,84
2024-01-03 20:14:00,4880.00,4880.50,4880.00,4880.50,31
2024-01-03 20:15:00,4880.50,4880.50,4880.25,4880.50,134
2024-01-03 20:16:00,4880.50,4880.75,4880.25,4880.50,137
2024-01-03 20:17:00,4880.50,4881.00,4880.50,4881.00,154
2024-01-03 20:18:00,4881.00,4881.50,4881.00,4881.25,268
2024-01-03 20:19:00,4881.25,4881.50,4880.75,4880.75,60
2024-01-03 20:20:00,4880.75,4881.25,4880.50,4880.75,184
2024-01-03 20:21:00,4880.75,4881.00,4880.75,4881.00,98
2024-01-03 20:22:00,4881.00,4881.50,4881.00,4881.25,90
2024-01-03 20:23:00,4881.00,4881.00,4880.75,4880.75,85
2024-01-03 20:24:00,4880.75,4880.75,4880.50,4880.75,43
2024-01-03 20:25:00,4880.75,4880.75,4880.00,4880.75,309
2024-01-03 20:26:00,4880.50,4880.75,4880.00,4880.25,127
2024-01-03 20:27:00,4880.25,4880.75,4880.25,4880.50,196
2024-01-03 20:28:00,4880.25,4880.50,4880.25,4880.50,92
2024-01-03 20:29:00,4880.50,4880.75,4880.50,4880.50,82
2024-01-03 20:30:00,4880.50,4880.75,4880.00,4880.75,137
2024-01-03 20:31:00,4880.75,4881.25,4880.00,4880.00,290
2024-01-03 20:32:00,4880.00,4880.25,4879.75,4880.00,44
2024-01-03 20:33:00,4880.00,4880.00,4880.00,4880.00,98
2024-01-03 20:34:00,4880.25,4880.25,4880.00,4880.25,54
2024-01-03 20:35:00,4880.00,4880.00,4879.25,4879.25,235
2024-01-03 20:36:00,4879.50,4879.75,4879.00,4879.50,131
2024-01-03 20:37:00,4879.75,4880.25,4879.75,4880.00,117
2024-01-03 20:38:00,4880.00,4880.00,4879.75,4880.00,55
2024-01-03 20:39:00,4880.00,4880.25,4879.75,4880.25,121
2024-01-03 20:40:00,4880.00,4880.50,4880.00,4880.50,77
2024-01-03 20:41:00,4880.50,4880.75,4880.50,4880.50,120
2024-01-03 20:42:00,4880.50,4880.50,4879.50,4879.50,154
2024-01-03 20:43:00,4879.75,4880.00,4879.75,4879.75,119
2024-01-03 20:44:00,4879.75,4880.00,4879.75,4880.00,89
2024-01-03 20:45:00,4880.25,4880.75,4880.25,4880.75,85
2024-01-03 20:46:00,4880.75,4880.75,4880.25,4880.25,82
2024-01-03 20:47:00,4880.00,4880.25,4879.75,4879.75,155
2024-01-03 20:48:00,4879.75,4880.00,4879.75,4879.75,77
2024-01-03 20:49:00,4879.75,4880.25,4879.75,4880.00,63
2024-01-03 20:50:00,4879.75,4880.00,4879.50,4880.00,52
2024-01-03 20:51:00,4879.75,4880.25,4879.50,4880.25,137
2024-01-03 20:52:00,4880.25,4880.75,4880.25,4880.75,63
2024-01-03 20:53:00,4880.50,4880.75,4880.25,4880.50,76
2024-01-03 20:54:00,4880.50,4880.75,4880.50,4880.50,110
2024-01-03 20:55:00,4880.75,4881.25,4880.50,4881.00,330
2024-01-03 20:56:00,4881.25,4881.25,4881.00,4881.25,67
2024-01-03 20:57:00,4881.25,4881.25,4880.75,4880.75,62
2024-01-03 20:58:00,4880.75,4881.00,4880.50,4880.50,27
2024-01-03 20:59:00,4880.50,4880.75,4880.50,4880.75,53
2024-01-03 21:00:00,4880.75,4880.75,4880.50,4880.50,114
2024-01-03 21:01:00,4880.50,4880.75,4880.50,4880.75,33
2024-01-03 21:02:00,4881.00,4881.00,4880.75,4880.75,53
2024-01-03 21:03:00,4880.75,4880.75,4880.50,4880.50,42
2024-01-03 21:04:00,4880.50,4880.50,4880.00,4880.00,110
2024-01-03 21:05:00,4880.25,4880.25,4880.00,4880.00,9
2024-01-03 21:06:00,4880.00,4880.00,4879.75,4879.75,69
2024-01-03 21:07:00,4879.75,4880.00,4879.75,4880.00,92
2024-01-03 21:08:00,4880.00,4880.25,4880.00,4880.25,60
2024-01-03 21:09:00,4880.25,4880.50,4880.00,4880.25,69
2024-01-03 21:10:00,4880.00,4880.25,4880.00,4880.25,71
2024-01-03 21:11:00,4880.00,4880.00,4879.75,4879.75,57
2024-01-03 21:12:00,4879.50,4879.75,4879.50,4879.50,52
2024-01-03 21:13:00,4879.50,4879.50,4879.25,4879.25,77
2024-01-03 21:14:00,4879.25,4879.75,4879.25,4879.75,139
2024-01-03 21:15:00,4879.75,4879.75,4878.75,4878.75,216
2024-01-03 21:16:00,4878.75,4879.00,4878.75,4879.00,48
2024-01-03 21:17:00,4879.00,4879.00,4879.00,4879.00,17
2024-01-03 21:18:00,4879.00,4879.25,4879.00,4879.25,46
2024-01-03 21:19:00,4879.00,4879.00,4878.75,4878.75,66
2024-01-03 21:20:00,4878.75,4879.00,4878.00,4878.00,187
2024-01-03 21:21:00,4877.75,4878.25,4877.75,4878.00,212
2024-01-03 21:22:00,4878.25,4878.25,4877.50,4877.50,85
2024-01-03 21:23:00,4877.50,4877.75,4877.25,4877.75,201
2024-01-03 21:24:00,4877.75,4878.00,4877.75,4877.75,37
2024-01-03 21:25:00,4877.75,4878.50,4877.75,4878.25,60
2024-01-03 21:26:00,4878.25,4879.00,4878.25,4878.75,127
2024-01-03 21:27:00,4878.75,4879.25,4878.75,4879.25,65
2024-01-03 21:28:00,4879.25,4879.75,4879.25,4879.50,80
2024-01-03 21:29:00,4879.50,4880.25,4879.50,4879.75,142
2024-01-03 21:30:00,4879.75,4879.75,4879.50,4879.50,85
2024-01-03 21:31:00,4879.50,4879.75,4879.50,4879.75,22
2024-01-03 21:32:00,4879.75,4879.75,4879.25,4879.25,26
2024-01-03 21:33:00,4879.25,4879.25,4879.00,4879.25,66
2024-01-03 21:34:00,4879.50,4879.50,4879.25,4879.25,50
2024-01-03 21:35:00,4879.25,4879.25,4879.00,4879.00,18
2024-01-03 21:36:00,4879.00,4879.25,4879.00,4879.25,24
2024-01-03 21:37:00,4879.50,4879.50,4879.00,4879.00,100
2024-01-03 21:38:00,4878.75,4878.75,4878.75,4878.75,48
2024-01-03 21:39:00,4878.75,4879.00,4878.50,4878.50,52
2024-01-03 21:40:00,4878.50,4878.75,4878.50,4878.75,26
2024-01-03 21:41:00,4879.00,4879.00,4878.50,4878.75,19
2024-01-03 21:42:00,4878.75,4878.75,4878.50,4878.50,55
2024-01-03 21:43:00,4878.50,4878.50,4878.50,4878.50,13
2024-01-03 21:44:00,4878.50,4878.50,4878.25,4878.25,109
2024-01-03 21:45:00,4878.25,4878.50,4878.00,4878.25,69
2024-01-03 21:46:00,4878.25,4878.50,4878.25,4878.50,33
2024-01-03 21:47:00,4878.50,4878.75,4878.50,4878.75,45
2024-01-03 21:48:00,4878.75,4878.75,4878.75,4878.75,8
2024-01-03 21:49:00,4878.75,4878.75,4878.75,4878.75,49
2024-01-03 21:50:00,4878.75,4878.75,4878.75,4878.75,12
2024-01-03 21:51:00,4878.75,4879.00,4878.75,4878.75,52
2024-01-03 21:52:00,4879.00,4879.25,4879.00,4879.25,43
2024-01-03 21:53:00,4879.25,4879.25,4879.25,4879.25,56
2024-01-03 21:54:00,4879.25,4879.50,4879.25,4879.50,27
2024-01-03 21:55:00,4879.50,4879.75,4879.50,4879.50,51
2024-01-03 21:56:00,4879.25,4879.50,4879.25,4879.25,51
2024-01-03 21:57:00,4879.50,4879.75,4879.50,4879.50,33
2024-01-03 21:58:00,4879.50,4879.50,4879.50,4879.50,8
2024-01-03 21:59:00,4879.50,4879.50,4879.25,4879.50,9
2024-01-03 22:00:00,4879.50,4879.75,4879.25,4879.75,69
2024-01-03 22:01:00,4879.75,4879.75,4879.25,4879.25,82
2024-01-03 22:02:00,4879.25,4879.50,4879.25,4879.50,32
2024-01-03 22:03:00,4879.50,4879.50,4879.25,4879.50,30
2024-01-03 22:04:00,4879.50,4879.50,4879.50,4879.50,1
2024-01-03 22:05:00,4879.75,4879.75,4879.75,4879.75,30
2024-01-03 22:06:00,4879.75,4879.75,4879.50,4879.75,12
2024-01-03 22:07:00,4879.75,4880.25,4879.75,4880.25,100
2024-01-03 22:08:00,4880.25,4880.25,4880.00,4880.25,19
2024-01-03 22:09:00,4880.25,4880.50,4880.25,4880.50,88
2024-01-03 22:10:00,4880.50,4880.75,4880.25,4880.75,49
2024-01-03 22:11:00,4880.50,4880.50,4880.25,4880.25,99
2024-01-03 22:12:00,4880.00,4880.25,4879.75,4880.00,53
2024-01-03 22:13:00,4879.75,4879.75,4879.50,4879.50,77
2024-01-03 22:14:00,4879.50,4879.75,4879.50,4879.75,41
2024-01-03 22:15:00,4879.75,4880.00,4879.75,4879.75,61
2024-01-03 22:16:00,4879.50,4880.00,4879.50,4880.00,42
2024-01-03 22:17:00,4880.00,4880.50,4880.00,4880.25,75
2024-01-03 22:18:00,4880.25,4880.50,4880.25,4880.50,63
2024-01-03 22:19:00,4880.50,4880.75,4880.50,4880.50,32
2024-01-03 22:20:00,4880.50,4880.50,4880.25,4880.25,86
2024-01-03 22:21:00,4880.25,4880.50,4880.25,4880.25,74
2024-01-03 22:22:00,4880.00,4880.25,4879.75,4879.75,52
2024-01-03 22:23:00,4880.00,4880.00,4879.75,4880.00,19
2024-01-03 22:24:00,4879.75,4880.00,4879.75,4880.00,21
2024-01-03 22:25:00,4879.75,4880.00,4879.75,4879.75,50
2024-01-03 22:26:00,4879.50,4879.75,4879.50,4879.75,20
2024-01-03 22:27:00,4879.75,4879.75,4879.00,4879.00,87
2024-01-03 22:28:00,4879.00,4879.25,4879.00,4879.25,33
2024-01-03 22:29:00,4879.25,4879.25,4878.75,4879.00,111
2024-01-03 22:30:00,4879.00,4879.00,4878.75,4878.75,67
2024-01-03 22:31:00,4878.75,4879.00,4878.50,4879.00,129
2024-01-03 22:32:00,4878.75,4878.75,4878.50,4878.75,118
2024-01-03 22:33:00,4878.75,4878.75,4878.25,4878.50,65
2024-01-03 22:34:00,4878.50,4879.00,4878.50,4878.75,147
2024-01-03 22:35:00,4879.00,4879.25,4879.00,4879.00,22
2024-01-03 22:36:00,4879.00,4879.25,4878.75,4878.75,105
2024-01-03 22:37:00,4878.75,4878.75,4878.50,4878.50,42
2024-01-03 22:38:00,4878.75,4879.50,4878.75,4879.50,105
2024-01-03 22:39:00,4879.50,4879.50,4879.25,4879.25,50
2024-01-03 22:40:00,4879.00,4879.25,4879.00,4879.00,6
2024-01-03 22:41:00,4879.00,4879.00,4879.00,4879.00,26
2024-01-03 22:42:00,4879.00,4879.00,4879.00,4879.00,44
2024-01-03 22:43:00,4878.75,4879.00,4878.75,4878.75,17
2024-01-03 22:44:00,4878.75,4879.00,4878.50,4878.50,38
2024-01-03 22:45:00,4878.50,4878.75,4878.50,4878.75,32
2024-01-03 22:46:00,4878.75,4879.25,4878.75,4879.00,95
2024-01-03 22:47:00,4878.75,4878.75,4878.50,4878.50,45
2024-01-03 22:48:00,4878.50,4878.75,4878.25,4878.25,106
2024-01-03 22:49:00,4878.50,4878.50,4878.25,4878.25,47
2024-01-03 22:50:00,4878.25,4878.50,4877.75,4878.25,185
2024-01-03 22:51:00,4878.00,4878.00,4877.50,4878.00,62
2024-01-03 22:52:00,4878.00,4878.25,4877.75,4877.75,64
2024-01-03 22:53:00,4877.75,4878.00,4877.75,4878.00,32
2024-01-03 22:54:00,4878.25,4878.25,4878.00,4878.25,159
2024-01-03 22:55:00,4878.25,4878.25,4878.00,4878.25,52
2024-01-03 22:56:00,4878.25,4878.25,4878.25,4878.25,59
2024-01-03 22:57:00,4878.00,4878.25,4878.00,4878.00,28
2024-01-03 22:58:00,4878.00,4878.25,4878.00,4878.25,9
2024-01-03 22:59:00,4878.00,4878.25,4878.00,4878.00,7
2024-01-03 23:00:00,4878.25,4878.50,4878.00,4878.50,50
2024-01-03 23:01:00,4878.50,4879.00,4878.50,4879.00,127
2024-01-03 23:02:00,4879.25,4879.25,4879.00,4879.00,39
2024-01-03 23:03:00,4879.25,4879.25,4879.25,4879.25,50
2024-01-03 23:04:00,4879.00,4879.50,4879.00,4879.50,82
2024-01-03 23:05:00,4879.50,4879.75,4879.25,4879.75,52
2024-01-03 23:06:00,4879.75,4879.75,4879.50,4879.50,72
2024-01-03 23:07:00,4879.50,4879.75,4879.50,4879.50,44
2024-01-03 23:08:00,4879.50,4879.50,4879.25,4879.50,78
2024-01-03 23:09:00,4879.50,4879.50,4879.25,4879.25,52
2024-01-03 23:10:00,4879.25,4879.75,4879.25,4879.75,50
2024-01-03 23:11:00,4879.50,4879.75,4879.25,4879.25,47
2024-01-03 23:12:00,4879.25,4879.50,4879.25,4879.50,13
2024-01-03 23:13:00,4879.50,4879.75,4879.25,4879.75,80
2024-01-03 23:14:00,4879.50,4879.50,4879.25,4879.25,45
2024-01-03 23:15:00,4879.50,4879.75,4879.50,4879.50,67
2024-01-03 23:16:00,4879.50,4879.75,4879.50,4879.50,57
2024-01-03 23:17:00,4879.75,4879.75,4879.50,4879.75,42
2024-01-03 23:18:00,4879.75,4880.00,4879.75,4880.00,50
2024-01-03 23:19:00,4880.00,4880.00,4879.75,4880.00,36
2024-01-03 23:20:00,4879.75,4879.75,4879.50,4879.75,88
2024-01-03 23:21:00,4879.75,4879.75,4879.25,4879.25,92
2024-01-03 23:22:00,4879.50,4879.75,4879.25,4879.50,39
2024-01-03 23:23:00,4879.50,4879.75,4879.50,4879.75,42
2024-01-03 23:24:00,4879.75,4880.00,4879.75,4879.75,44
2024-01-03 23:25:00,4879.75,4880.00,4879.75,4880.00,42
2024-01-03 23:26:00,4879.75,4880.00,4879.75,4880.00,26
2024-01-03 23:27:00,4879.75,4880.00,4879.75,4880.00,74
2024-01-03 23:28:00,4880.00,4880.25,4880.00,4880.00,71
2024-01-03 23:29:00,4880.00,4880.00,4879.50,4879.75,66
2024-01-03 23:30:00,4879.50,4879.75,4879.50,4879.75,12
2024-01-03 23:31:00,4879.50,4879.50,4879.25,4879.50,50
2024-01-03 23:32:00,4879.25,4879.25,4879.00,4879.00,62
2024-01-03 23:33:00,4879.25,4879.50,4879.25,4879.50,10
2024-01-03 23:34:00,4879.25,4879.25,4879.25,4879.25,3
2024-01-03 23:35:00,4879.50,4879.50,4879.25,4879.25,18
2024-01-03 23:36:00,4879.25,4879.25,4879.25,4879.25,4
2024-01-03 23:37:00,4879.25,4879.50,4879.25,4879.50,18
2024-01-03 23:38:00,4879.75,4879.75,4879.50,4879.50,59
2024-01-03 23:39:00,4879.50,4879.50,4879.50,4879.50,6
2024-01-03 23:40:00,4879.50,4879.50,4879.50,4879.50,1
2024-01-03 23:41:00,4879.25,4879.25,4879.25,4879.25,15
2024-01-03 23:42:00,4879.50,4879.50,4879.00,4879.00,12
2024-01-03 23:43:00,4879.00,4879.00,4879.00,4879.00,1
2024-01-03 23:44:00,4879.25,4879.50,4879.25,4879.25,47
2024-01-03 23:45:00,4879.00,4879.25,4879.00,4879.00,7
2024-01-03 23:46:00,4879.25,4879.25,4878.75,4879.00,42
2024-01-03 23:47:00,4879.00,4879.00,4879.00,4879.00,23
2024-01-03 23:48:00,4878.75,4878.75,4878.50,4878.50,60
2024-01-03 23:49:00,4878.50,4878.75,4878.50,4878.50,34
2024-01-03 23:50:00,4878.75,4878.75,4878.50,4878.50,38
2024-01-03 23:51:00,4878.50,4878.75,4878.50,4878.50,4
2024-01-03 23:52:00,4878.75,4879.00,4878.75,4879.00,28
2024-01-03 23:53:00,4879.00,4879.00,4879.00,4879.00,20
2024-01-03 23:54:00,4878.75,4879.00,4878.75,4879.00,13
2024-01-03 23:55:00,4879.00,4879.00,4878.75,4879.00,13
2024-01-03 23:56:00,4878.75,4879.00,4878.50,4878.50,76
2024-01-03 23:57:00,4878.50,4878.50,4878.25,4878.25,88
2024-01-03 23:58:00,4878.50,4878.50,4878.25,4878.25,37
2024-01-03 23:59:00,4878.25,4878.50,4877.75,4878.25,134
2024-01-04 00:00:00,4878.25,4878.25,4878.00,4878.25,43
2024-01-04 00:01:00,4878.00,4878.50,4878.00,4878.50,53
2024-01-04 00:02:00,4878.50,4878.50,4878.25,4878.25,91
2024-01-04 00:03:00,4878.50,4878.50,4878.25,4878.25,23
2024-01-04 00:04:00,4878.00,4878.25,4878.00,4878.25,58
2024-01-04 00:05:00,4878.25,4878.25,4877.75,4877.75,28
2024-01-04 00:06:00,4878.00,4878.00,4878.00,4878.00,33
2024-01-04 00:07:00,4878.00,4878.00,4878.00,4878.00,1
2024-01-04 00:08:00,4877.75,4877.75,4877.25,4877.75,498
2024-01-04 00:09:00,4877.75,4878.00,4877.75,4877.75,7
2024-01-04 00:10:00,4877.75,4877.75,4877.50,4877.50,73
2024-01-04 00:11:00,4877.50,4877.75,4877.50,4877.50,4
2024-01-04 00:12:00,4877.50,4877.50,4877.25,4877.25,62
2024-01-04 00:13:00,4877.25,4877.50,4877.00,4877.50,301
2024-01-04 00:14:00,4877.50,4877.75,4877.50,4877.75,110
2024-01-04 00:15:00,4877.75,4878.50,4877.75,4878.50,44
2024-01-04 00:16:00,4878.25,4878.25,4878.00,4878.00,20
2024-01-04 00:17:00,4878.25,4878.25,4878.00,4878.25,70
2024-01-04 00:18:00,4878.25,4878.25,4878.25,4878.25,29
2024-01-04 00:19:00,4878.00,4878.00,4878.00,4878.00,27
2024-01-04 00:20:00,4878.00,4878.00,4877.75,4877.75,129
2024-01-04 00:21:00,4877.75,4877.75,4877.50,4877.75,80
2024-01-04 00:22:00,4878.00,4878.00,4877.50,4877.75,75
2024-01-04 00:23:00,4877.75,4877.75,4877.50,4877.50,34
2024-01-04 00:24:00,4877.75,4877.75,4877.75,4877.75,79
2024-01-04 00:25:00,4877.50,4878.00,4877.50,4878.00,52
2024-01-04 00:26:00,4877.75,4878.00,4877.75,4878.00,45
2024-01-04 00:27:00,4877.75,4877.75,4877.50,4877.75,81
2024-01-04 00:28:00,4877.50,4877.75,4877.25,4877.25,78
2024-01-04 00:29:00,4877.25,4877.25,4877.00,4877.00,25
2024-01-04 00:30:00,4877.00,4877.25,4877.00,4877.00,19
2024-01-04 00:31:00,4877.25,4877.25,4877.00,4877.00,12
2024-01-04 00:32:00,4877.00,4877.25,4877.00,4877.25,35
2024-01-04 00:33:00,4877.25,4877.50,4877.25,4877.25,40
2024-01-04 00:34:00,4877.25,4877.25,4877.00,4877.25,15
2024-01-04 00:35:00,4877.25,4877.25,4877.00,4877.25,33
2024-01-04 00:36:00,4877.25,4877.25,4876.75,4877.00,117
2024-01-04 00:37:00,4877.00,4877.00,4876.50,4876.50,324
2024-01-04 00:38:00,4876.50,4876.75,4876.50,4876.75,5
2024-01-04 00:39:00,4876.50,4877.00,4876.50,4877.00,133
2024-01-04 00:40:00,4877.00,4877.25,4877.00,4877.00,31
2024-01-04 00:41:00,4876.75,4876.75,4876.50,4876.75,36
2024-01-04 00:42:00,4876.50,4876.75,4876.50,4876.75,68
2024-01-04 00:43:00,4876.75,4876.75,4876.50,4876.50,45
2024-01-04 00:44:00,4876.75,4876.75,4876.50,4876.75,45
2024-01-04 00:45:00,4876.50,4876.75,4876.50,4876.50,69
2024-01-04 00:46:00,4876.75,4876.75,4876.50,4876.75,58
2024-01-04 00:47:00,4876.50,4877.00,4876.50,4876.75,141
2024-01-04 00:48:00,4876.75,4876.75,4876.50,4876.50,67
2024-01-04 00:49:00,4876.75,4876.75,4876.50,4876.50,23
2024-01-04 00:50:00,4876.75,4877.00,4876.50,4876.75,167
2024-01-04 00:51:00,4876.75,4876.75,4876.75,4876.75,19
2024-01-04 00:52:00,4876.75,4876.75,4876.75,4876.75,32
2024-01-04 00:53:00,4877.00,4877.00,4876.75,4877.00,87
2024-01-04 00:54:00,4877.00,4877.00,4877.00,4877.00,2
2024-01-04 00:55:00,4877.00,4877.00,4877.00,4877.00,5
2024-01-04 00:56:00,4877.25,4877.25,4876.75,4876.75,20
2024-01-04 00:57:00,4877.00,4877.00,4877.00,4877.00,50
2024-01-04 00:58:00,4876.75,4876.75,4876.75,4876.75,56
2024-01-04 00:59:00,4876.75,4876.75,4876.75,4876.75,42
2024-01-04 01:00:00,4876.75,4877.25,4876.75,4877.25,77
2024-01-04 01:01:00,4877.25,4877.25,4876.75,4876.75,28
2024-01-04 01:02:00,4876.75,4877.00,4876.75,4877.00,48
2024-01-04 01:03:00,4877.00,4877.25,4876.75,4877.25,27
2024-01-04 01:04:00,4877.00,4877.25,4877.00,4877.00,46
2024-01-04 01:05:00,4877.00,4877.25,4877.00,4877.25,58
2024-01-04 01:06:00,4877.00,4877.25,4877.00,4877.25,69
2024-01-04 01:07:00,4877.50,4877.50,4876.75,4877.00,74
2024-01-04 01:08:00,4877.00,4877.00,4876.75,4877.00,46
2024-01-04 01:09:00,4877.00,4877.00,4876.75,4877.00,27
2024-01-04 01:10:00,4877.00,4877.25,4876.75,4877.00,39
2024-01-04 01:11:00,4877.00,4877.25,4877.00,4877.00,27
2024-01-04 01:12:00,4877.00,4877.00,4877.00,4877.00,30
2024-01-04 01:13:00,4877.00,4877.25,4877.00,4877.25,11
2024-01-04 01:14:00,4877.25,4877.25,4877.00,4877.00,15
2024-01-04 01:15:00,4877.00,4877.25,4877.00,4877.25,42
2024-01-04 01:16:00,4877.50,4877.50,4877.50,4877.50,46
2024-01-04 01:17:00,4877.50,4877.75,4877.50,4877.75,76
2024-01-04 01:18:00,4877.50,4878.00,4877.50,4878.00,87
2024-01-04 01:19:00,4878.00,4878.25,4877.75,4878.00,66
2024-01-04 01:20:00,4878.00,4878.50,4878.00,4878.50,44
2024-01-04 01:21:00,4878.50,4878.75,4878.50,4878.75,141
2024-01-04 01:22:00,4878.75,4879.25,4878.75,4879.00,118
2024-01-04 01:23:00,4879.25,4879.25,4879.00,4879.25,117
2024-01-04 01:24:00,4879.00,4879.25,4879.00,4879.25,76
2024-01-04 01:25:00,4879.25,4879.75,4879.25,4879.75,149
2024-01-04 01:26:00,4879.75,4880.00,4879.50,4879.75,122
2024-01-04 01:27:00,4879.75,4880.50,4879.75,4880.25,195
2024-01-04 01:28:00,4880.00,4880.25,4880.00,4880.00,72
2024-01-04 01:29:00,4880.00,4880.50,4880.00,4880.25,74
2024-01-04 01:30:00,4880.25,4881.50,4880.00,4880.25,674
2024-01-04 01:31:00,4880.25,4880.50,4879.75,4879.75,151
2024-01-04 01:32:00,4879.75,4881.25,4879.75,4881.25,140
2024-01-04 01:33:00,4881.00,4881.50,4880.00,4880.25,410
2024-01-04 01:34:00,4880.25,4880.25,4880.00,4880.25,44
2024-01-04 01:35:00,4880.25,4880.25,4880.00,4880.25,61
2024-01-04 01:36:00,4880.25,4880.50,4880.25,4880.50,67
2024-01-04 01:37:00,4880.50,4880.50,4880.50,4880.50,58
2024-01-04 01:38:00,4880.50,4880.75,4880.50,4880.50,80
2024-01-04 01:39:00,4880.75,4880.75,4880.50,4880.50,24
2024-01-04 01:40:00,4880.50,4880.75,4880.50,4880.50,107
2024-01-04 01:41:00,4880.25,4880.25,4879.75,4879.75,110
2024-01-04 01:42:00,4879.75,4880.25,4879.75,4880.25,30
2024-01-04 01:43:00,4880.25,4880.25,4880.00,4880.00,19
2024-01-04 01:44:00,4880.25,4880.25,4879.50,4879.75,77
2024-01-04 01:45:00,4880.00,4880.00,4880.00,4880.00,63
2024-01-04 01:46:00,4880.00,4880.00,4879.75,4879.75,67
2024-01-04 01:47:00,4879.50,4879.75,4879.50,4879.75,86
2024-01-04 01:48:00,4880.00,4880.25,4880.00,4880.00,91
2024-01-04 01:49:00,4880.00,4880.25,4880.00,4880.25,22
2024-01-04 01:50:00,4880.25,4880.50,4880.00,4880.50,37
2024-01-04 01:51:00,4880.25,4880.50,4880.25,4880.50,58
2024-01-04 01:52:00,4880.75,4881.50,4880.75,4881.25,211
2024-01-04 01:53:00,4881.25,4881.50,4881.00,4881.00,54
2024-01-04 01:54:00,4881.25,4881.50,4881.25,4881.25,178
2024-01-04 01:55:00,4881.50,4881.50,4881.25,4881.25,81
2024-01-04 01:56:00,4881.25,4881.50,4881.00,4881.25,65
2024-01-04 01:57:00,4881.25,4881.25,4881.00,4881.00,64
2024-01-04 01:58:00,4881.25,4881.50,4881.25,4881.50,26
2024-01-04 01:59:00,4881.50,4882.25,4881.50,4881.75,339
2024-01-04 02:00:00,4882.00,4882.75,4881.75,4882.50,257
2024-01-04 02:01:00,4882.50,4882.50,4882.00,4882.25,138
2024-01-04 02:02:00,4882.25,4882.50,4882.00,4882.25,164
2024-01-04 02:03:00,4882.25,4882.50,4882.00,4882.25,115
2024-01-04 02:04:00,4882.50,4882.50,4882.00,4882.00,57
2024-01-04 02:05:00,4882.00,4882.25,4881.75,4882.00,133
2024-01-04 02:06:00,4882.00,4882.25,4881.75,4882.25,48
2024-01-04 02:07:00,4882.50,4882.50,4882.00,4882.25,97
2024-01-04 02:08:00,4882.25,4882.50,4882.25,4882.50,85
2024-01-04 02:09:00,4882.50,4882.50,4882.25,4882.25,66
2024-01-04 02:10:00,4882.00,4882.50,4882.00,4882.25,83
2024-01-04 02:11:00,4882.00,4882.50,4881.75,4881.75,129
2024-01-04 02:12:00,4881.75,4882.25,4881.50,4882.25,176
2024-01-04 02:13:00,4882.25,4882.75,4882.25,4882.50,180
2024-01-04 02:14:00,4882.50,4883.25,4882.50,4883.25,344
2024-01-04 02:15:00,4883.00,4883.00,4882.50,4882.50,144
2024-01-04 02:16:00,4882.75,4883.00,4882.75,4883.00,131
2024-01-04 02:17:00,4883.00,4883.00,4882.75,4882.75,80
2024-01-04 02:18:00,4882.75,4883.00,4882.50,4882.75,81
2024-01-04 02:19:00,4882.75,4883.00,4882.50,4882.50,25
2024-01-04 02:20:00,4882.50,4882.50,4882.50,4882.50,61
2024-01-04 02:21:00,4882.75,4882.75,4882.50,4882.50,57
2024-01-04 02:22:00,4882.50,4882.75,4882.25,4882.75,161
2024-01-04 02:23:00,4882.75,4882.75,4882.50,4882.75,15
2024-01-04 02:24:00,4882.75,4883.00,4882.75,4883.00,30
2024-01-04 02:25:00,4882.75,4883.25,4882.75,4883.00,213
2024-01-04 02:26:00,4883.00,4883.50,4883.00,4883.50,197
2024-01-04 02:27:00,4883.50,4883.50,4883.25,4883.50,140
2024-01-04 02:28:00,4883.50,4883.75,4883.50,4883.75,67
2024-01-04 02:29:00,4883.75,4884.25,4883.75,4884.25,245
2024-01-04 02:30:00,4884.25,4884.25,4883.75,4884.00,290
2024-01-04 02:31:00,4883.75,4883.75,4883.25,4883.25,280
2024-01-04 02:32:00,4883.50,4884.00,4883.50,4883.75,127
2024-01-04 02:33:00,4883.75,4884.00,4883.25,4883.25,119
2024-01-04 02:34:00,4883.25,4883.25,4883.00,4883.25,92
2024-01-04 02:35:00,4883.25,4883.50,4883.25,4883.50,43
2024-01-04 02:36:00,4883.50,4883.50,4883.50,4883.50,47
2024-01-04 02:37:00,4883.50,4883.50,4883.50,4883.50,6
2024-01-04 02:38:00,4883.50,4884.00,4883.50,4883.50,139
