Datetime,Open,High,Low,Close,Volume
2025-01-07 05:40:00,244.5015,244.5015,244.4715,244.4715,4
2025-01-07 05:41:00,244.5015,244.5015,244.4815,244.5015,22
2025-01-07 05:42:00,244.5015,244.5015,244.4715,244.5015,122
2025-01-07 05:43:00,244.4815,244.4815,244.4615,244.4715,133
2025-01-07 05:44:00,244.4615,244.4815,244.4515,244.4715,63
2025-01-07 05:45:00,244.4715,244.4915,244.4615,244.4915,133
2025-01-07 05:46:00,244.5015,244.5115,244.4316,244.4515,267
2025-01-07 05:47:00,244.4416,244.4515,244.3716,244.3916,261
2025-01-07 05:48:00,244.4016,244.4016,244.3716,244.3716,22
2025-01-07 05:49:00,244.3716,244.4416,244.3716,244.4416,107
2025-01-07 05:50:00,244.4116,244.4416,244.4116,244.4216,111
2025-01-07 05:51:00,244.4416,244.4416,244.4216,244.4216,3
2025-01-07 05:52:00,244.4416,244.4416,244.4216,244.4216,16
2025-01-07 05:53:00,244.4416,244.4416,244.4116,244.4116,255
2025-01-07 05:54:00,244.4316,244.4316,244.3716,244.4116,634
2025-01-07 05:55:00,244.4116,244.4416,244.3816,244.3816,448
2025-01-07 05:56:00,244.4316,244.4316,244.3616,244.3616,30
2025-01-07 05:57:00,244.3716,244.3816,244.3317,244.3517,87
2025-01-07 05:58:00,244.3417,244.3417,244.3317,244.3317,179
2025-01-07 05:59:00,244.3317,244.3417,244.2817,244.3117,585
2025-01-07 06:00:00,244.2717,244.3217,244.2717,244.2817,92
2025-01-07 06:01:00,244.2618,244.3117,244.2418,244.3017,45
2025-01-07 06:02:00,244.2817,244.3217,244.2518,244.2518,202
2025-01-07 06:03:00,244.2917,244.3017,244.2717,244.2817,150
2025-01-07 06:04:00,244.2917,244.2917,244.2518,244.2518,125
2025-01-07 06:05:00,244.2817,244.3217,244.2817,244.3217,161
2025-01-07 06:06:00,244.3217,244.3217,244.2618,244.2618,40
2025-01-07 06:07:00,244.2917,244.4316,244.2917,244.3217,2085
2025-01-07 06:08:00,244.4216,244.5315,244.4016,244.5315,2449
2025-01-07 06:09:00,244.5315,244.5315,244.4915,244.4915,62
2025-01-07 06:10:00,244.5315,244.5315,244.4815,244.4815,299
2025-01-07 06:11:00,244.4815,244.5215,244.4116,244.5015,2273
2025-01-07 06:12:00,244.5115,244.5115,244.4016,244.4016,454
2025-01-07 06:13:00,244.4016,244.4316,244.4016,244.4316,525
2025-01-07 06:14:00,244.4316,244.4515,244.3217,244.3517,1218
2025-01-07 06:15:00,244.4116,244.4216,244.2318,244.3517,893
2025-01-07 06:16:00,244.2717,244.3517,244.2118,244.3117,1916
2025-01-07 06:17:00,244.3317,244.3517,244.2218,244.2717,873
2025-01-07 06:18:00,244.3317,244.3517,244.2318,244.3517,408
2025-01-07 06:19:00,244.3417,244.3517,244.3117,244.3117,643
2025-01-07 06:20:00,244.3317,244.5015,244.3217,244.4116,1071
2025-01-07 06:21:00,244.4316,244.4515,244.4116,244.4515,6
2025-01-07 06:22:00,244.4216,244.4815,244.4216,244.4815,290
2025-01-07 06:23:00,244.4515,244.5015,244.4316,244.4915,474
2025-01-07 06:24:00,244.4915,244.5015,244.4715,244.5015,208
2025-01-07 06:25:00,244.5015,244.5015,244.4615,244.4915,287
2025-01-07 06:26:00,244.4515,244.5315,244.4515,244.4715,374
2025-01-07 06:27:00,244.5115,244.5614,244.4815,244.5115,124
2025-01-07 06:28:00,244.5115,244.5614,244.4715,244.5614,144
2025-01-07 06:29:00,244.5015,244.5614,244.5015,244.5514,115
2025-01-07 06:30:00,244.5714,244.5714,243.5326,243.6824,15778
2025-01-07 06:31:00,243.6324,243.7723,243.4127,243.5825,1852
2025-01-07 06:32:00,243.5825,243.5825,243.4327,243.4626,1161
2025-01-07 06:33:00,243.5425,243.5725,243.2329,243.2329,3856
2025-01-07 06:34:00,243.2629,243.3428,242.1840,242.3239,24049
2025-01-07 06:35:00,242.3339,242.4438,241.6247,242.1241,11442
2025-01-07 06:36:00,242.1741,242.3439,241.5348,241.9143,17457
2025-01-07 06:37:00,241.9243,242.1241,241.0153,242.0342,16812
2025-01-07 06:38:00,241.9343,242.4338,241.9343,242.4238,4909
2025-01-07 06:39:00,242.3838,242.4338,242.2340,242.3638,4393
2025-01-07 06:40:00,242.3738,242.3838,242.1741,242.3738,5941
2025-01-07 06:41:00,242.3339,242.3738,242.2839,242.3339,3222
2025-01-07 06:42:00,242.3239,242.3838,242.2640,242.3638,8961
2025-01-07 06:43:00,242.3539,242.4338,242.2340,242.4338,6132
2025-01-07 06:44:00,242.4338,242.4837,242.4338,242.4338,408
2025-01-07 06:45:00,242.4837,242.6236,242.4238,242.4238,5532
2025-01-07 06:46:00,242.3838,242.3838,242.0941,242.2939,685
2025-01-07 06:47:00,242.2939,242.4238,242.2340,242.4238,626
2025-01-07 06:48:00,242.3938,242.5337,242.3938,242.4338,765
2025-01-07 06:49:00,242.4438,242.5237,242.4338,242.4338,629
2025-01-07 06:50:00,242.4338,242.5237,242.3439,242.3738,2426
2025-01-07 06:51:00,242.3638,242.3638,242.2939,242.3139,1083
2025-01-07 06:52:00,242.2939,242.3239,242.2839,242.3139,46
2025-01-07 06:53:00,242.3039,242.3339,242.1141,242.1541,1266
2025-01-07 06:54:00,242.1441,242.1641,242.0841,242.1441,202
2025-01-07 06:55:00,242.1441,242.1641,241.8344,241.9243,2504
2025-01-07 06:56:00,242.0042,242.0342,241.8844,241.9543,1590
2025-01-07 06:57:00,241.9543,242.2240,241.9543,242.1341,534
2025-01-07 06:58:00,242.2040,242.2540,242.1641,242.2240,398
2025-01-07 06:59:00,242.2140,242.3339,242.2140,242.3139,2697
2025-01-07 07:00:00,242.3239,242.5836,242.2340,242.3838,8813
2025-01-07 07:01:00,242.3738,242.4138,242.1840,242.3039,1389
2025-01-07 07:02:00,242.2340,242.3938,242.1541,242.2540,1102
2025-01-07 07:03:00,242.2540,242.2540,242.0342,242.1341,1571
2025-01-07 07:04:00,242.1341,242.1341,242.0342,242.1141,964
2025-01-07 07:05:00,242.1041,242.2040,242.0841,242.2040,611
2025-01-07 07:06:00,242.2040,242.4537,242.1341,242.2939,2019
2025-01-07 07:07:00,242.3339,242.4537,242.1840,242.3039,1742
2025-01-07 07:08:00,242.2939,242.3039,242.0342,242.1840,2196
2025-01-07 07:09:00,242.1641,242.3039,242.1341,242.2739,2540
2025-01-07 07:10:00,242.2440,242.2739,242.2140,242.2140,149
2025-01-07 07:11:00,242.2140,242.2140,242.1541,242.2140,167
2025-01-07 07:12:00,242.2140,242.2340,242.1541,242.1641,144
2025-01-07 07:13:00,242.1840,242.2640,242.1541,242.1940,1963
2025-01-07 07:14:00,242.1940,242.2240,242.1541,242.2240,754
2025-01-07 07:15:00,242.1741,242.1741,242.0442,242.0841,4506
2025-01-07 07:16:00,242.0841,242.1041,241.8844,241.9343,2299
2025-01-07 07:17:00,241.9543,242.0342,241.8844,242.0342,3011
2025-01-07 07:18:00,242.0142,242.0442,241.9743,241.9743,3177
2025-01-07 07:19:00,242.0242,242.1241,241.9942,242.0841,460
2025-01-07 07:20:00,242.1141,242.1641,242.0841,242.1641,203
2025-01-07 07:21:00,242.0841,242.2340,242.0841,242.1741,1686
2025-01-07 07:22:00,242.1741,242.2140,242.1541,242.1741,314
2025-01-07 07:23:00,242.1741,242.1741,242.1041,242.1041,429
2025-01-07 07:24:00,242.0941,242.1041,242.0542,242.0642,737
2025-01-07 07:25:00,242.0841,242.0841,241.8944,241.9343,2600
2025-01-07 07:26:00,241.9343,242.0642,241.9343,242.0342,2244
2025-01-07 07:27:00,242.0442,242.0442,241.8944,241.9343,732
2025-01-07 07:28:00,241.9543,241.9543,241.8944,241.8944,982
2025-01-07 07:29:00,241.8944,241.9343,241.8844,241.9243,1955
2025-01-07 07:30:00,241.9143,241.9243,241.9043,241.9043,92
2025-01-07 07:31:00,241.9243,241.9243,241.9043,241.9043,312
2025-01-07 07:32:00,241.9543,241.9743,241.8544,241.8844,6529
2025-01-07 07:33:00,241.9343,241.9543,241.8944,241.8944,13
2025-01-07 07:34:00,241.8944,241.9143,241.7545,241.7845,6139
2025-01-07 07:35:00,241.8344,241.8644,241.8144,241.8344,80
2025-01-07 07:36:00,241.8344,241.8344,241.7645,241.8045,548
2025-01-07 07:37:00,241.7745,241.7845,241.6746,241.7245,8406
2025-01-07 07:38:00,241.6846,241.7245,241.5148,241.5348,6486
2025-01-07 07:39:00,241.5547,241.5547,241.4349,241.4948,7761
2025-01-07 07:40:00,241.5048,241.7345,241.4648,241.7146,4158
2025-01-07 07:41:00,241.6746,241.8144,241.6346,241.8144,1675
2025-01-07 07:42:00,241.7645,241.8344,241.7545,241.8045,376
2025-01-07 07:43:00,241.7945,241.8344,241.7945,241.8344,324
2025-01-07 07:44:00,241.8344,241.9843,241.8045,241.9743,5603
2025-01-07 07:45:00,241.9543,242.0142,241.7345,241.7845,11307
2025-01-07 07:46:00,241.8544,241.8544,241.7845,241.8144,820
2025-01-07 07:47:00,241.8045,241.8144,241.7845,241.7945,888
2025-01-07 07:48:00,241.7845,241.8144,241.7845,241.8144,9738
2025-01-07 07:49:00,241.8045,241.8544,241.7845,241.8544,3508
2025-01-07 07:50:00,241.8544,241.8544,241.7845,241.7845,5776
2025-01-07 07:51:00,241.8045,241.8844,241.8045,241.8844,961
2025-01-07 07:52:00,241.8844,241.8844,241.8444,241.8844,411
2025-01-07 07:53:00,241.8844,241.9143,241.8544,241.9143,2023
2025-01-07 07:54:00,241.9143,241.9343,241.8644,241.9343,741
2025-01-07 07:55:00,241.9443,241.9743,241.9143,241.9543,782
2025-01-07 07:56:00,241.9743,241.9743,241.9043,241.9743,2518
2025-01-07 07:57:00,241.9743,242.0941,241.9443,242.0941,4340
2025-01-07 07:58:00,242.1041,242.1840,241.9743,242.0342,6371
2025-01-07 07:59:00,242.0342,242.1041,242.0342,242.0342,2456
2025-01-07 08:00:00,244.8288,244.8499,241.4349,244.4815,76415
2025-01-07 08:01:00,244.4815,244.7312,241.4555,241.8744,2871
2025-01-07 08:02:00,241.9140,244.7312,241.7342,242.0891,1613
2025-01-07 08:03:00,244.7312,244.7312,242.0442,242.1291,2165
2025-01-07 08:04:00,242.1291,244.7312,242.0342,244.7312,510
2025-01-07 08:05:00,242.0841,244.7312,242.0841,242.1222,443
2025-01-07 08:06:00,242.1341,244.7312,242.0242,242.0342,5870
2025-01-07 08:07:00,242.0342,242.0841,241.9843,241.9843,2420
2025-01-07 08:08:00,241.9843,242.0342,241.9543,241.9743,6197
2025-01-07 08:09:00,242.0042,242.0342,241.9543,241.9643,1439
2025-01-07 08:10:00,241.9543,242.0342,241.9543,241.9643,1744
2025-01-07 08:11:00,241.9942,242.0242,241.9643,242.0170,1384
2025-01-07 08:12:00,241.9942,242.0242,241.9643,241.9942,1831
2025-01-07 08:13:00,241.9942,242.0742,241.9761,242.0650,1633
2025-01-07 08:14:00,242.0742,242.0742,242.0142,242.0742,1632
2025-01-07 08:15:00,242.0442,242.1341,242.0143,242.1241,3357
2025-01-07 08:16:00,242.1191,242.2340,242.1141,242.1990,4774
2025-01-07 08:17:00,242.2139,242.4038,242.1840,242.4038,5794
2025-01-07 08:18:00,242.3738,242.4338,242.3339,242.3895,3697
2025-01-07 08:19:00,242.3339,242.4338,242.3039,242.3938,3868
2025-01-07 08:20:00,242.4038,242.4338,242.2839,242.3738,2544
2025-01-07 08:21:00,242.4338,242.4338,242.2839,242.2989,1540
2025-01-07 08:22:00,242.3039,242.3539,242.3039,242.3489,3048
2025-01-07 08:23:00,242.3439,242.4038,242.3339,242.3339,3587
2025-01-07 08:24:00,242.3339,242.3539,242.2939,242.3139,2576
2025-01-07 08:25:00,242.3339,242.3539,242.2839,242.3539,2276
2025-01-07 08:26:00,242.2939,242.3539,242.1741,242.2440,14378
2025-01-07 08:27:00,242.2989,242.3408,242.0642,242.0941,1968
2025-01-07 08:28:00,242.1041,242.1341,241.9743,242.0542,12124
2025-01-07 08:29:00,242.0242,242.0642,241.9743,242.0331,2898
2025-01-07 08:30:00,242.0042,242.0742,241.9942,241.9942,2459
2025-01-07 08:31:00,242.0342,242.0742,242.0142,242.0242,1279
2025-01-07 08:32:00,242.0442,242.0442,241.8844,242.0342,11872
2025-01-07 08:33:00,242.0442,242.2340,242.0142,242.0742,388
2025-01-07 08:34:00,242.1041,242.2340,242.0841,242.1741,1645
2025-01-07 08:35:00,242.1741,242.2340,242.1541,242.2040,2044
2025-01-07 08:36:00,242.1741,242.2540,242.1741,242.2540,2641
2025-01-07 08:37:00,242.2440,242.2839,242.2140,242.2839,3368
2025-01-07 08:38:00,242.2739,242.4338,242.2739,242.3826,6289
2025-01-07 08:39:00,242.4238,242.4338,242.2739,242.3738,3665
2025-01-07 08:40:00,242.3339,242.4338,242.2939,242.4038,2161
2025-01-07 08:41:00,242.4038,242.4338,242.2689,242.2689,7938
2025-01-07 08:42:00,242.2839,242.3039,242.1840,242.2140,3319
2025-01-07 08:43:00,242.1940,242.2340,242.1741,242.2040,951
2025-01-07 08:44:00,242.2090,242.2340,242.1741,242.2140,6739
2025-01-07 08:45:00,242.2090,242.3658,242.1241,242.2340,11881
2025-01-07 08:46:00,242.2340,242.5337,242.2040,242.5337,4110
2025-01-07 08:47:00,242.4937,242.6735,242.4937,242.5437,3530
2025-01-07 08:48:00,242.6335,242.9232,242.5337,242.8533,16517
2025-01-07 08:49:00,242.7834,242.8533,242.6236,242.7684,7735
2025-01-07 08:50:00,242.8133,242.9732,242.7234,242.9332,3674
2025-01-07 08:51:00,242.9132,243.1530,242.8833,243.1330,9092
2025-01-07 08:52:00,243.1430,243.1530,243.0081,243.1130,7582
2025-01-07 08:53:00,243.0431,243.1130,242.9532,243.0031,4793
2025-01-07 08:54:00,243.0231,243.0431,242.8034,243.0431,9644
2025-01-07 08:55:00,242.9832,243.0831,242.9332,243.0329,3546
2025-01-07 08:56:00,243.0331,243.0831,242.9432,243.0431,1376
2025-01-07 08:57:00,243.0331,243.1530,243.0331,243.1330,2097
2025-01-07 08:58:00,243.1180,243.1530,243.1030,243.1230,2480
2025-01-07 08:59:00,243.1516,243.2129,243.1152,243.2129,3738
2025-01-07 09:00:00,243.2029,243.2329,243.0331,243.0431,4783
2025-01-07 09:01:00,243.1230,243.1230,242.8034,243.0031,17739
2025-01-07 09:02:00,242.9932,243.0331,242.8833,242.8833,3231
2025-01-07 09:03:00,242.9132,242.9832,242.8233,242.8433,6162
2025-01-07 09:04:00,242.8333,242.9332,242.8233,242.9332,1977
2025-01-07 09:05:00,242.8983,242.9932,242.8533,242.9827,2850
2025-01-07 09:06:00,242.9032,243.0731,242.9032,242.9981,3051
2025-01-07 09:07:00,243.0231,243.0731,242.9532,242.9532,3829
2025-01-07 09:08:00,242.9332,242.9632,242.8133,242.8433,2170
2025-01-07 09:09:00,242.8833,242.9532,242.8333,242.9232,2363
2025-01-07 09:10:00,242.9464,242.9532,242.7534,242.8633,5939
2025-01-07 09:11:00,242.8233,242.9232,242.7534,242.7934,2941
2025-01-07 09:12:00,242.7934,242.8433,242.7334,242.8333,7545
2025-01-07 09:13:00,242.8183,242.9232,242.6935,242.7334,9958
2025-01-07 09:14:00,242.8133,242.9132,242.6435,242.7884,6372
2025-01-07 09:15:00,242.7834,242.8433,242.5836,242.5976,5782
2025-01-07 09:16:00,242.6935,242.7035,242.5337,242.6036,7802
2025-01-07 09:17:00,242.6036,242.6935,242.4837,242.6335,13841
2025-01-07 09:18:00,242.6241,242.6935,242.5436,242.6635,3722
2025-01-07 09:19:00,242.6435,242.6935,242.5436,242.5836,8291
2025-01-07 09:20:00,242.5436,246.8439,242.4338,242.4737,7327
2025-01-07 09:21:00,242.5037,242.5647,242.4338,242.5037,3152
2025-01-07 09:22:00,242.5187,242.5636,242.4338,242.5636,8453
2025-01-07 09:23:00,242.5736,242.7334,242.4937,242.6435,4844
2025-01-07 09:24:00,242.7234,242.7334,242.4438,242.5436,9435
2025-01-07 09:25:00,242.5436,244.7312,242.4937,242.6435,6455
2025-01-07 09:26:00,242.5836,242.7234,242.4637,242.5786,10033
2025-01-07 09:27:00,242.4837,243.1530,242.3439,242.6335,15042
2025-01-07 09:28:00,242.6735,243.0831,242.5436,242.7085,9930
2025-01-07 09:29:00,242.6935,242.7234,242.4238,242.4238,10050
2025-01-07 09:30:00,242.7135,243.7024,242.4138,243.1280,1038372
2025-01-07 09:31:00,243.1630,243.5226,243.1130,243.3817,151759
2025-01-07 09:32:00,243.3677,244.0113,243.3428,243.9321,190161
2025-01-07 09:33:00,243.9171,244.6713,243.9171,244.1719,272015
2025-01-07 09:34:00,244.1719,244.2018,243.6424,243.6724,159178
2025-01-07 09:35:00,243.6624,244.1719,243.4926,244.0320,176714
2025-01-07 09:36:00,244.0220,244.2318,243.7823,244.0270,118305
2025-01-07 09:37:00,244.0320,244.1119,243.7723,243.7923,126188
2025-01-07 09:38:00,243.7823,244.2518,243.7323,244.1818,124781
2025-01-07 09:39:00,244.1619,244.3017,244.0820,244.1968,100067
2025-01-07 09:40:00,244.2118,244.5115,244.0620,244.4715,157950
2025-01-07 09:41:00,244.4416,244.5614,244.3417,244.4316,87123
2025-01-07 09:42:00,244.4216,244.5714,244.3716,244.5215,95833
2025-01-07 09:43:00,244.5115,244.7812,244.5115,244.7762,209317
2025-01-07 09:44:00,244.7762,244.8511,244.5534,244.6413,98737
2025-01-07 09:45:00,244.6413,245.0562,244.6114,244.9530,152906
2025-01-07 09:46:00,244.9560,245.0908,244.6314,244.6453,120879
2025-01-07 09:47:00,244.6314,244.7762,244.5714,244.6713,128275
2025-01-07 09:48:00,244.6913,244.7812,244.5815,244.7462,106551
2025-01-07 09:49:00,244.7462,244.7512,244.5614,244.5664,76088
2025-01-07 09:50:00,244.5814,244.6613,244.4815,244.6314,81557
2025-01-07 09:51:00,244.6513,244.9210,244.6164,244.7113,176829
2025-01-07 09:52:00,244.7113,244.7509,244.4815,244.5388,63454
2025-01-07 09:53:00,244.5115,244.6713,244.5115,244.6314,45338
2025-01-07 09:54:00,244.6613,244.6913,244.5315,244.5714,54593
2025-01-07 09:55:00,244.5714,244.6314,244.4915,244.4915,60041
2025-01-07 09:56:00,244.5215,244.5415,244.4316,244.4965,61284
2025-01-07 09:57:00,244.5015,244.5614,244.4016,244.5415,67549
2025-01-07 09:58:00,244.5365,244.7312,244.5315,244.6214,97174
2025-01-07 09:59:00,244.6363,244.7512,244.5914,244.6513,77967
2025-01-07 10:00:00,244.5814,244.7062,244.2918,244.5814,125039
2025-01-07 10:01:00,244.6463,244.6913,244.3417,244.4366,121944
2025-01-07 10:02:00,244.4366,244.6014,244.3217,244.5315,117089
2025-01-07 10:03:00,244.5315,244.7312,244.5165,244.6713,118937
2025-01-07 10:04:00,244.6713,244.6812,244.3816,244.5015,66943
2025-01-07 10:05:00,244.5415,244.6114,244.2518,244.4565,99521
2025-01-07 10:06:00,244.4388,244.6014,244.3517,244.4116,96655
2025-01-07 10:07:00,244.4316,244.5562,244.3117,244.3417,86571
2025-01-07 10:08:00,244.3417,244.4016,244.1319,244.3976,105253
2025-01-07 10:09:00,244.4116,244.4216,244.0760,244.2419,109012
2025-01-07 10:10:00,244.2418,244.3916,244.1019,244.1908,104657
2025-01-07 10:11:00,244.2018,244.4316,244.1769,244.2418,81738
2025-01-07 10:12:00,244.2817,244.4615,244.2118,244.3616,78901
2025-01-07 10:13:00,244.3517,244.4216,244.2318,244.2618,47114
2025-01-07 10:14:00,244.2518,244.5415,244.2118,244.4815,84376
2025-01-07 10:15:00,244.4416,244.6049,244.3916,244.5365,97145
2025-01-07 10:16:00,244.5275,244.5614,244.2318,244.2518,82994
2025-01-07 10:17:00,244.2368,244.3417,243.9821,244.0420,108837
2025-01-07 10:18:00,244.0919,244.2017,243.9272,244.0720,86817
2025-01-07 10:19:00,244.0919,244.4416,244.0919,244.3643,80653
2025-01-07 10:20:00,244.3716,244.4416,244.0620,244.1319,75309
2025-01-07 10:21:00,244.1255,244.3916,244.1219,244.3567,48046
2025-01-07 10:22:00,244.3517,244.3916,244.1868,244.2318,54752
2025-01-07 10:23:00,244.2618,244.5315,244.2479,244.3117,91345
2025-01-07 10:24:00,244.3017,244.3816,244.2318,244.2717,65663
2025-01-07 10:25:00,244.2917,244.5105,244.2917,244.4915,93882
2025-01-07 10:26:00,244.5215,244.8811,244.5215,244.8473,131051
2025-01-07 10:27:00,244.8561,244.9610,244.8112,244.9310,106711
2025-01-07 10:28:00,244.9210,245.2806,244.8911,245.2007,183369
2025-01-07 10:29:00,245.1936,245.2601,244.8711,244.8961,99617
2025-01-07 10:30:00,244.8911,245.1108,244.8211,244.9310,87466
2025-01-07 10:31:00,244.9310,245.0509,244.6813,244.7013,77263
2025-01-07 10:32:00,244.7113,244.9110,244.5215,244.7312,108828
2025-01-07 10:33:00,244.7512,244.8411,244.6114,244.7312,107411
2025-01-07 10:34:00,244.7412,244.9110,244.5514,244.6214,67953
2025-01-07 10:35:00,244.6412,244.7079,244.3716,244.5265,145458
2025-01-07 10:36:00,244.5265,244.6713,244.4216,244.6513,88986
2025-01-07 10:37:00,244.6413,244.8211,244.6224,244.7362,86078
2025-01-07 10:38:00,244.7462,244.7462,244.4416,244.5015,69871
2025-01-07 10:39:00,244.5165,244.5415,244.1519,244.1806,119850
2025-01-07 10:40:00,244.1918,244.4316,244.1918,244.3716,113674
2025-01-07 10:41:00,244.3716,244.7013,244.3417,244.6413,67242
2025-01-07 10:42:00,244.6014,244.7312,244.4122,244.5813,90317
2025-01-07 10:43:00,244.5415,244.7312,244.5315,244.6963,65077
2025-01-07 10:44:00,244.6813,244.7312,244.5415,244.6763,78317
2025-01-07 10:45:00,244.6663,244.6663,244.4503,244.5215,73281
2025-01-07 10:46:00,244.5115,244.5263,244.3616,244.3666,60687
2025-01-07 10:47:00,244.3616,244.3916,244.2218,244.2963,75701
2025-01-07 10:48:00,244.3117,244.3467,244.1319,244.1619,71285
2025-01-07 10:49:00,244.1616,244.3940,244.1616,244.2368,74583
2025-01-07 10:50:00,244.2418,244.3117,244.1019,244.2518,101750
2025-01-07 10:51:00,244.2318,244.2717,243.8422,243.9221,107421
2025-01-07 10:52:00,243.8722,244.0420,243.8625,244.0020,76571
2025-01-07 10:53:00,244.0020,244.0020,243.8023,243.8023,60635
2025-01-07 10:54:00,243.8023,244.1119,243.7623,243.8222,79531
2025-01-07 10:55:00,243.8322,244.0120,243.7623,243.8722,75958
2025-01-07 10:56:00,243.8472,243.9721,243.8302,243.8922,47792
2025-01-07 10:57:00,243.9121,244.2018,243.8422,244.0919,64141
2025-01-07 10:58:00,244.1219,244.4016,244.0720,244.4016,70929
2025-01-07 10:59:00,244.4016,244.4965,244.3517,244.4016,70002
2025-01-07 11:00:00,244.4016,244.4614,244.2618,244.4166,70725
2025-01-07 11:01:00,244.3966,244.5115,244.3217,244.4765,52300
2025-01-07 11:02:00,244.4815,244.5115,244.0220,244.0370,78387
2025-01-07 11:03:00,244.0370,244.2817,244.0370,244.2817,47381
2025-01-07 11:04:00,244.2967,244.3417,244.1619,244.2018,49666
2025-01-07 11:05:00,244.2018,244.2218,243.8822,243.9921,61534
2025-01-07 11:06:00,243.9821,244.1510,243.9338,244.0470,56333
2025-01-07 11:07:00,244.0470,244.1419,244.0070,244.0070,26762
2025-01-07 11:08:00,244.0070,244.0820,243.9335,244.0520,50850
2025-01-07 11:09:00,244.0520,244.0615,243.9921,244.0119,43578
2025-01-07 11:10:00,244.0020,244.0320,243.8222,243.8722,48334
2025-01-07 11:11:00,243.8872,244.0120,243.7593,243.7923,48732
2025-01-07 11:12:00,243.8073,243.8073,243.6524,243.7024,79461
2025-01-07 11:13:00,243.7074,243.8822,243.6025,243.8722,83452
2025-01-07 11:14:00,243.8822,244.0220,243.8323,243.8972,62088
2025-01-07 11:15:00,243.9022,243.9321,243.7323,243.8772,65858
2025-01-07 11:16:00,243.8722,244.0020,243.7759,243.8772,60833
2025-01-07 11:17:00,243.8672,243.8722,243.7024,243.7823,48491
2025-01-07 11:18:00,243.7873,243.8322,243.6824,243.7623,28704
2025-01-07 11:19:00,243.7673,243.7673,243.6324,243.6924,48002
2025-01-07 11:20:00,243.6974,243.8422,243.6924,243.8422,56345
2025-01-07 11:21:00,243.8622,243.9022,243.7923,243.8358,45250
2025-01-07 11:22:00,243.8322,243.9321,243.5925,243.5925,43310
2025-01-07 11:23:00,243.6075,243.7124,243.5226,243.5825,41163
2025-01-07 11:24:00,243.5975,243.7373,243.5725,243.7373,34096
2025-01-07 11:25:00,243.7323,243.7623,243.5825,243.6382,83963
