Datetime,Open,High,Low,Close,Volume
2025-01-06 18:01:00,287.4800,287.4800,287.4800,287.4800,26
2025-01-06 18:02:00,287.8300,287.8300,287.8300,287.8300,5
2025-01-06 18:03:00,287.5000,287.8300,287.4100,287.4100,60
2025-01-06 18:04:00,287.5900,287.6100,287.5900,287.6100,30
2025-01-06 18:05:00,287.5800,287.6000,287.0000,287.6000,174
2025-01-06 18:06:00,287.4900,287.4900,287.0000,287.3900,36
2025-01-06 18:07:00,287.5900,287.6100,287.4900,287.4900,244
2025-01-06 18:08:00,287.6100,287.8300,287.4900,287.8200,290
2025-01-06 18:09:00,287.8000,287.8300,287.5500,287.7600,996
2025-01-06 18:10:00,287.0201,287.7400,287.0200,287.0200,480
2025-01-06 18:11:00,287.6100,287.8300,287.6100,287.8300,10
2025-01-06 18:12:00,287.7590,287.7590,287.5000,287.5000,37
2025-01-06 18:13:00,287.6500,287.7500,287.6500,287.7500,15
2025-01-06 18:14:00,287.0000,287.6300,287.0000,287.6300,227
2025-01-06 18:15:00,287.6300,287.8300,287.2500,287.2500,109
2025-01-06 18:16:00,287.5200,287.8300,287.3000,287.7000,81
2025-01-06 18:17:00,287.7000,287.8300,287.0000,287.0000,222
2025-01-06 18:18:00,287.7400,287.8300,287.4150,287.6500,1315
2025-01-06 18:19:00,287.7000,287.7900,287.0000,287.7600,308
2025-01-06 18:20:00,287.7000,287.8299,287.7000,287.7000,369
2025-01-06 18:21:00,287.7000,287.8300,287.6252,287.7000,257
2025-01-06 18:22:00,287.7000,287.8000,287.6800,287.8000,179
2025-01-06 18:23:00,287.7400,287.8200,287.6400,287.6400,38
2025-01-06 18:24:00,287.8100,287.8200,287.1000,287.1000,509
2025-01-06 18:25:00,287.7000,287.8200,287.4100,287.8200,469
2025-01-06 18:26:00,287.8300,287.8300,287.8200,287.8200,15
2025-01-06 18:27:00,287.7000,287.7500,287.4900,287.5000,388
2025-01-06 18:28:00,287.4650,287.7500,287.3600,287.7500,44
2025-01-06 18:29:00,287.7500,287.8300,287.3600,287.7500,112
2025-01-06 18:30:00,287.7500,287.8300,287.5300,287.8286,970
2025-01-06 18:31:00,287.8200,287.8300,287.7500,287.7900,178
2025-01-06 18:32:00,287.4400,287.4400,287.4300,287.4300,65
2025-01-06 18:33:00,287.5100,288.0000,287.5100,287.7600,1257
2025-01-06 18:34:00,287.7500,287.7500,287.7500,287.7500,253
2025-01-06 18:35:00,287.8500,288.6700,287.7700,288.0000,1215
2025-01-06 18:36:00,288.0100,288.4400,288.0000,288.1100,16
2025-01-06 18:37:00,288.1100,288.1100,288.0100,288.0100,57
2025-01-06 18:38:00,289.3200,289.3200,288.0000,288.5000,8
2025-01-06 18:39:00,288.5000,288.6000,288.5000,288.5000,144
2025-01-06 18:40:00,288.0000,289.0000,288.0000,288.2300,566
2025-01-06 18:41:00,288.3700,289.0000,288.3600,289.0000,57
2025-01-06 18:42:00,288.3800,289.0000,288.3800,288.3800,331
2025-01-06 18:43:00,288.3800,288.7000,288.3800,288.5000,406
2025-01-06 18:44:00,288.5000,288.5200,288.5000,288.5200,15
2025-01-06 18:45:00,288.5000,288.6000,288.4100,288.6000,27
2025-01-06 18:46:00,288.5000,288.6000,288.2500,288.2500,158
2025-01-06 18:47:00,288.6000,289.0000,288.6000,288.6000,65
2025-01-06 18:48:00,288.3000,288.5900,288.3000,288.5900,6
2025-01-06 18:49:00,288.6000,289.0000,288.5900,288.6300,132
2025-01-06 18:50:00,288.3100,288.5000,288.2500,288.5000,86
2025-01-06 18:52:00,288.5000,288.8700,288.5000,288.5000,201
2025-01-06 18:54:00,288.5000,288.8500,288.5000,288.8500,62
2025-01-06 18:55:00,288.7600,288.7600,288.0000,288.0000,75
2025-01-06 18:56:00,288.4900,288.5000,288.0000,288.5000,72
2025-01-06 18:57:00,288.2600,289.0000,288.1000,288.2600,220
2025-01-06 18:58:00,288.7900,288.7900,288.2600,288.2600,13
2025-01-06 18:59:00,288.2600,288.7999,288.2500,288.5000,67
2025-01-06 19:00:00,288.2600,288.2600,288.2600,288.2600,15
2025-01-06 19:01:00,288.3200,288.6100,288.3200,288.6100,21
2025-01-06 19:02:00,288.2500,288.7900,288.2500,288.5100,32
2025-01-06 19:03:00,288.3000,288.3000,288.2601,288.2775,170
2025-01-06 19:04:00,288.2800,288.2800,288.2800,288.2800,1
2025-01-06 19:05:00,288.7100,288.7800,288.5100,288.5500,518
2025-01-06 19:06:00,288.3500,288.3500,288.3500,288.3500,15
2025-01-06 19:07:00,288.2700,288.7500,288.2700,288.7500,236
2025-01-06 19:08:00,288.6000,288.6999,288.5000,288.5000,27
2025-01-06 19:09:00,288.5500,288.5500,288.4300,288.4300,392
2025-01-06 19:10:00,288.5500,288.5500,288.5500,288.5500,137
2025-01-06 19:11:00,288.5700,288.5700,288.5000,288.5500,11
2025-01-06 19:12:00,288.7100,288.7100,288.5800,288.7000,473
2025-01-06 19:13:00,288.7000,288.8000,288.7000,288.7900,596
2025-01-06 19:14:00,288.5700,288.5700,288.5700,288.5700,25
2025-01-06 19:15:00,288.7900,288.7900,288.6300,288.6500,52
2025-01-06 19:16:00,288.7984,288.7984,288.6500,288.7700,86
2025-01-06 19:17:00,288.6000,288.6500,288.6000,288.6500,317
2025-01-06 19:18:00,288.7900,288.8000,288.7000,288.7000,184
2025-01-06 19:19:00,288.6200,288.7800,288.5700,288.5700,80
2025-01-06 19:20:00,288.8000,288.8000,288.8000,288.8000,6
2025-01-06 19:21:00,288.6000,288.6000,288.4000,288.4000,195
2025-01-06 19:22:00,288.5000,288.7000,288.5000,288.7000,101
2025-01-06 19:24:00,288.5100,288.5100,288.5100,288.5100,3
2025-01-06 19:25:00,288.5100,288.8000,288.2600,288.8000,98
2025-01-06 19:26:00,288.8000,288.8000,288.5100,288.5100,108
2025-01-06 19:27:00,288.7000,288.8000,288.7000,288.8000,2
2025-01-06 19:28:00,288.6900,288.8000,288.6900,288.8000,177
2025-01-06 19:29:00,288.7000,289.0000,288.7000,289.0000,608
2025-01-06 19:30:00,288.9800,289.3200,288.9800,289.3200,933
2025-01-06 19:31:00,289.8000,289.8000,289.1500,289.3200,462
2025-01-06 19:32:00,289.8000,289.8000,288.8000,288.8000,411
2025-01-06 19:33:00,289.4400,289.4400,288.8000,289.2000,27
2025-01-06 19:34:00,288.9800,289.4400,288.9800,289.0400,19
2025-01-06 19:35:00,289.8000,289.8000,289.4400,289.7000,94
2025-01-06 19:36:00,289.4800,289.8000,289.4700,289.4700,17
2025-01-06 19:37:00,289.4700,289.7970,289.1000,289.1000,56
2025-01-06 19:38:00,289.5900,289.5900,289.0000,289.0300,467
2025-01-06 19:39:00,289.0000,289.3000,289.0000,289.0000,538
2025-01-06 19:40:00,289.0100,289.3200,288.8300,288.8300,438
2025-01-06 19:41:00,288.8700,289.5020,288.8700,289.5000,59
2025-01-06 19:42:00,289.4800,289.5000,288.8800,288.8800,22
2025-01-06 19:43:00,289.0200,289.4900,288.8000,288.8800,690
2025-01-06 19:44:00,288.8800,289.4900,288.8700,289.4900,528
2025-01-06 19:45:00,288.8700,288.8800,288.7317,288.8800,218
2025-01-06 19:46:00,288.7429,289.3066,288.7429,288.8380,242
2025-01-06 19:47:00,288.6000,289.0000,288.6000,289.0000,126
2025-01-06 19:48:00,288.9600,288.9600,288.6300,288.6300,168
2025-01-06 19:49:00,288.6500,289.0040,288.6500,289.0000,579
2025-01-06 19:50:00,288.5000,289.1999,288.5000,288.7000,565
2025-01-06 19:51:00,289.1900,289.2000,288.5000,289.1900,298
2025-01-06 19:53:00,288.5000,289.1935,288.5000,289.1935,309
2025-01-06 19:54:00,288.7000,289.0000,288.6000,289.0000,161
2025-01-06 19:55:00,289.0000,289.0000,289.0000,289.0000,95
2025-01-06 19:56:00,288.7000,289.0000,288.7000,288.7000,202
2025-01-06 19:57:00,288.9800,288.9800,288.5812,288.6000,113
2025-01-06 19:58:00,288.9000,289.0000,288.7000,288.8100,201
2025-01-06 19:59:00,288.8100,288.8100,288.2601,288.8100,99
2025-01-07 04:00:00,287.2600,287.9700,285.5500,286.8500,985
2025-01-07 04:01:00,286.6300,287.2500,286.2200,287.0900,526
2025-01-07 04:02:00,287.4300,287.7200,286.8300,286.8700,245
2025-01-07 04:03:00,287.4400,287.4400,286.7900,286.9100,155
2025-01-07 04:04:00,287.0300,287.6000,286.3000,286.7700,1347
2025-01-07 04:05:00,286.7800,287.0600,286.2300,286.8500,833
2025-01-07 04:06:00,286.5300,286.8000,286.3100,286.8000,461
2025-01-07 04:07:00,286.8700,286.8700,286.5100,286.5100,230
2025-01-07 04:08:00,286.4100,286.4100,286.2100,286.3200,124
2025-01-07 04:09:00,286.3200,286.5700,286.3000,286.5700,617
2025-01-07 04:10:00,286.5800,287.0900,286.5000,286.6600,373
2025-01-07 04:11:00,287.0000,287.0000,286.6600,286.9700,17
2025-01-07 04:12:00,286.8500,286.8800,286.0000,286.2300,620
2025-01-07 04:13:00,286.1000,286.2300,286.0700,286.2300,194
2025-01-07 04:14:00,286.2300,286.5900,286.2300,286.3900,468
2025-01-07 04:15:00,285.9100,286.3400,285.8000,285.8000,418
2025-01-07 04:16:00,286.0900,286.2800,285.8500,286.1900,467
2025-01-07 04:17:00,286.2500,286.3600,286.0600,286.3600,161
2025-01-07 04:18:00,286.3600,286.3600,285.9100,286.2300,123
2025-01-07 04:19:00,286.2700,286.3800,285.9700,285.9700,179
2025-01-07 04:20:00,285.9400,286.3000,285.8500,286.3000,389
2025-01-07 04:21:00,286.0000,286.3800,286.0000,286.3800,347
2025-01-07 04:22:00,286.3800,286.5400,286.3800,286.5400,183
2025-01-07 04:23:00,286.3800,286.5500,286.3800,286.3900,52
2025-01-07 04:24:00,286.3600,286.3600,285.8100,286.0900,369
2025-01-07 04:25:00,286.0700,286.1500,286.0000,286.1500,207
2025-01-07 04:26:00,286.2200,286.2200,285.7900,285.9500,255
2025-01-07 04:27:00,286.0300,286.1900,285.9500,285.9500,782
2025-01-07 04:28:00,286.0300,286.1900,286.0300,286.1900,86
2025-01-07 04:29:00,286.2200,286.2200,286.0300,286.0500,83
2025-01-07 04:30:00,286.1900,286.1900,285.9100,286.0000,95
2025-01-07 04:31:00,286.0000,286.0200,285.8900,285.9000,123
2025-01-07 04:32:00,285.8800,286.0100,285.6600,285.6600,4915
2025-01-07 04:33:00,285.6600,285.7600,285.6100,285.6100,66
2025-01-07 04:34:00,285.8500,285.9300,285.7300,285.8700,468
2025-01-07 04:35:00,285.9600,286.0300,285.8800,285.9900,2629
2025-01-07 04:36:00,285.9900,285.9900,285.8000,285.8100,154
2025-01-07 04:37:00,285.8000,286.1400,285.7900,285.9900,466
2025-01-07 04:38:00,286.1300,286.1600,286.1000,286.1000,5
2025-01-07 04:39:00,286.0600,286.0800,285.8100,286.0800,269
2025-01-07 04:40:00,286.1200,286.1200,286.1000,286.1000,39
2025-01-07 04:41:00,286.1000,286.1000,286.1000,286.1000,80
2025-01-07 04:42:00,286.1000,286.1000,285.5900,285.6000,271
2025-01-07 04:43:00,285.7000,285.7300,285.5300,285.7300,59
2025-01-07 04:44:00,285.5000,285.5000,285.1200,285.1900,1532
2025-01-07 04:45:00,285.1500,285.4900,285.1500,285.2000,251
2025-01-07 04:46:00,285.1300,285.3200,284.9000,284.9000,3293
2025-01-07 04:47:00,284.9000,284.9700,284.8800,284.9700,85
2025-01-07 04:48:00,284.8400,285.0200,284.8400,285.0200,460
2025-01-07 04:49:00,284.9700,285.3600,284.9700,285.3600,474
2025-01-07 04:50:00,285.2900,285.5900,285.2800,285.5900,212
2025-01-07 04:51:00,285.4000,285.4000,285.0700,285.1300,263
2025-01-07 04:52:00,285.4000,285.5900,285.4000,285.5900,137
2025-01-07 04:54:00,285.5300,285.6500,285.4900,285.6100,394
2025-01-07 04:55:00,285.6300,285.7300,285.6300,285.6400,39
2025-01-07 04:56:00,285.6400,285.7400,285.6400,285.7400,51
2025-01-07 04:57:00,285.6000,285.7900,285.4200,285.4600,78
2025-01-07 04:58:00,285.7100,286.0300,285.7100,286.0300,86
2025-01-07 04:59:00,286.0300,286.0300,285.6600,285.6600,208
2025-01-07 05:00:00,285.8600,285.8700,285.5900,285.8700,104
2025-01-07 05:01:00,285.9200,285.9200,285.4300,285.8700,91
2025-01-07 05:02:00,285.8700,285.8700,285.8700,285.8700,1
2025-01-07 05:03:00,285.5300,285.5300,285.5300,285.5300,4
2025-01-07 05:04:00,285.8500,285.8500,285.5000,285.5000,1017
2025-01-07 05:05:00,285.4100,285.5000,285.4100,285.4100,145
2025-01-07 05:06:00,285.4500,285.4500,285.0900,285.0900,3478
2025-01-07 05:07:00,285.0300,285.2700,285.0300,285.1500,67
2025-01-07 05:08:00,285.1500,285.4000,285.1500,285.4000,265
2025-01-07 05:09:00,285.2000,285.2000,285.2000,285.2000,298
2025-01-07 05:10:00,285.1500,285.2000,285.1500,285.2000,896
2025-01-07 05:11:00,285.2000,285.2400,284.9200,284.9900,1399
2025-01-07 05:12:00,285.0000,285.0000,284.9600,285.0000,656
2025-01-07 05:13:00,285.0000,285.2000,284.9500,285.1200,3012
2025-01-07 05:14:00,285.0300,285.0300,285.0000,285.0000,539
2025-01-07 05:15:00,285.1700,285.2600,284.9600,285.0500,154
2025-01-07 05:16:00,285.4000,285.4000,285.0800,285.1300,124
2025-01-07 05:17:00,285.1100,285.1900,285.0100,285.0100,82
2025-01-07 05:18:00,285.2000,285.8100,285.2000,285.8100,918
2025-01-07 05:19:00,285.8200,285.8200,285.6800,285.6800,31
2025-01-07 05:20:00,285.7500,285.7500,285.3600,285.5000,515
2025-01-07 05:21:00,285.6900,285.6900,285.6800,285.6800,58
2025-01-07 05:22:00,285.6800,285.7900,285.3600,285.3600,217
2025-01-07 05:23:00,285.6500,285.6600,285.3900,285.6600,69
2025-01-07 05:24:00,285.7000,285.7000,285.4600,285.6600,273
2025-01-07 05:26:00,285.5900,285.5900,285.5900,285.5900,44
2025-01-07 05:27:00,285.5300,285.5300,285.4000,285.4000,19
2025-01-07 05:28:00,285.5300,285.5300,285.3900,285.3900,74
2025-01-07 05:29:00,285.4600,285.5000,285.3600,285.3600,402
2025-01-07 05:30:00,285.4800,285.4800,285.4800,285.4800,61
2025-01-07 05:31:00,285.5600,285.6000,285.5600,285.6000,28
2025-01-07 05:32:00,285.6000,285.6000,285.4400,285.5400,177
2025-01-07 05:33:00,285.4400,285.5700,285.4400,285.5700,8
2025-01-07 05:34:00,285.5800,285.5800,285.5800,285.5800,17
2025-01-07 05:35:00,285.5300,285.5900,285.4500,285.5900,266
2025-01-07 05:36:00,285.4800,285.4800,285.4800,285.4800,6
2025-01-07 05:37:00,285.6000,285.6000,285.5800,285.5800,44
2025-01-07 05:38:00,285.5600,285.5600,285.5600,285.5600,55
2025-01-07 05:39:00,285.5100,285.6200,285.5100,285.6200,276
2025-01-07 05:40:00,285.5500,285.6200,285.5200,285.6200,85
2025-01-07 05:41:00,285.6900,285.6900,285.6000,285.6000,85
2025-01-07 05:42:00,285.6900,285.6900,285.6000,285.6000,20
2025-01-07 05:43:00,285.6500,285.6700,285.6500,285.6500,52
2025-01-07 05:44:00,285.6700,285.7200,285.6600,285.7200,260
2025-01-07 05:45:00,285.7200,285.7200,285.7200,285.7200,104
2025-01-07 05:46:00,285.7200,285.7200,285.5300,285.5300,2
2025-01-07 05:47:00,285.5200,285.6000,285.5200,285.6000,16
2025-01-07 05:48:00,285.5300,285.6400,285.5200,285.6400,87
2025-01-07 05:49:00,285.6400,285.7500,285.6200,285.6200,1196
2025-01-07 05:50:00,285.8300,285.9000,285.8300,285.9000,25
2025-01-07 05:51:00,285.7400,285.7400,285.5400,285.5400,97
2025-01-07 05:52:00,285.6900,285.6900,285.6900,285.6900,5
2025-01-07 05:53:00,285.6600,285.6600,285.5100,285.5100,204
2025-01-07 05:54:00,285.5000,285.6800,285.5000,285.6800,384
2025-01-07 05:55:00,285.5400,285.5900,285.5400,285.5500,86
2025-01-07 05:56:00,285.7200,285.7300,285.6000,285.6000,305
2025-01-07 05:57:00,285.7200,285.7200,285.6000,285.6900,120
2025-01-07 05:58:00,285.7100,285.7100,285.5500,285.5700,898
2025-01-07 06:00:00,285.6400,285.8400,285.5100,285.7200,2447
2025-01-07 06:01:00,285.7000,285.8200,285.6500,285.6500,269
2025-01-07 06:02:00,285.8400,285.8400,285.4400,285.5000,1605
2025-01-07 06:03:00,285.5200,285.5400,285.3700,285.4600,549
2025-01-07 06:04:00,285.4500,285.7000,285.3600,285.3700,717
2025-01-07 06:05:00,285.3600,285.6800,285.3600,285.5000,950
2025-01-07 06:06:00,285.6300,285.6800,285.6300,285.6800,150
2025-01-07 06:07:00,285.6300,285.7100,285.5300,285.5300,81
2025-01-07 06:08:00,285.5300,285.7000,285.5000,285.5400,318
2025-01-07 06:09:00,285.5300,285.5300,285.5000,285.5000,893
2025-01-07 06:10:00,285.5000,285.5600,285.5000,285.5000,304
2025-01-07 06:11:00,285.6000,285.6000,285.5000,285.5000,110
2025-01-07 06:12:00,285.5300,285.5300,285.5200,285.5300,243
2025-01-07 06:13:00,285.5900,285.6800,285.3800,285.3800,784
2025-01-07 06:14:00,285.3800,285.7200,285.3800,285.7200,15
2025-01-07 06:15:00,285.7400,285.7400,285.1300,285.3500,1451
2025-01-07 06:16:00,285.1100,285.3500,285.1100,285.3000,23
2025-01-07 06:17:00,285.5000,285.5000,285.2800,285.3000,148
2025-01-07 06:18:00,285.4200,285.4200,285.1400,285.1400,136
2025-01-07 06:19:00,285.2700,285.3200,285.2700,285.3200,4
2025-01-07 06:20:00,285.1100,285.2400,285.1100,285.2400,79
2025-01-07 06:21:00,285.1900,285.1900,285.0000,285.0900,733
2025-01-07 06:22:00,285.0200,285.1000,285.0000,285.0900,827
2025-01-07 06:23:00,285.0000,285.0000,285.0000,285.0000,11
2025-01-07 06:24:00,285.0400,285.1300,285.0400,285.1300,36
2025-01-07 06:25:00,285.0400,285.1100,285.0400,285.1100,88
2025-01-07 06:26:00,285.1200,285.1200,284.8000,284.9100,510
2025-01-07 06:27:00,284.9100,284.9200,284.9000,284.9000,97
2025-01-07 06:28:00,284.9400,285.0900,284.9400,285.0900,106
2025-01-07 06:29:00,284.9400,284.9700,284.9400,284.9700,24
2025-01-07 06:30:00,284.9400,284.9500,284.9400,284.9500,13
2025-01-07 06:31:00,284.9400,284.9400,284.4900,284.4900,1294
2025-01-07 06:32:00,284.4700,284.4700,284.2500,284.2500,1580
2025-01-07 06:33:00,284.2800,284.3500,284.0800,284.2300,172
2025-01-07 06:34:00,284.3500,284.5200,283.7600,283.7600,926
2025-01-07 06:35:00,283.8700,283.9300,283.7700,283.8100,176
2025-01-07 06:36:00,283.8000,283.8100,283.5500,283.8100,404
2025-01-07 06:37:00,283.5700,283.7100,283.3700,283.4700,1269
2025-01-07 06:38:00,283.3200,283.6100,282.8700,282.9300,2495
2025-01-07 06:39:00,282.9400,282.9400,282.5000,282.6700,615
2025-01-07 06:40:00,282.6000,282.6000,281.3000,281.5100,2955
2025-01-07 06:41:00,281.5600,282.2600,281.5300,282.2400,1259
2025-01-07 06:42:00,282.0100,282.2600,281.7000,282.2600,882
2025-01-07 06:43:00,282.2600,282.5000,281.9700,282.4300,1016
2025-01-07 06:44:00,282.2600,282.5100,282.0600,282.4000,474
2025-01-07 06:45:00,282.3000,282.3000,281.7000,281.8000,2624
2025-01-07 06:46:00,281.8400,281.8400,281.3100,281.4000,710
2025-01-07 06:47:00,281.4000,281.5200,281.0000,281.1100,1273
2025-01-07 06:48:00,281.1100,281.7600,281.0400,281.7600,3244
2025-01-07 06:49:00,281.8900,282.0000,281.6600,281.7000,774
2025-01-07 06:50:00,282.1200,282.2600,281.6700,282.0200,202
2025-01-07 06:51:00,282.1000,282.7000,282.0200,282.6900,495
2025-01-07 06:52:00,282.8800,283.4900,282.6900,283.0000,1545
2025-01-07 06:53:00,283.2100,283.2100,282.5300,282.7700,49
2025-01-07 06:54:00,282.5000,282.7400,282.3700,282.4900,616
2025-01-07 06:55:00,282.4900,282.5400,282.1100,282.1800,341
2025-01-07 06:56:00,282.0700,282.5800,282.0200,282.5500,1167
2025-01-07 06:57:00,282.5500,282.7500,282.2400,282.2400,466
2025-01-07 06:58:00,282.6100,282.6700,282.1200,282.4300,1010
2025-01-07 06:59:00,282.6700,283.0100,282.3000,282.5700,2260
2025-01-07 07:00:00,283.1300,283.5200,282.5600,282.9900,2637
2025-01-07 07:01:00,282.7500,283.2800,282.7500,283.2800,471
2025-01-07 07:02:00,283.3700,283.5400,283.1000,283.3900,174
2025-01-07 07:03:00,283.4700,283.5000,283.1300,283.2500,722
2025-01-07 07:04:00,283.2300,283.5500,283.1100,283.1100,618
2025-01-07 07:05:00,283.0500,283.1200,282.9000,282.9500,1588
2025-01-07 07:06:00,283.0000,283.0900,283.0000,283.0900,183
2025-01-07 07:07:00,283.0900,283.0900,283.0900,283.0900,16
2025-01-07 07:08:00,283.3000,283.3100,283.0800,283.1900,1019
2025-01-07 07:09:00,283.0900,283.3000,283.0900,283.3000,330
2025-01-07 07:10:00,283.1100,283.3500,283.0900,283.2500,173
2025-01-07 07:11:00,283.3000,283.3500,283.1600,283.3000,356
2025-01-07 07:12:00,283.3000,283.3300,283.1000,283.1000,1183
2025-01-07 07:13:00,283.1000,283.1100,282.5600,282.8000,2320
2025-01-07 07:14:00,282.8000,282.9600,282.8000,282.8300,149
2025-01-07 07:15:00,282.7000,283.0000,282.7000,283.0000,176
2025-01-07 07:16:00,283.0100,283.1900,283.0100,283.1900,106
2025-01-07 07:17:00,283.3100,283.3100,283.0000,283.0000,483
2025-01-07 07:18:00,283.1900,283.1900,283.0300,283.1600,129
2025-01-07 07:19:00,283.1900,283.1900,282.7900,282.8000,885
2025-01-07 07:20:00,283.0000,283.0000,282.8700,282.8700,53
2025-01-07 07:21:00,282.8800,283.2000,282.8000,283.2000,1062
2025-01-07 07:22:00,283.2000,283.3400,283.2000,283.2000,251
2025-01-07 07:23:00,283.2400,283.3000,283.1100,283.2500,1036
2025-01-07 07:24:00,283.1600,283.3300,283.1600,283.2000,729
2025-01-07 07:25:00,283.2000,283.2800,283.1000,283.2800,439
2025-01-07 07:26:00,283.2600,283.4000,283.2600,283.3200,329
2025-01-07 07:27:00,283.4000,283.5400,283.3500,283.5000,762
2025-01-07 07:28:00,283.3500,283.4000,283.1000,283.2300,1508
2025-01-07 07:29:00,283.0400,283.1400,283.0000,283.0100,310
2025-01-07 07:30:00,283.0900,283.1900,283.0300,283.1200,1154
2025-01-07 07:31:00,283.2300,283.3900,283.1300,283.2400,217
2025-01-07 07:32:00,283.3500,283.3700,283.1500,283.3100,179
2025-01-07 07:33:00,283.2500,283.5300,283.0900,283.5100,890
2025-01-07 07:34:00,283.6000,283.8400,283.6000,283.6900,1128
2025-01-07 07:35:00,283.8100,284.0000,283.7200,284.0000,348
2025-01-07 07:36:00,283.8100,283.8400,283.5400,283.6800,257
2025-01-07 07:37:00,283.6200,283.8400,283.4900,283.5100,867
2025-01-07 07:38:00,283.9200,283.9200,283.9200,283.9200,1
2025-01-07 07:39:00,283.5100,284.0000,283.5100,283.5500,684
2025-01-07 07:40:00,283.7700,283.8400,283.7700,283.8300,323
2025-01-07 07:41:00,283.8900,284.5000,283.8800,284.3700,1348
2025-01-07 07:42:00,284.3000,284.6800,284.2500,284.2500,1067
2025-01-07 07:43:00,284.2500,284.3100,284.2500,284.3000,63
2025-01-07 07:44:00,284.3000,284.6400,284.3000,284.4800,809
2025-01-07 07:45:00,284.3100,284.6100,284.3100,284.6100,19
2025-01-07 07:46:00,284.5100,284.5100,284.4400,284.4400,47
2025-01-07 07:47:00,284.4400,284.4400,284.0000,284.1000,1356
2025-01-07 07:48:00,284.0600,284.4200,284.0600,284.2500,176
2025-01-07 07:49:00,284.2500,284.3700,284.1300,284.1300,70
2025-01-07 07:50:00,284.3200,284.3200,284.1000,284.1000,743
2025-01-07 07:51:00,284.2100,284.2500,284.1400,284.2200,635
2025-01-07 07:52:00,284.2200,284.6400,284.2200,284.4000,887
2025-01-07 07:53:00,284.5000,284.9400,284.5000,284.6800,593
2025-01-07 07:54:00,284.5500,284.5500,284.3500,284.3500,925
2025-01-07 07:55:00,284.5100,284.5900,284.2500,284.3700,216
2025-01-07 07:56:00,284.2500,284.3200,283.8400,283.9700,411
2025-01-07 07:57:00,283.7500,283.7500,283.7500,283.7500,31
2025-01-07 07:59:00,283.6000,283.6000,283.2000,283.4000,1279
2025-01-07 08:00:00,288.0672,288.0672,281.3000,283.4500,111039
2025-01-07 08:01:00,283.2040,286.8200,281.9965,283.7821,933
2025-01-07 08:02:00,284.4200,284.4200,283.2600,283.8600,869
