timestamp,open,high,low,close,volume
2026-07-16 06:14:00,79.53,79.58,79.53,79.56,47.0
2026-07-16 06:15:00,79.56,79.61,79.55,79.56,29.0
2026-07-16 06:16:00,79.56,79.56,79.53,79.54,12.0
2026-07-16 06:17:00,79.53,79.54,79.5,79.51,32.0
2026-07-16 06:18:00,79.51,79.53,79.42,79.45,23.0
2026-07-16 06:19:00,79.45,79.48,79.45,79.47,22.0
2026-07-16 06:20:00,79.47,79.6,79.47,79.58,76.0
2026-07-16 06:21:00,79.57,79.59,79.55,79.56,16.0
2026-07-16 06:22:00,79.56,79.59,79.55,79.59,27.0
2026-07-16 06:23:00,79.58,79.58,79.58,79.58,3.0
2026-07-16 06:24:00,79.57,79.57,79.55,79.57,23.0
2026-07-16 06:25:00,79.56,79.56,79.52,79.52,19.0
2026-07-16 06:26:00,79.52,79.58,79.52,79.56,30.0
2026-07-16 06:27:00,79.57,79.6,79.57,79.59,15.0
2026-07-16 06:28:00,79.57,79.58,79.56,79.58,9.0
2026-07-16 06:29:00,79.58,79.59,79.54,79.58,82.0
2026-07-16 06:30:00,79.59,79.63,79.58,79.6,84.0
2026-07-16 06:31:00,79.59,79.62,79.59,79.62,19.0
2026-07-16 06:32:00,79.63,79.69,79.63,79.66,60.0
2026-07-16 06:33:00,79.67,79.68,79.65,79.65,36.0
2026-07-16 06:34:00,79.65,79.65,79.61,79.61,13.0
2026-07-16 06:35:00,79.61,79.65,79.6,79.6,25.0
2026-07-16 06:36:00,79.6,79.61,79.57,79.57,24.0
2026-07-16 06:37:00,79.56,79.57,79.54,79.55,26.0
2026-07-16 06:38:00,79.57,79.59,79.57,79.59,5.0
2026-07-16 06:39:00,79.59,79.62,79.59,79.6,12.0
2026-07-16 06:40:00,79.6,79.6,79.55,79.55,7.0
2026-07-16 06:41:00,79.59,79.59,79.56,79.56,6.0
2026-07-16 06:42:00,79.59,79.65,79.58,79.6,52.0
2026-07-16 06:43:00,79.59,79.6,79.59,79.6,8.0
2026-07-16 06:44:00,79.59,79.6,79.58,79.6,9.0
2026-07-16 06:45:00,79.59,79.59,79.56,79.57,6.0
2026-07-16 06:46:00,79.6,79.61,79.44,79.48,225.0
2026-07-16 06:47:00,79.49,79.52,79.47,79.47,17.0
2026-07-16 06:48:00,79.47,79.49,79.46,79.49,27.0
2026-07-16 06:49:00,79.5,79.57,79.5,79.56,71.0
2026-07-16 06:50:00,79.58,79.62,79.58,79.6,31.0
2026-07-16 06:51:00,79.59,79.64,79.59,79.64,21.0
2026-07-16 06:52:00,79.64,79.65,79.63,79.64,28.0
2026-07-16 06:53:00,79.64,79.64,79.61,79.63,16.0
2026-07-16 06:54:00,79.63,79.63,79.46,79.53,256.0
2026-07-16 06:55:00,79.56,79.63,79.56,79.63,95.0
2026-07-16 06:56:00,79.62,79.66,79.62,79.65,49.0
2026-07-16 06:57:00,79.66,79.66,79.62,79.65,40.0
2026-07-16 06:58:00,79.65,79.69,79.63,79.65,78.0
2026-07-16 06:59:00,79.66,79.66,79.62,79.62,12.0
2026-07-16 07:00:00,79.63,79.63,79.5,79.55,82.0
2026-07-16 07:01:00,79.57,79.57,79.5,79.55,32.0
2026-07-16 07:02:00,79.53,79.56,79.51,79.55,31.0
2026-07-16 07:03:00,79.57,79.57,79.49,79.5,24.0
2026-07-16 07:04:00,79.5,79.54,79.5,79.54,19.0
2026-07-16 07:05:00,79.53,79.54,79.51,79.51,10.0
2026-07-16 07:06:00,79.47,79.49,79.38,79.4,86.0
2026-07-16 07:07:00,79.4,79.46,79.4,79.45,28.0
2026-07-16 07:08:00,79.44,79.44,79.39,79.39,42.0
2026-07-16 07:09:00,79.39,79.4,79.34,79.35,92.0
2026-07-16 07:10:00,79.37,79.47,79.37,79.47,116.0
2026-07-16 07:11:00,79.46,79.47,79.45,79.47,11.0
2026-07-16 07:12:00,79.46,79.49,79.46,79.47,14.0
2026-07-16 07:13:00,79.47,79.5,79.47,79.48,11.0
2026-07-16 07:14:00,79.48,79.5,79.47,79.49,12.0
2026-07-16 07:15:00,79.5,79.52,79.49,79.52,10.0
2026-07-16 07:16:00,79.54,79.58,79.53,79.54,20.0
2026-07-16 07:17:00,79.53,79.53,79.41,79.42,46.0
2026-07-16 07:18:00,79.41,79.47,79.41,79.46,81.0
2026-07-16 07:19:00,79.45,79.46,79.39,79.4,72.0
2026-07-16 07:20:00,79.41,79.48,79.41,79.47,79.0
2026-07-16 07:21:00,79.47,79.47,79.43,79.47,20.0
2026-07-16 07:22:00,79.46,79.47,79.38,79.39,110.0
2026-07-16 07:23:00,79.4,79.4,79.34,79.36,33.0
2026-07-16 07:24:00,79.37,79.4,79.36,79.37,36.0
2026-07-16 07:25:00,79.37,79.41,79.37,79.39,21.0
2026-07-16 07:26:00,79.4,79.4,79.33,79.38,52.0
2026-07-16 07:27:00,79.36,79.4,79.34,79.37,26.0
2026-07-16 07:28:00,79.36,79.42,79.34,79.42,19.0
2026-07-16 07:29:00,79.45,79.45,79.35,79.39,58.0
2026-07-16 07:30:00,79.37,79.48,79.36,79.48,70.0
2026-07-16 07:31:00,79.47,79.49,79.41,79.41,38.0
2026-07-16 07:32:00,79.42,79.48,79.42,79.44,24.0
2026-07-16 07:33:00,79.45,79.45,79.39,79.42,48.0
2026-07-16 07:34:00,79.42,79.43,79.39,79.4,58.0
2026-07-16 07:35:00,79.4,79.42,79.39,79.42,39.0
2026-07-16 07:36:00,79.42,79.46,79.39,79.46,28.0
2026-07-16 07:37:00,79.46,79.49,79.46,79.49,51.0
2026-07-16 07:38:00,79.5,79.55,79.5,79.55,65.0
2026-07-16 07:39:00,79.54,79.55,79.42,79.44,86.0
2026-07-16 07:40:00,79.47,79.5,79.44,79.49,39.0
2026-07-16 07:41:00,79.5,79.52,79.42,79.46,61.0
2026-07-16 07:42:00,79.46,79.49,79.45,79.49,21.0
2026-07-16 07:43:00,79.49,79.52,79.47,79.47,40.0
2026-07-16 07:44:00,79.48,79.48,79.45,79.46,10.0
2026-07-16 07:45:00,79.46,79.46,79.41,79.42,31.0
2026-07-16 07:46:00,79.41,79.43,79.37,79.39,43.0
2026-07-16 07:47:00,79.41,79.44,79.41,79.42,20.0
2026-07-16 07:48:00,79.42,79.43,79.36,79.36,30.0
2026-07-16 07:49:00,79.36,80.1,79.35,80.05,757.0
2026-07-16 07:50:00,79.97,80.02,79.77,79.94,790.0
2026-07-16 07:51:00,79.93,79.97,79.68,79.7,515.0
2026-07-16 07:52:00,79.67,79.99,79.67,79.87,510.0
2026-07-16 07:53:00,79.88,79.89,79.74,79.74,124.0
2026-07-16 07:54:00,79.74,79.87,79.74,79.84,125.0
2026-07-16 07:55:00,79.82,79.85,79.8,79.8,52.0
2026-07-16 07:56:00,79.8,79.95,79.79,79.86,201.0
2026-07-16 07:57:00,79.85,79.9,79.83,79.87,113.0
2026-07-16 07:58:00,79.87,79.92,79.77,79.77,204.0
2026-07-16 07:59:00,79.78,79.8,79.65,79.68,384.0
2026-07-16 08:00:00,79.66,79.81,79.63,79.75,171.0
2026-07-16 08:01:00,79.74,79.81,79.73,79.8,81.0
2026-07-16 08:02:00,79.82,79.87,79.81,79.86,111.0
2026-07-16 08:03:00,79.86,79.88,79.83,79.83,68.0
2026-07-16 08:04:00,79.84,79.96,79.84,79.94,307.0
2026-07-16 08:05:00,79.96,79.99,79.94,79.98,150.0
2026-07-16 08:06:00,79.99,80.01,79.95,79.95,147.0
2026-07-16 08:07:00,79.95,80.03,79.95,79.98,115.0
2026-07-16 08:08:00,79.99,80.07,79.97,80.03,149.0
2026-07-16 08:09:00,80.03,80.06,79.98,80.01,61.0
2026-07-16 08:10:00,80.01,80.07,80.0,80.04,85.0
2026-07-16 08:11:00,80.04,80.14,80.02,80.13,127.0
2026-07-16 08:12:00,80.13,80.19,80.1,80.17,130.0
2026-07-16 08:13:00,80.16,80.19,80.15,80.15,97.0
2026-07-16 08:14:00,80.15,80.15,80.07,80.1,137.0
2026-07-16 08:15:00,80.11,80.21,80.11,80.15,300.0
2026-07-16 08:16:00,80.17,80.22,80.17,80.17,73.0
2026-07-16 08:17:00,80.16,80.27,80.16,80.25,258.0
2026-07-16 08:18:00,80.25,80.27,80.21,80.21,119.0
2026-07-16 08:19:00,80.21,80.27,80.17,80.18,115.0
2026-07-16 08:20:00,80.19,80.23,80.19,80.22,54.0
2026-07-16 08:21:00,80.2,80.43,80.16,80.28,864.0
2026-07-16 08:22:00,80.28,80.33,80.25,80.29,111.0
2026-07-16 08:23:00,80.27,80.34,80.27,80.31,77.0
2026-07-16 08:24:00,80.33,80.43,80.33,80.37,175.0
2026-07-16 08:25:00,80.38,80.73,80.37,80.71,863.0
2026-07-16 08:26:00,80.7,80.71,80.59,80.63,413.0
2026-07-16 08:27:00,80.65,80.72,80.56,80.56,235.0
2026-07-16 08:28:00,80.55,80.59,80.49,80.52,221.0
2026-07-16 08:29:00,80.5,80.53,80.43,80.44,195.0
2026-07-16 08:30:00,80.45,80.47,80.31,80.41,228.0
2026-07-16 08:31:00,80.43,80.46,80.37,80.46,177.0
2026-07-16 08:32:00,80.47,80.6,80.45,80.57,424.0
2026-07-16 08:33:00,80.57,80.6,80.53,80.55,195.0
2026-07-16 08:34:00,80.55,80.55,80.42,80.5,105.0
2026-07-16 08:35:00,80.52,80.64,80.5,80.64,173.0
2026-07-16 08:36:00,80.63,80.64,80.5,80.54,199.0
2026-07-16 08:37:00,80.56,80.64,80.53,80.58,285.0
2026-07-16 08:38:00,80.6,80.6,80.54,80.58,84.0
2026-07-16 08:39:00,80.56,80.65,80.55,80.64,121.0
2026-07-16 08:40:00,80.64,80.64,80.53,80.6,89.0
2026-07-16 08:41:00,80.6,80.64,80.59,80.6,89.0
2026-07-16 08:42:00,80.61,80.65,80.59,80.6,124.0
2026-07-16 08:43:00,80.6,80.67,80.6,80.66,66.0
2026-07-16 08:44:00,80.66,80.7,80.6,80.67,139.0
2026-07-16 08:45:00,80.68,80.68,80.56,80.57,109.0
2026-07-16 08:46:00,80.58,80.59,80.41,80.42,158.0
2026-07-16 08:47:00,80.42,80.44,80.36,80.37,147.0
2026-07-16 08:48:00,80.37,80.39,80.28,80.33,172.0
2026-07-16 08:49:00,80.33,80.45,80.33,80.41,145.0
2026-07-16 08:50:00,80.42,80.48,80.4,80.44,117.0
2026-07-16 08:51:00,80.44,80.55,80.43,80.54,117.0
2026-07-16 08:52:00,80.54,80.56,80.51,80.51,103.0
2026-07-16 08:53:00,80.52,80.54,80.42,80.42,156.0
2026-07-16 08:54:00,80.41,80.54,80.41,80.51,102.0
2026-07-16 08:55:00,80.51,80.57,80.5,80.53,89.0
2026-07-16 08:56:00,80.51,80.58,80.51,80.55,91.0
2026-07-16 08:57:00,80.56,80.56,80.53,80.54,18.0
2026-07-16 08:58:00,80.53,80.63,80.52,80.56,234.0
2026-07-16 08:59:00,80.56,80.57,80.48,80.5,116.0
2026-07-16 09:00:00,80.5,80.76,80.42,80.67,647.0
2026-07-16 09:01:00,80.69,80.74,80.65,80.74,195.0
2026-07-16 09:02:00,80.73,80.87,80.68,80.87,201.0
2026-07-16 09:03:00,80.85,80.86,80.71,80.78,264.0
2026-07-16 09:04:00,80.78,80.79,80.68,80.71,155.0
2026-07-16 09:05:00,80.68,80.7,80.37,80.45,522.0
2026-07-16 09:06:00,80.44,80.5,80.4,80.47,242.0
2026-07-16 09:07:00,80.48,80.54,80.4,80.4,285.0
2026-07-16 09:08:00,80.4,80.47,80.36,80.47,209.0
2026-07-16 09:09:00,80.47,80.49,80.43,80.46,78.0
2026-07-16 09:10:00,80.47,80.52,80.42,80.45,105.0
2026-07-16 09:11:00,80.46,80.53,80.45,80.53,80.0
2026-07-16 09:12:00,80.52,80.52,80.37,80.43,111.0
2026-07-16 09:13:00,80.42,80.45,80.33,80.34,155.0
2026-07-16 09:14:00,80.34,80.41,80.32,80.37,123.0
2026-07-16 09:15:00,80.34,80.42,80.33,80.36,206.0
2026-07-16 09:16:00,80.36,80.47,80.34,80.47,79.0
2026-07-16 09:17:00,80.47,80.48,80.44,80.46,57.0
2026-07-16 09:18:00,80.46,80.55,80.45,80.53,298.0
2026-07-16 09:19:00,80.54,80.55,80.43,80.46,70.0
2026-07-16 09:20:00,80.48,80.51,80.46,80.48,22.0
2026-07-16 09:21:00,80.49,80.52,80.38,80.38,80.0
2026-07-16 09:22:00,80.38,80.44,80.38,80.42,83.0
2026-07-16 09:23:00,80.41,80.42,80.36,80.4,115.0
2026-07-16 09:24:00,80.41,80.45,80.35,80.37,163.0
2026-07-16 09:25:00,80.37,80.39,80.31,80.37,77.0
2026-07-16 09:26:00,80.36,80.36,80.2,80.2,379.0
2026-07-16 09:27:00,80.23,80.27,80.17,80.24,141.0
2026-07-16 09:28:00,80.24,80.26,80.16,80.17,119.0
2026-07-16 09:29:00,80.17,80.18,80.12,80.15,218.0
2026-07-16 09:30:00,80.15,80.16,80.03,80.04,231.0
2026-07-16 09:31:00,80.06,80.06,79.94,79.94,216.0
2026-07-16 09:32:00,79.94,80.11,79.94,80.1,226.0
2026-07-16 09:33:00,80.1,80.26,80.1,80.22,319.0
2026-07-16 09:34:00,80.22,80.31,80.22,80.3,155.0
2026-07-16 09:35:00,80.29,80.32,80.25,80.3,135.0
2026-07-16 09:36:00,80.28,80.36,80.18,80.18,155.0
2026-07-16 09:37:00,80.18,80.2,80.09,80.17,191.0
2026-07-16 09:38:00,80.16,80.18,80.11,80.11,132.0
2026-07-16 09:39:00,80.12,80.15,80.07,80.12,98.0
2026-07-16 09:40:00,80.1,80.11,79.98,80.04,186.0
2026-07-16 09:41:00,80.04,80.13,80.0,80.07,152.0
2026-07-16 09:42:00,80.07,80.07,79.93,79.97,219.0
2026-07-16 09:43:00,79.98,80.0,79.9,79.91,159.0
2026-07-16 09:44:00,79.9,80.02,79.87,80.0,119.0
2026-07-16 09:45:00,80.0,80.1,80.0,80.06,121.0
2026-07-16 09:46:00,80.04,80.1,80.04,80.09,59.0
2026-07-16 09:47:00,80.06,80.1,80.06,80.06,81.0
2026-07-16 09:48:00,80.07,80.08,79.94,79.95,92.0
2026-07-16 09:49:00,79.96,79.98,79.87,79.93,106.0
2026-07-16 09:50:00,79.92,80.03,79.89,80.03,115.0
2026-07-16 09:51:00,80.03,80.04,79.96,80.04,139.0
2026-07-16 09:52:00,80.03,80.06,79.98,79.99,95.0
2026-07-16 09:53:00,79.97,80.0,79.96,79.98,24.0
2026-07-16 09:54:00,79.99,79.99,79.94,79.97,43.0
2026-07-16 09:55:00,79.96,79.96,79.89,79.92,124.0
2026-07-16 09:56:00,79.92,80.02,79.9,79.98,94.0
2026-07-16 09:57:00,79.99,80.03,79.97,79.99,95.0
2026-07-16 09:58:00,79.99,80.05,79.96,80.05,170.0
2026-07-16 09:59:00,80.05,80.12,80.05,80.07,153.0
2026-07-16 10:00:00,80.09,80.09,79.99,80.0,144.0
2026-07-16 10:01:00,80.0,80.02,79.92,79.96,109.0
2026-07-16 10:02:00,79.96,79.98,79.89,79.89,121.0
2026-07-16 10:03:00,79.89,79.91,79.8,79.8,167.0
2026-07-16 10:04:00,79.79,79.83,79.71,79.71,269.0
2026-07-16 10:05:00,79.71,79.77,79.68,79.72,203.0
2026-07-16 10:06:00,79.72,79.77,79.7,79.74,93.0
2026-07-16 10:07:00,79.74,79.8,79.69,79.74,126.0
2026-07-16 10:08:00,79.73,79.82,79.73,79.8,80.0
2026-07-16 10:09:00,79.81,79.92,79.81,79.88,138.0
2026-07-16 10:10:00,79.88,79.96,79.88,79.94,96.0
2026-07-16 10:11:00,79.96,79.96,79.87,79.87,60.0
2026-07-16 10:12:00,79.87,79.98,79.87,79.97,103.0
2026-07-16 10:13:00,79.99,79.99,79.91,79.98,73.0
2026-07-16 10:14:00,79.97,79.99,79.94,79.94,87.0
2026-07-16 10:15:00,79.97,80.05,79.97,80.02,76.0
2026-07-16 10:16:00,80.01,80.05,79.98,80.02,82.0
2026-07-16 10:17:00,80.01,80.02,79.9,79.91,59.0
2026-07-16 10:18:00,79.9,79.95,79.88,79.9,98.0
2026-07-16 10:19:00,79.9,79.95,79.9,79.92,20.0
2026-07-16 10:20:00,79.91,80.0,79.9,79.98,59.0
2026-07-16 10:21:00,80.0,80.04,79.98,80.01,45.0
2026-07-16 10:22:00,80.02,80.1,80.02,80.1,159.0
2026-07-16 10:23:00,80.09,80.31,80.09,80.26,476.0
2026-07-16 10:24:00,80.26,80.26,80.18,80.19,123.0
2026-07-16 10:25:00,80.19,80.23,80.16,80.16,80.0
2026-07-16 10:26:00,80.17,80.2,80.15,80.16,87.0
2026-07-16 10:27:00,80.16,80.22,80.09,80.12,153.0
2026-07-16 10:28:00,80.11,80.14,80.06,80.06,85.0
2026-07-16 10:29:00,80.05,80.07,79.99,80.04,89.0
2026-07-16 10:30:00,80.05,80.07,80.0,80.01,69.0
2026-07-16 10:31:00,80.01,80.01,79.95,79.97,56.0
2026-07-16 10:32:00,79.97,80.04,79.96,79.99,93.0
2026-07-16 10:33:00,80.0,80.05,79.98,79.99,99.0
2026-07-16 10:34:00,80.0,80.04,79.98,80.04,72.0
2026-07-16 10:35:00,80.04,80.04,79.98,79.98,73.0
2026-07-16 10:36:00,79.97,79.98,79.92,79.96,122.0
2026-07-16 10:37:00,79.97,80.02,79.84,79.94,498.0
2026-07-16 10:38:00,79.93,79.96,79.9,79.94,81.0
2026-07-16 10:39:00,79.94,79.94,79.87,79.88,69.0
2026-07-16 10:40:00,79.89,79.89,79.78,79.84,161.0
2026-07-16 10:41:00,79.83,79.95,79.83,79.95,113.0
2026-07-16 10:42:00,79.94,79.94,79.88,79.91,98.0
2026-07-16 10:43:00,79.91,79.98,79.88,79.92,152.0
2026-07-16 10:44:00,79.93,79.94,79.78,79.79,97.0
2026-07-16 10:45:00,79.8,79.82,79.76,79.82,154.0
2026-07-16 10:46:00,79.82,79.87,79.79,79.85,44.0
2026-07-16 10:47:00,79.87,79.87,79.75,79.75,77.0
2026-07-16 10:48:00,79.74,79.74,79.62,79.68,255.0
2026-07-16 10:49:00,79.68,79.74,79.66,79.72,87.0
2026-07-16 10:50:00,79.71,79.8,79.68,79.75,82.0
2026-07-16 10:51:00,79.75,79.75,79.65,79.68,82.0
2026-07-16 10:52:00,79.69,79.72,79.67,79.7,35.0
2026-07-16 10:53:00,79.67,79.7,79.66,79.7,57.0
2026-07-16 10:54:00,79.71,79.72,79.62,79.63,220.0
2026-07-16 10:55:00,79.63,79.64,79.46,79.46,275.0
2026-07-16 10:56:00,79.47,79.57,79.44,79.57,154.0
2026-07-16 10:57:00,79.56,79.62,79.56,79.6,145.0
2026-07-16 10:58:00,79.6,79.64,79.55,79.62,72.0
2026-07-16 10:59:00,79.63,79.72,79.57,79.58,564.0
2026-07-16 11:00:00,79.58,79.69,79.57,79.66,138.0
2026-07-16 11:01:00,79.64,79.66,79.5,79.53,181.0
2026-07-16 11:02:00,79.54,79.6,79.47,79.58,144.0
2026-07-16 11:03:00,79.58,79.64,79.56,79.63,39.0
2026-07-16 11:04:00,79.62,79.74,79.62,79.73,149.0
2026-07-16 11:05:00,79.73,79.76,79.69,79.75,60.0
2026-07-16 11:06:00,79.75,79.77,79.71,79.75,107.0
2026-07-16 11:07:00,79.73,79.75,79.68,79.68,70.0
2026-07-16 11:08:00,79.67,79.7,79.58,79.58,99.0
2026-07-16 11:09:00,79.59,79.6,79.54,79.58,79.0
2026-07-16 11:10:00,79.58,79.7,79.58,79.66,55.0
2026-07-16 11:11:00,79.69,79.69,79.58,79.63,187.0
2026-07-16 11:12:00,79.65,79.67,79.6,79.67,116.0
2026-07-16 11:13:00,79.67,79.71,79.65,79.66,77.0
2026-07-16 11:14:00,79.66,79.69,79.65,79.69,77.0
2026-07-16 11:15:00,79.68,79.69,79.63,79.67,116.0
2026-07-16 11:16:00,79.67,79.7,79.65,79.67,51.0
2026-07-16 11:17:00,79.68,79.72,79.61,79.67,71.0
2026-07-16 11:18:00,79.67,79.67,79.61,79.65,26.0
2026-07-16 11:19:00,79.64,79.67,79.61,79.62,44.0
2026-07-16 11:20:00,79.63,79.63,79.52,79.53,176.0
2026-07-16 11:21:00,79.54,79.54,79.31,79.41,499.0
2026-07-16 11:22:00,79.4,79.51,79.4,79.51,217.0
2026-07-16 11:23:00,79.5,79.55,79.45,79.47,95.0
2026-07-16 11:24:00,79.47,79.48,79.43,79.46,71.0
2026-07-16 11:25:00,79.46,79.47,79.35,79.39,132.0
2026-07-16 11:26:00,79.38,79.42,79.3,79.39,190.0
2026-07-16 11:27:00,79.39,79.42,79.33,79.38,132.0
2026-07-16 11:28:00,79.38,79.45,79.32,79.45,192.0
2026-07-16 11:29:00,79.44,79.54,79.36,79.52,389.0
2026-07-16 11:30:00,79.52,79.67,79.52,79.57,310.0
2026-07-16 11:31:00,79.56,79.61,79.49,79.57,103.0
2026-07-16 11:32:00,79.57,79.6,79.49,79.51,94.0
2026-07-16 11:33:00,79.52,79.57,79.5,79.52,62.0
2026-07-16 11:34:00,79.5,79.5,79.4,79.42,129.0
2026-07-16 11:35:00,79.43,79.45,79.35,79.36,185.0
2026-07-16 11:36:00,79.37,79.43,79.37,79.4,73.0
2026-07-16 11:37:00,79.4,79.41,79.32,79.38,113.0
2026-07-16 11:38:00,79.39,79.4,79.34,79.38,44.0
2026-07-16 11:39:00,79.38,79.38,79.3,79.3,88.0
2026-07-16 11:40:00,79.3,79.33,79.25,79.32,169.0
2026-07-16 11:41:00,79.32,79.32,79.21,79.22,185.0
2026-07-16 11:42:00,79.22,79.27,79.17,79.25,204.0
2026-07-16 11:43:00,79.25,79.25,79.18,79.22,170.0
2026-07-16 11:44:00,79.23,79.33,79.22,79.33,45.0
2026-07-16 11:45:00,79.34,79.44,79.32,79.43,241.0
2026-07-16 11:46:00,79.43,79.43,79.34,79.4,147.0
2026-07-16 11:47:00,79.38,79.42,79.36,79.4,75.0
2026-07-16 11:48:00,79.4,79.41,79.32,79.36,60.0
2026-07-16 11:49:00,79.36,79.38,79.32,79.33,47.0
2026-07-16 11:50:00,79.35,79.43,79.34,79.39,77.0
2026-07-16 11:51:00,79.41,79.45,79.37,79.39,86.0
2026-07-16 11:52:00,79.39,79.4,79.36,79.36,72.0
2026-07-16 11:53:00,79.37,79.42,79.36,79.38,48.0
2026-07-16 11:54:00,79.4,79.4,79.33,79.37,217.0
2026-07-16 11:55:00,79.38,79.39,79.34,79.36,39.0
2026-07-16 11:56:00,79.36,79.36,79.33,79.33,47.0
2026-07-16 11:57:00,79.33,79.35,79.31,79.34,65.0
2026-07-16 11:58:00,79.35,79.38,79.33,79.36,111.0
2026-07-16 11:59:00,79.37,79.38,79.34,79.35,56.0
2026-07-16 12:00:00,79.35,79.38,79.32,79.37,191.0
2026-07-16 12:01:00,79.37,79.38,79.32,79.34,81.0
2026-07-16 12:02:00,79.34,79.43,79.34,79.42,42.0
2026-07-16 12:03:00,79.4,79.46,79.39,79.44,66.0
2026-07-16 12:04:00,79.46,79.6,79.45,79.56,270.0
2026-07-16 12:05:00,79.57,79.63,79.56,79.62,107.0
2026-07-16 12:06:00,79.61,79.66,79.6,79.64,90.0
2026-07-16 12:07:00,79.65,79.71,79.6,79.66,112.0
2026-07-16 12:08:00,79.65,79.65,79.54,79.56,141.0
2026-07-16 12:09:00,79.57,79.6,79.5,79.53,148.0
2026-07-16 12:10:00,79.54,79.58,79.51,79.58,76.0
2026-07-16 12:11:00,79.57,79.6,79.57,79.57,69.0
2026-07-16 12:12:00,79.58,79.58,79.42,79.46,159.0
2026-07-16 12:13:00,79.48,79.48,79.31,79.35,222.0
2026-07-16 12:14:00,79.35,79.42,79.35,79.42,87.0
2026-07-16 12:15:00,79.43,79.45,79.36,79.36,103.0
2026-07-16 12:16:00,79.35,79.37,79.33,79.37,30.0
2026-07-16 12:17:00,79.38,79.44,79.38,79.41,36.0
2026-07-16 12:18:00,79.41,79.49,79.41,79.49,56.0
2026-07-16 12:19:00,79.49,79.65,79.42,79.54,572.0
2026-07-16 12:20:00,79.54,80.06,79.53,79.92,1182.0
2026-07-16 12:21:00,79.9,79.91,79.62,79.64,493.0
2026-07-16 12:22:00,79.63,79.73,79.61,79.67,401.0
2026-07-16 12:23:00,79.67,79.72,79.56,79.64,261.0
2026-07-16 12:24:00,79.65,79.68,79.61,79.65,71.0
2026-07-16 12:25:00,79.66,79.72,79.64,79.72,211.0
2026-07-16 12:26:00,79.72,79.73,79.59,79.66,210.0
2026-07-16 12:27:00,79.66,79.66,79.5,79.5,185.0
2026-07-16 12:28:00,79.5,79.57,79.45,79.5,223.0
2026-07-16 12:29:00,79.51,79.52,79.43,79.44,133.0
2026-07-16 12:30:00,79.44,79.45,79.34,79.37,316.0
2026-07-16 12:31:00,79.38,79.4,79.28,79.37,236.0
2026-07-16 12:32:00,79.38,79.39,79.32,79.34,109.0
2026-07-16 12:33:00,79.33,79.41,79.33,79.38,76.0
2026-07-16 12:34:00,79.42,79.43,79.3,79.3,143.0
2026-07-16 12:35:00,79.31,79.32,79.26,79.26,105.0
2026-07-16 12:36:00,79.25,79.36,79.24,79.36,145.0
2026-07-16 12:37:00,79.33,79.39,79.3,79.37,123.0
2026-07-16 12:38:00,79.36,79.37,79.32,79.36,47.0
2026-07-16 12:39:00,79.34,79.43,79.32,79.41,124.0
2026-07-16 12:40:00,79.39,79.43,79.36,79.36,81.0
2026-07-16 12:41:00,79.34,79.35,79.3,79.32,58.0
2026-07-16 12:42:00,79.33,79.39,79.33,79.35,81.0
2026-07-16 12:43:00,79.34,79.34,79.3,79.32,54.0
2026-07-16 12:44:00,79.33,79.38,79.33,79.36,49.0
2026-07-16 12:45:00,79.36,79.4,79.35,79.39,18.0
2026-07-16 12:46:00,79.38,79.41,79.34,79.37,77.0
2026-07-16 12:47:00,79.38,79.42,79.36,79.36,47.0
2026-07-16 12:48:00,79.36,79.38,79.3,79.3,50.0
2026-07-16 12:49:00,79.3,79.34,79.29,79.29,12.0
2026-07-16 12:50:00,79.29,79.32,79.27,79.29,71.0
2026-07-16 12:51:00,79.3,79.31,79.23,79.26,90.0
2026-07-16 12:52:00,79.27,79.28,79.21,79.26,69.0
2026-07-16 12:53:00,79.26,79.27,79.24,79.25,26.0
2026-07-16 12:54:00,79.25,79.25,78.97,79.02,542.0
2026-07-16 12:55:00,79.01,79.03,78.82,78.96,733.0
2026-07-16 12:56:00,78.98,79.0,78.92,78.98,202.0
2026-07-16 12:57:00,79.0,79.03,78.95,78.98,138.0
2026-07-16 12:58:00,78.97,79.04,78.96,79.03,177.0
2026-07-16 12:59:00,79.03,79.04,78.96,78.98,181.0
2026-07-16 13:00:00,78.99,79.0,78.79,78.88,261.0
2026-07-16 13:01:00,78.87,78.9,78.84,78.86,168.0
2026-07-16 13:02:00,78.86,78.97,78.84,78.96,94.0
2026-07-16 13:03:00,78.98,78.99,78.94,78.96,112.0
2026-07-16 13:04:00,78.94,78.97,78.91,78.97,35.0
2026-07-16 13:05:00,78.97,78.97,78.91,78.92,40.0
2026-07-16 13:06:00,78.95,79.01,78.92,78.98,61.0
2026-07-16 13:07:00,78.99,78.99,78.91,78.94,70.0
2026-07-16 13:08:00,78.93,78.94,78.91,78.93,34.0
2026-07-16 13:09:00,78.93,79.04,78.93,79.03,61.0
2026-07-16 13:10:00,79.03,79.12,79.03,79.12,213.0
2026-07-16 13:11:00,79.12,79.22,79.11,79.18,257.0
2026-07-16 13:12:00,79.18,79.24,79.17,79.21,136.0
2026-07-16 13:13:00,79.21,79.23,79.19,79.2,34.0
2026-07-16 13:14:00,79.21,79.24,79.17,79.24,80.0
2026-07-16 13:15:00,79.24,79.25,79.11,79.11,146.0
2026-07-16 13:16:00,79.1,79.15,79.07,79.13,156.0
